revision_number,method_name,method_signature,package_name,class_name,src,start_line,end_line,methodId,globalMethodId
53 | AsmParser | extern parserDefinition* AsmParser (void) |  | asm | asm.c | 95 | 104 | 26999 | 1
53 | isExecutable | extern boolean isExecutable (const char *const name) |  | main | main.c | 459 | 468 | 27255 | 249
53 | isFileScope | static boolean isFileScope (const tagType type) |  | fortran | fortran.c | 325 | 328 | 27256 | 250
53 | isIdentifier | static boolean isIdentifier (int c) |  | make | make.c | 38 | 41 | 27257 | 251
53 | isIgnore | static boolean isIgnore (void) |  | get | get.c | 210 | 213 | 27258 | 252
53 | isIgnoreBranch | static boolean isIgnoreBranch (void) |  | get | get.c | 220 | 241 | 27259 | 253
53 | isIncludeFile | extern boolean isIncludeFile (const char *const fileName) |  | options | options.c | 690 | 697 | 27260 | 254
53 | isMatchingEnd | static boolean isMatchingEnd (tokenInfo *const token, keywordId keyword) |  | fortran | fortran.c | 1025 | 1035 | 27261 | 255
53 | isMember | static boolean isMember (const statementInfo *const st) |  | c | c.c | 568 | 576 | 27262 | 256
53 | isNormalFile | static boolean isNormalFile (const char *const name) |  | main | main.c | 448 | 457 | 27263 | 257
53 | isRecursiveLink | static boolean isRecursiveLink (const char* const dirName) |  | main | main.c | 1020 | 1039 | 27264 | 258
53 | isSameFile | extern boolean isSameFile (const char *const name1, const char *const name2) |  | main | main.c | 470 | 484 | 27265 | 259
53 | isSetUID | static boolean isSetUID (const char *const name) |  | main | main.c | 488 | 501 | 27266 | 260
53 | isStatementEnd | static boolean isStatementEnd (const statementInfo *const st) |  | c | c.c | 2075 | 2089 | 27267 | 261
53 | isSymbolicLink | static boolean isSymbolicLink (const char *const name) |  | main | main.c | 433 | 446 | 27268 | 262
53 | isTagFile | static boolean isTagFile (const char *const filename) |  | entry | entry.c | 311 | 329 | 27269 | 263
53 | isTypeSpec | static boolean isTypeSpec (tokenInfo *const token) |  | fortran | fortran.c | 930 | 949 | 27270 | 264
53 | isValidTagAddress | static boolean isValidTagAddress (const char *const excmd) |  | entry | entry.c | 247 | 262 | 27271 | 265
53 | isValidTypeSpecifier | static boolean isValidTypeSpecifier (const declType declaration) |  | c | c.c | 924 | 942 | 27272 | 266
53 | is_a_code_line | static boolean is_a_code_line (const unsigned char *line) |  | lua | lua.c | 56 | 69 | 27273 | 523
53 | javaTagKind | static javaKind javaTagKind (const tagType type) |  | c | c.c | 674 | 688 | 27274 | 267
53 | keywordString | static const char *keywordString (const keywordId keyword) |  | c | c.c | 471 | 487 | 27275 | 268
53 | langKindOption | static kindOption *langKindOption (const langType language, const int flag) |  | parse | parse.c | 377 | 388 | 27276 | 269
53 | lineBreak | extern void lineBreak (void) {}	\/* provides a line-specified break point *\/ |  | debug | debug.c | 30 | 31 | 27277 | 270
53 | listTags | static void listTags (void) |  | readtags | readtags.c | 797 | 810 | 27278 | 271
53 | localVariableScope | static boolean localVariableScope (void) |  | fortran | fortran.c | 1092 | 1101 | 27279 | 272
53 | locateKeyword | static void locateKeyword (tokenInfo *const token, const keywordId keyword) |  | eiffel | eiffel.c | 837 | 844 | 27280 | 273
53 | locateToken | static void locateToken (tokenInfo *const token, const tokenType type) |  | eiffel | eiffel.c | 667 | 674 | 27281 | 274
53 | lookupKeyword | extern int lookupKeyword (const char *const string, langType language) |  | keyword | keyword.c | 156 | 172 | 27282 | 275
53 | main | extern int main (int __unused__ argc, char **argv) |  | main | main.c | 1326 | 1383 | 27283 | 276
53 | main | extern int main (int argc, char **argv) |  | readtags | readtags.c | 822 | 858 | 27284 | 277
53 | makeBetaTag | static void makeBetaTag (const char* const name, const betaKind kind) |  | beta | beta.c | 70 | 82 | 27285 | 278
53 | makeDefineTag | static void makeDefineTag (const char *const name) |  | get | get.c | 295 | 314 | 27286 | 279
53 | makeEiffelClassTag | static void makeEiffelClassTag (tokenInfo *const token) |  | eiffel | eiffel.c | 207 | 222 | 27287 | 280
53 | makeEiffelFeatureTag | static void makeEiffelFeatureTag (tokenInfo *const token) |  | eiffel | eiffel.c | 224 | 253 | 27288 | 281
53 | makeEiffelLocalTag | static void makeEiffelLocalTag (tokenInfo *const token) |  | eiffel | eiffel.c | 255 | 280 | 27289 | 282
53 | makeFileTag | static void makeFileTag (const char *const fileName) |  | parse | parse.c | 557 | 572 | 27290 | 283
53 | makeFortranTag | static void makeFortranTag (tokenInfo *const token, tagType tag) |  | fortran | fortran.c | 340 | 368 | 27291 | 284
53 | makeLabelTag | static void makeLabelTag (vString *const label) |  | fortran | fortran.c | 385 | 397 | 27292 | 285
53 | makePascalTag | static void makePascalTag (const tagEntryInfo* const tag) |  | pascal | pascal.c | 56 | 60 | 27293 | 286
53 | makeTagEntry | extern void makeTagEntry (const tagEntryInfo *const tag) |  | entry | entry.c | 784 | 808 | 27294 | 288
53 | makeTags | static void makeTags (cookedArgs* args) |  | main | main.c | 1261 | 1306 | 27295 | 289
53 | matchRegex | extern void matchRegex (const vString* const line, const langType language) |  | regex | regex.c | 473 | 483 | 27296 | 290
53 | mfopen | FILE* mfopen(const char* file, const char* mode) |  | mac | mac.c | 194 | 207 | 27297 | 291
53 | mstat | int mstat(const char* file, struct stat* st) |  | mac | mac.c | 145 | 190 | 27298 | 292
53 | nameComparison | static int nameComparison (tagFile *const file) |  | readtags | readtags.c | 520 | 540 | 27299 | 519
53 | nest | static void nest (statementInfo *const st, const unsigned int nestLevel) |  | c | c.c | 2110 | 2130 | 27300 | 293
53 | newLowerString | extern char* newLowerString (const char* str) |  | main | main.c | 400 | 408 | 27301 | 294
53 | newStatement | static statementInfo *newStatement (statementInfo *const parent) |  | c | c.c | 2034 | 2050 | 27302 | 295
53 | newToken | static tokenInfo *newToken (void) |  | c | c.c | 394 | 400 | 27303 | 296
53 | newToken | static tokenInfo *newToken (void) |  | eiffel | eiffel.c | 929 | 942 | 27304 | 296
53 | newToken | static tokenInfo *newToken (void) |  | fortran | fortran.c | 723 | 735 | 27305 | 296
53 | newUpperString | extern char* newUpperString (const char* str) |  | main | main.c | 412 | 420 | 27306 | 297
53 | nextFileArg | static char* nextFileArg (FILE* const fp) |  | args | args.c | 94 | 121 | 27307 | 298
53 | nextFileLine | static char* nextFileLine (FILE* const fp) |  | args | args.c | 123 | 156 | 27308 | 299
53 | nextFileString | static char* nextFileString (const Arguments* const current, FILE* const fp) |  | args | args.c | 158 | 166 | 27309 | 300
53 | nextString | static char* nextString (const Arguments* const current, const char** const next) |  | args | args.c | 84 | 92 | 27310 | 301
53 | nextStringArg | static char *nextStringArg (const char** const next) |  | args | args.c | 29 | 54 | 27311 | 302
53 | nextStringLine | static char* nextStringLine (const char** const next) |  | args | args.c | 56 | 82 | 27312 | 303
53 | nextToken | static void nextToken (statementInfo *const st) |  | c | c.c | 2003 | 2026 | 27313 | 304
53 | openTagFile | extern void openTagFile (void) |  | entry | entry.c | 369 | 429 | 27314 | 305
53 | opendir | DIR *opendir(const char *dirname) |  | mac | mac.c | 75 | 109 | 27315 | 306
53 | parseBlockData | static void parseBlockData (tokenInfo *const token) |  | fortran | fortran.c | 1431 | 1447 | 27316 | 307
53 | parseCharacter | static int parseCharacter (void) |  | eiffel | eiffel.c | 407 | 420 | 27317 | 308
53 | parseClass | static void parseClass (tokenInfo *const token) |  | eiffel | eiffel.c | 910 | 927 | 27318 | 309
53 | parseCommonStmt | static void parseCommonStmt (tokenInfo *const token) |  | fortran | fortran.c | 1137 | 1155 | 27319 | 310
53 | parseComponentDefStmt | static void parseComponentDefStmt (tokenInfo *const token) |  | fortran | fortran.c | 1227 | 1242 | 27320 | 311
53 | parseConfigurationFileOptions | static void parseConfigurationFileOptions (void) |  | options | options.c | 1547 | 1569 | 27321 | 312
53 | parseDeclarationConstruct | static boolean parseDeclarationConstruct (tokenInfo *const token) |  | fortran | fortran.c | 1359 | 1384 | 27322 | 313
53 | parseDerivedTypeDef | static void parseDerivedTypeDef (tokenInfo *const token) |  | fortran | fortran.c | 1251 | 1274 | 27323 | 314
53 | parseEntryStmt | static void parseEntryStmt (tokenInfo *const token) |  | fortran | fortran.c | 1319 | 1326 | 27324 | 315
53 | parseEnvironmentOptions | static void parseEnvironmentOptions (void) |  | options | options.c | 1571 | 1595 | 27325 | 316
53 | parseEscapedCharacter | static int parseEscapedCharacter (void) |  | eiffel | eiffel.c | 355 | 405 | 27326 | 317
53 | parseExecutionPart | static void parseExecutionPart (tokenInfo *const token, const keywordId keyword) |  | fortran | fortran.c | 1525 | 1537 | 27327 | 318
53 | parseExport | static void parseExport (tokenInfo *const token) |  | eiffel | eiffel.c | 815 | 835 | 27328 | 319
53 | parseFeature | static void parseFeature (tokenInfo *const token) |  | eiffel | eiffel.c | 794 | 813 | 27329 | 321
53 | parseFeatureClauses | static void parseFeatureClauses (tokenInfo *const token) |  | eiffel | eiffel.c | 846 | 856 | 27330 | 322
53 | parseFile | extern boolean parseFile (const char *const fileName) |  | parse | parse.c | 621 | 646 | 27331 | 323
53 | parseFileOptions | static boolean parseFileOptions (const char* const fileName) |  | options | options.c | 1510 | 1536 | 27332 | 324
53 | parseFreeOperator | static void parseFreeOperator (vString *const string, const int firstChar) |  | eiffel | eiffel.c | 503 | 515 | 27333 | 325
53 | parseFunctionSubprogram | static void parseFunctionSubprogram (tokenInfo *const token) |  | fortran | fortran.c | 1565 | 1568 | 27334 | 326
53 | parseGeneralToken | static void parseGeneralToken (statementInfo *const st, const int c) |  | c | c.c | 1980 | 1998 | 27335 | 327
53 | parseIdentifier | static void parseIdentifier (statementInfo *const st, const int c) |  | c | c.c | 1971 | 1978 | 27336 | 328
53 | parseIdentifier | static void parseIdentifier (vString *const string, const int firstChar) |  | eiffel | eiffel.c | 489 | 501 | 27337 | 329
53 | parseIdentifier | static void parseIdentifier (vString *const string, const int firstChar) |  | fortran | fortran.c | 709 | 721 | 27338 | 329
53 | parseImplicitPartStmt | static boolean parseImplicitPartStmt (tokenInfo *const token) |  | fortran | fortran.c | 1392 | 1409 | 27339 | 330
53 | parseInherit | static void parseInherit (tokenInfo *const token) |  | eiffel | eiffel.c | 881 | 908 | 27340 | 331
53 | parseInteger | static vString *parseInteger (int c) |  | eiffel | eiffel.c | 301 | 325 | 27341 | 332
53 | parseInteger | static vString *parseInteger (int c) |  | fortran | fortran.c | 624 | 655 | 27342 | 332
53 | parseInterfaceBlock | static void parseInterfaceBlock (tokenInfo *const token) |  | fortran | fortran.c | 1298 | 1314 | 27343 | 333
53 | parseInternalSubprogramPart | static void parseInternalSubprogramPart (tokenInfo *const token) |  | fortran | fortran.c | 1458 | 1479 | 27344 | 334
53 | parseLineDirective | static boolean parseLineDirective (void) |  | read | read.c | 169 | 229 | 27345 | 335
53 | parseLocal | static void parseLocal (tokenInfo *const token) |  | eiffel | eiffel.c | 711 | 727 | 27346 | 336
53 | parseLongOption | static void parseLongOption (cookedArgs *const args, const char *item) |  | options | options.c | 477 | 493 | 27347 | 337
53 | parseMainProgram | static void parseMainProgram (tokenInfo *const token) |  | fortran | fortran.c | 1589 | 1592 | 27348 | 338
53 | parseModule | static void parseModule (tokenInfo *const token) |  | fortran | fortran.c | 1496 | 1511 | 27349 | 339
53 | parseNumeric | static vString *parseNumeric (int c) |  | eiffel | eiffel.c | 327 | 353 | 27350 | 340
53 | parseNumeric | static vString *parseNumeric (int c) |  | fortran | fortran.c | 657 | 683 | 27351 | 340
53 | parseOption | extern void parseOption (cookedArgs* const args) |  | options | options.c | 1484 | 1500 | 27352 | 341
53 | parseOptions | extern void parseOptions (cookedArgs* const args) |  | options | options.c | 1502 | 1508 | 27353 | 342
53 | parseParenName | static void parseParenName (tokenInfo *const token) |  | fortran | fortran.c | 1124 | 1129 | 27354 | 343
53 | parseParens | static int parseParens (statementInfo *const st, parenInfo *const info) |  | c | c.c | 1677 | 1813 | 27355 | 344
53 | parseProgramUnit | static void parseProgramUnit (tokenInfo *const token) |  | fortran | fortran.c | 1600 | 1626 | 27356 | 345
53 | parseQualifierSpecList | static void parseQualifierSpecList (tokenInfo *const token) |  | fortran | fortran.c | 1059 | 1090 | 27357 | 346
53 | parseRename | static void parseRename (tokenInfo *const token) |  | eiffel | eiffel.c | 858 | 879 | 27358 | 347
53 | parseShortOption | static void parseShortOption (cookedArgs *const args) |  | options | options.c | 454 | 475 | 27359 | 348
53 | parseSpecificationPart | static void parseSpecificationPart (tokenInfo *const token) |  | fortran | fortran.c | 1416 | 1424 | 27360 | 349
53 | parseSpecificationStmt | static boolean parseSpecificationStmt (tokenInfo *const token) |  | fortran | fortran.c | 1186 | 1219 | 27361 | 350
53 | parseStmtFunctionStmt | static boolean parseStmtFunctionStmt (tokenInfo *const token) |  | fortran | fortran.c | 1331 | 1347 | 27362 | 351
53 | parseString | static void parseString (vString *const string) |  | eiffel | eiffel.c | 422 | 422 | 27363 | 352
53 | parseString | static void parseString (vString *const string, const int delimeter) |  | fortran | fortran.c | 685 | 705 | 27364 | 353
53 | parseSubroutineSubprogram | static void parseSubroutineSubprogram (tokenInfo *const token) |  | fortran | fortran.c | 1577 | 1580 | 27365 | 354
53 | parseTagLine | static void parseTagLine (tagFile *file, tagEntry *const entry) |  | readtags | readtags.c | 269 | 334 | 27366 | 355
53 | parseTypeDeclarationStmt | static void parseTypeDeclarationStmt (tokenInfo *const token) |  | fortran | fortran.c | 1106 | 1122 | 27367 | 356
53 | parseTypeSpec | static void parseTypeSpec (tokenInfo *const token) |  | fortran | fortran.c | 962 | 1002 | 27368 | 357
53 | parserNew | extern parserDefinition* parserNew (const char* name) |  | parse | parse.c | 62 | 67 | 27369 | 358
53 | pipe_and_fork | static char *pipe_and_fork (cmd) |  | argproc | argproc.c | 378 | 379 | 27370 | 359
53 | popConditional | static boolean popConditional (void) |  | get | get.c | 287 | 293 | 27371 | 360
53 | prevToken | static tokenInfo *prevToken (const statementInfo *const st, unsigned int n) |  | c | c.c | 368 | 375 | 27372 | 361
53 | previewFirstOption | extern void previewFirstOption (cookedArgs* const args) |  | options | options.c | 1538 | 1545 | 27373 | 362
53 | printBucket | static unsigned int printBucket (const unsigned int i) |  | keyword | keyword.c | 202 | 226 | 27374 | 363
53 | printEntry | static void printEntry (const hashEntry *const entry) |  | keyword | keyword.c | 197 | 200 | 27375 | 364
53 | printHelp | static void printHelp (const optionDescription *const optDesc) |  | options | options.c | 1091 | 1099 | 27376 | 365
53 | printInvocationDescription | static void printInvocationDescription (void) |  | options | options.c | 1076 | 1079 | 27377 | 366
53 | printKeywordTable | extern void printKeywordTable (void) |  | keyword | keyword.c | 228 | 245 | 27378 | 367
53 | printKindOptions | extern void printKindOptions (void) |  | parse | parse.c | 534 | 551 | 27379 | 368
53 | printLanguageMap | extern void printLanguageMap (const langType language) |  | parse | parse.c | 184 | 203 | 27380 | 369
53 | printLangugageKindOption | static void printLangugageKindOption (const kindOption* const kind) |  | parse | parse.c | 508 | 514 | 27381 | 370
53 | printLangugageKindOptions | static void printLangugageKindOptions (const langType language) |  | parse | parse.c | 516 | 532 | 27382 | 371
53 | printOptionDescriptions | static void printOptionDescriptions (const optionDescription *const optDesc) |  | options | options.c | 1081 | 1089 | 27383 | 372
53 | printProgramIdentification | static void printProgramIdentification (void) |  | options | options.c | 1067 | 1074 | 27384 | 373
53 | printRegexKindOption | static void printRegexKindOption (const regexPattern *pat, unsigned int i) |  | regex | regex.c | 355 | 363 | 27385 | 374
53 | printRegexKindOptions | extern void printRegexKindOptions (const langType __unused__ language) |  | regex | regex.c | 614 | 626 | 27386 | 375
53 | printTag | static void printTag (const tagEntry *entry) |  | readtags | readtags.c | 749 | 775 | 27387 | 376
53 | printTotals | static void printTotals (const clock_t *const timeStamps) |  | main | main.c | 1217 | 1259 | 27388 | 377
53 | print_string | static void __unused__ print_string (char *p, char *q) |  | lua | lua.c | 41 | 46 | 27389 | 524
53 | printfFeatureList | static void printfFeatureList (void) |  | options | options.c | 1049 | 1065 | 27390 | 378
53 | processColon | static void processColon (statementInfo *const st) |  | c | c.c | 1887 | 1906 | 27391 | 379
53 | processHeaderListOption | static void processHeaderListOption (const int option, const char *parameter) |  | options | options.c | 915 | 938 | 27392 | 380
53 | processIgnoreOption | static void processIgnoreOption (const char *const list) |  | options | options.c | 1025 | 1043 | 27393 | 381
53 | processInitializer | static void processInitializer (statementInfo *const st) |  | c | c.c | 1953 | 1962 | 27394 | 382
53 | processLanguageMap | static char* processLanguageMap (char* map) |  | options | options.c | 776 | 820 | 27395 | 383
53 | processLegacyKindOption | extern void processLegacyKindOption (const char *const parameter) |  | parse | parse.c | 390 | 429 | 27396 | 384
53 | processName | static void processName (statementInfo *const st) |  | c | c.c | 1229 | 1236 | 27397 | 385
53 | processToken | static void processToken (tokenInfo *const token, statementInfo *const st) |  | c | c.c | 1395 | 1449 | 27398 | 386
53 | ps | static void __unused__ ps (statementInfo *const st) |  | c | c.c | 504 | 522 | 27399 | 387
53 | pt | static void __unused__ pt (tokenInfo *const token) |  | c | c.c | 489 | 502 | 27400 | 388
53 | pushConditional | static boolean pushConditional (const boolean firstBranchChosen) |  | get | get.c | 257 | 283 | 27401 | 389
53 | readDirective | static boolean readDirective (int c, char *const name, unsigned int maxLength) |  | get | get.c | 165 | 185 | 27402 | 390
53 | readFeatureName | static boolean readFeatureName (tokenInfo *const token) |  | eiffel | eiffel.c | 778 | 792 | 27403 | 391
53 | readFileName | static vString *readFileName (void) |  | read | read.c | 145 | 167 | 27404 | 392
53 | readIdentifier | static void readIdentifier (tokenInfo *const token, const int firstChar) |  | c | c.c | 1184 | 1200 | 27405 | 393
53 | readIdentifier | static void readIdentifier (vString *const name, const unsigned char *cp) |  | scheme | scheme.c | 47 | 55 | 27406 | 394
53 | readIgnoreList | static void readIgnoreList (const char *const list) |  | options | options.c | 1001 | 1014 | 27407 | 395
53 | readLine | extern char *readLine (vString *const vLine, FILE *const fp) |  | read | read.c | 461 | 519 | 27408 | 396
53 | readLineNumber | static unsigned long readLineNumber (void) |  | read | read.c | 121 | 135 | 27409 | 397
53 | readNext | static tagResult readNext (tagFile *const file, tagEntry *const entry) |  | readtags | readtags.c | 453 | 467 | 27410 | 398
53 | readOperator | static void readOperator (statementInfo *const st) |  | c | c.c | 1238 | 1307 | 27411 | 399
53 | readOptionConfiguration | extern void readOptionConfiguration (void) |  | options | options.c | 1597 | 1601 | 27412 | 400
53 | readPackage | static void readPackage (statementInfo *const st) |  | c | c.c | 1218 | 1227 | 27413 | 401
53 | readPackageName | static void readPackageName (tokenInfo *const token, const int firstChar) |  | c | c.c | 1202 | 1216 | 27414 | 402
53 | readParents | static void readParents (statementInfo *const st, const int qualifier) |  | c | c.c | 1360 | 1360 | 27415 | 403
53 | readPseudoTags | static void readPseudoTags (tagFile *const file, tagFileInfo *const info) |  | readtags | readtags.c | 350 | 401 | 27416 | 404
53 | readTagLine | static int readTagLine (tagFile *const file) |  | readtags | readtags.c | 200 | 208 | 27417 | 405
53 | readTagLineRaw | static int readTagLineRaw (tagFile *const file) |  | readtags | readtags.c | 150 | 198 | 27418 | 406
53 | readTagLineSeek | static int readTagLineSeek (tagFile *const file, const off_t pos) |  | readtags | readtags.c | 484 | 494 | 27419 | 407
53 | readToken | static void readToken (tokenInfo *const token) |  | eiffel | eiffel.c | 530 | 654 | 27420 | 408
53 | readToken | static void readToken (tokenInfo *const token) |  | fortran | fortran.c | 790 | 902 | 27421 | 408
53 | readdir | struct dirent *readdir(DIR *dirp) |  | mac | mac.c | 111 | 130 | 27422 | 409
53 | recurseIntoDirectory | static boolean recurseIntoDirectory (const char *const dirName) |  | main | main.c | 1041 | 1096 | 27423 | 410
53 | reinitStatement | static void reinitStatement (statementInfo *const st, const boolean partial) |  | c | c.c | 608 | 639 | 27424 | 411
53 | relativeFilename | extern char* relativeFilename (const char *file, const char *dir) |  | main | main.c | 796 | 833 | 27425 | 412
53 | rememberMaxLengths | static void rememberMaxLengths (const size_t nameLength, const size_t lineLength) |  | entry | entry.c | 119 | 126 | 27426 | 413
53 | replacementTruncate | static int replacementTruncate (const char *const name, const long size) |  | entry | entry.c | 435 | 446 | 27427 | 414
53 | resizeTagFile | static void resizeTagFile (const long newSize) |  | entry | entry.c | 470 | 499 | 27428 | 415
53 | restartStatement | static void restartStatement (statementInfo *const st) |  | c | c.c | 1455 | 1467 | 27429 | 416
53 | retardToken | static void retardToken (statementInfo *const st) |  | c | c.c | 385 | 392 | 27430 | 417
53 | rewinddir | void rewinddir(DIR *dirp) |  | mac | mac.c | 139 | 143 | 27431 | 418
53 | saveIgnoreToken | static void saveIgnoreToken (vString *const ignoreToken) |  | options | options.c | 993 | 999 | 27432 | 419
53 | scanSeparators | static char* scanSeparators (char* name) |  | regex | regex.c | 158 | 191 | 27433 | 420
53 | scopeString | static const char *scopeString (const tagScope scope) |  | c | c.c | 450 | 458 | 27434 | 421
53 | setAccess | static void setAccess (statementInfo *const st, const accessType access) |  | c | c.c | 1318 | 1335 | 27435 | 422
53 | setCurrentDirectory | static void setCurrentDirectory (void) |  | main | main.c | 259 | 272 | 27436 | 423
53 | setDefaultTagFileName | extern void setDefaultTagFileName (void) |  | options | options.c | 373 | 381 | 27437 | 424
53 | setEtagsMode | static void setEtagsMode (void) |  | options | options.c | 427 | 433 | 27438 | 425
53 | setExecutableName | static void setExecutableName (const char *const path) |  | main | main.c | 1312 | 1324 | 27439 | 426
53 | setIgnore | static boolean setIgnore (const boolean ignore) |  | get | get.c | 215 | 218 | 27440 | 427
53 | setInputFileName | static void setInputFileName (const char *const fileName) |  | read | read.c | 50 | 69 | 27441 | 428
53 | setSourceFileName | static boolean setSourceFileName (vString *const fileName) |  | read | read.c | 91 | 106 | 27442 | 429
53 | setSourceFileParameters | static void setSourceFileParameters (vString *const fileName) |  | read | read.c | 70 | 89 | 27443 | 430
53 | setToken | static void setToken (statementInfo *const st, const tokenType type) |  | c | c.c | 377 | 383 | 27444 | 431
53 | sig_child | static sig_child (chan) |  | argproc | argproc.c | 352 | 353 | 27445 | 432
53 | skipBraces | static void skipBraces (void) |  | c | c.c | 1136 | 1136 | 27446 | 433
53 | skipColon | static const unsigned char* skipColon (const unsigned char* name, int *scope) |  | vim | vim.c | 48 | 60 | 27447 | 434
53 | skipEntityType | static void skipEntityType (tokenInfo *const token) |  | eiffel | eiffel.c | 690 | 709 | 27448 | 435
53 | skipInitializer | static int skipInitializer (statementInfo *const st) |  | c | c.c | 1911 | 1951 | 27449 | 436
53 | skipJavaThrows | static void skipJavaThrows (statementInfo *const st) |  | c | c.c | 1630 | 1653 | 27450 | 437
53 | skipLine | static int skipLine (void) |  | fortran | fortran.c | 374 | 383 | 27451 | 438
53 | skipMacro | static void skipMacro (statementInfo *const st) |  | c | c.c | 1505 | 1512 | 27452 | 439
53 | skipMemIntializerList | static void skipMemIntializerList (tokenInfo *const token) |  | c | c.c | 1478 | 1503 | 27453 | 440
53 | skipOverCComment | static int skipOverCComment (void) |  | get | get.c | 415 | 437 | 27454 | 441
53 | skipOverCplusComment | static int skipOverCplusComment (void) |  | get | get.c | 441 | 453 | 27455 | 442
53 | skipOverParens | static void skipOverParens (tokenInfo *const token) |  | fortran | fortran.c | 1008 | 1012 | 27456 | 443
53 | skipParens | static void skipParens (void) |  | c | c.c | 1126 | 1134 | 27457 | 444
53 | skipPast | static void skipPast (tokenInfo *const token, tokenType type) |  | fortran | fortran.c | 914 | 919 | 27458 | 445
53 | skipPastMap | static char* skipPastMap (char* p) |  | options | options.c | 718 | 724 | 27459 | 446
53 | skipPastMatchingBracket | static void skipPastMatchingBracket (tokenInfo *const token) |  | eiffel | eiffel.c | 676 | 688 | 27460 | 447
53 | skipStatementIfKeyword | static boolean skipStatementIfKeyword (tokenInfo *const token, keywordId keyword) |  | fortran | fortran.c | 1014 | 1023 | 27461 | 448
53 | skipToCharacter | static int skipToCharacter (const int c) |  | eiffel | eiffel.c | 286 | 296 | 27462 | 449
53 | skipToEndOfChar | static int skipToEndOfChar (void) |  | get | get.c | 475 | 492 | 27463 | 450
53 | skipToEndOfString | static int skipToEndOfString (void) |  | get | get.c | 458 | 470 | 27464 | 451
53 | skipToFormattedBraceMatch | static void skipToFormattedBraceMatch (void) |  | c | c.c | 1064 | 1070 | 27465 | 452
53 | skipToMatch | static void skipToMatch (const char *const pair) |  | c | c.c | 1084 | 1124 | 27466 | 453
53 | skipToNextLine | static int skipToNextLine (void) |  | fortran | fortran.c | 560 | 566 | 27467 | 454
53 | skipToNextStatement | static void skipToNextStatement (tokenInfo *const token) |  | fortran | fortran.c | 921 | 928 | 27468 | 455
53 | skipToNonWhite | static int skipToNonWhite (void) |  | c | c.c | 1050 | 1059 | 27469 | 456
53 | skipToToken | static void skipToToken (tokenInfo *const token, tokenType type) |  | fortran | fortran.c | 908 | 912 | 27470 | 457
53 | skipWhite | static int skipWhite (void) |  | read | read.c | 112 | 119 | 27471 | 458
53 | sortTagFile | static void sortTagFile (void) |  | entry | entry.c | 450 | 468 | 27472 | 459
53 | stricmp | extern int stricmp (const char *s1, const char *s2) |  | main | main.c | 296 | 304 | 27473 | 460
53 | stricmp | static int stricmp (const char *s1, const char *s2) |  | readtags | readtags.c | 497 | 505 | 27474 | 460
53 | stringCopy | static char *stringCopy (const char *const string) |  | options | options.c | 347 | 353 | 27475 | 461
53 | stringListAdd | extern void stringListAdd (stringList *const current, vString *string) |  | strlist | strlist.c | 40 | 57 | 27476 | 462
53 | stringListClear | extern void stringListClear (stringList *const current) |  | strlist | strlist.c | 119 | 129 | 27477 | 463
53 | stringListCombine | extern void stringListCombine (stringList *const current, stringList *const from) |  | strlist | strlist.c | 60 | 71 | 27478 | 464
53 | stringListCount | extern unsigned int stringListCount (const stringList *const current) |  | strlist | strlist.c | 106 | 110 | 27479 | 465
53 | stringListDelete | extern void stringListDelete (stringList *const current) |  | strlist | strlist.c | 131 | 145 | 27480 | 466
53 | stringListNew | extern stringList *stringListNew (void) |  | strlist | strlist.c | 31 | 38 | 27481 | 467
53 | stringListNewFromArgv | extern stringList* stringListNewFromArgv (const char* const* const argv) |  | strlist | strlist.c | 73 | 81 | 27482 | 468
53 | stringListNewFromFile | extern stringList* stringListNewFromFile (const char* const fileName) |  | strlist | strlist.c | 83 | 104 | 27483 | 469
53 | stringListPrint | extern void stringListPrint (const stringList *const current) |  | strlist | strlist.c | 213 | 219 | 27484 | 470
53 | strnicmp | extern int strnicmp (const char *s1, const char *s2, size_t n) |  | main | main.c | 308 | 316 | 27485 | 471
53 | strnicmp | static int strnicmp (const char *s1, const char *s2, size_t n) |  | readtags | readtags.c | 509 | 517 | 27486 | 471
53 | strstr | extern char* strstr (const char *str, const char *substr) |  | main | main.c | 320 | 330 | 27487 | 472
53 | tagCheck | static void tagCheck (statementInfo *const st) |  | c | c.c | 2132 | 2191 | 27488 | 473
53 | tagFileName | extern const char *tagFileName (void) |  | entry | entry.c | 110 | 113 | 27489 | 474
53 | tagLetter | static int tagLetter (const tagType type) |  | c | c.c | 700 | 708 | 27490 | 475
53 | tagName | static const char *tagName (const tagType type) |  | c | c.c | 690 | 698 | 27491 | 476
53 | tagSlashName | static void tagSlashName (tokenInfo *const token, const tagType type) |  | fortran | fortran.c | 1157 | 1166 | 27492 | 477
53 | tagsClose | extern tagResult tagsClose (tagFile *file) |  | readtags | readtags.c | 730 | 739 | 27493 | 478
53 | tagsField | extern const char *tagsField (const tagEntry *const entry, const char *const key) |  | readtags | readtags.c | 705 | 711 | 27494 | 479
53 | tagsFindNext | extern tagResult tagsFindNext (tagFile *const file, tagEntry *const entry) |  | readtags | readtags.c | 722 | 728 | 27495 | 481
53 | tagsNext | extern tagResult tagsNext (tagFile *const file, tagEntry *const entry) |  | readtags | readtags.c | 697 | 703 | 27496 | 482
