Model,Revision,gcid1,gcid2,y_true,proba,threshold,pred
XGBoost,498,314,984,0,0.0015,0.1,0
XGBoost,498,892,893,0,0.0002,0.1,0
XGBoost,498,734,737,1,0.9998,0.1,1
XGBoost,498,301,861,1,0.9995,0.1,1
XGBoost,498,315,984,0,0.0015,0.1,0
XGBoost,498,316,834,1,0.9997,0.1,1
XGBoost,498,301,860,1,0.9995,0.1,1
XGBoost,498,92,95,0,0.001,0.1,0
XGBoost,498,363,1006,0,0.0012,0.1,0
XGBoost,498,363,1007,0,0.0012,0.1,0
XGBoost,498,363,1008,0,0.0013,0.1,0
XGBoost,498,91,95,0,0.0003,0.1,0
XGBoost,498,91,805,0,0.0003,0.1,0
XGBoost,498,92,93,0,0.0008,0.1,0
XGBoost,498,268,695,0,0.0274,0.1,0
XGBoost,498,365,373,0,0.0004,0.1,0
XGBoost,498,663,664,1,0.9989,0.1,1
XGBoost,498,316,984,0,0.001,0.1,0
XGBoost,498,317,318,0,0.0003,0.1,0
XGBoost,498,315,834,1,0.9998,0.1,1
XGBoost,498,314,315,0,0.0002,0.1,0
XGBoost,498,318,980,0,0.0008,0.1,0
XGBoost,498,66,68,0,0.0003,0.1,0
XGBoost,498,332,991,1,0.9997,0.1,1
XGBoost,498,356,371,0,0.0036,0.1,0
XGBoost,498,307,658,1,0.9996,0.1,1
XGBoost,498,314,316,0,0.0007,0.1,0
XGBoost,498,315,316,0,0.0007,0.1,0
XGBoost,498,308,658,1,0.9996,0.1,1
XGBoost,498,175,594,0,0.0011,0.1,0
XGBoost,498,429,990,0,0.0019,0.1,0
XGBoost,498,329,787,1,0.9988,0.1,1
XGBoost,498,73,723,1,0.9996,0.1,1
XGBoost,498,275,620,1,0.9988,0.1,1
XGBoost,501,308,416,1,0.9994,0.1,1
XGBoost,501,308,417,1,0.9991,0.1,1
XGBoost,501,429,989,1,0.9945,0.1,1
XGBoost,501,307,416,1,0.9992,0.1,1
XGBoost,501,363,1006,1,0.9963,0.1,1
XGBoost,501,363,1032,1,0.9974,0.1,1
XGBoost,501,1003,1004,0,0.0003,0.1,0
XGBoost,501,363,1007,1,0.9964,0.1,1
XGBoost,501,340,438,1,0.9995,0.1,1
XGBoost,501,390,392,0,0.0003,0.1,0
XGBoost,501,363,1031,1,0.9966,0.1,1
XGBoost,501,363,1008,1,0.9975,0.1,1
XGBoost,501,365,373,0,0.0005,0.1,0
XGBoost,501,371,373,0,0.0013,0.1,0
XGBoost,501,365,371,0,0.0018,0.1,0
XGBoost,501,363,1033,1,0.9976,0.1,1
XGBoost,501,213,438,1,0.9992,0.1,1
XGBoost,501,361,373,0,0.0008,0.1,0
XGBoost,501,392,394,0,0.0007,0.1,0
XGBoost,501,693,1032,1,0.9989,0.1,1
XGBoost,501,358,1033,1,0.998,0.1,1
XGBoost,501,361,365,0,0.0012,0.1,0
XGBoost,501,340,440,1,0.9994,0.1,1
XGBoost,501,363,693,0,0.003,0.1,0
XGBoost,501,390,989,1,0.9958,0.1,1
XGBoost,501,391,394,0,0.0006,0.1,0
XGBoost,501,390,990,1,0.9977,0.1,1
XGBoost,501,391,392,0,0.0005,0.1,0
XGBoost,501,390,391,0,0.0003,0.1,0
XGBoost,501,390,429,0,0.0002,0.1,0
XGBoost,501,390,394,0,0.0003,0.1,0
XGBoost,501,213,440,1,0.9994,0.1,1
XGBoost,501,358,1032,1,0.998,0.1,1
XGBoost,501,342,438,1,0.9993,0.1,1
XGBoost,501,391,989,1,0.9967,0.1,1
XGBoost,501,361,371,0,0.0045,0.1,0
XGBoost,501,70,532,1,0.9993,0.1,1
XGBoost,501,1004,1029,1,0.9974,0.1,1
XGBoost,501,404,414,1,0.9993,0.1,1
XGBoost,501,1005,1030,1,0.9974,0.1,1
XGBoost,501,416,417,0,0.0025,0.1,0
XGBoost,501,356,361,0,0.0006,0.1,0
XGBoost,501,346,1004,0,0.082,0.1,0
XGBoost,501,346,1029,1,0.9962,0.1,1
XGBoost,501,358,363,0,0.0006,0.1,0
XGBoost,501,358,693,0,0.0022,0.1,0
XGBoost,501,394,429,0,0.0004,0.1,0
XGBoost,501,356,365,0,0.0003,0.1,0
XGBoost,501,358,1031,1,0.9977,0.1,1
XGBoost,501,392,989,1,0.9941,0.1,1
XGBoost,501,392,990,1,0.9943,0.1,1
XGBoost,501,741,742,0,0.0208,0.1,0
XGBoost,501,394,990,1,0.9958,0.1,1
XGBoost,501,358,1006,1,0.9959,0.1,1
XGBoost,501,1003,1005,0,0.0003,0.1,0
XGBoost,501,358,1007,1,0.9959,0.1,1
XGBoost,501,693,1033,1,0.9991,0.1,1
XGBoost,501,693,1006,1,0.9989,0.1,1
XGBoost,501,391,429,0,0.0003,0.1,0
XGBoost,501,693,1031,1,0.9991,0.1,1
XGBoost,501,693,1008,1,0.9989,0.1,1
XGBoost,501,693,1007,1,0.9991,0.1,1
XGBoost,501,392,429,0,0.0003,0.1,0
XGBoost,501,391,990,1,0.9977,0.1,1
XGBoost,501,346,1003,0,0.016,0.1,0
XGBoost,501,408,414,1,0.9989,0.1,1
XGBoost,501,1004,1005,0,0.0003,0.1,0
XGBoost,501,356,373,0,0.0003,0.1,0
XGBoost,501,1004,1030,1,0.9988,0.1,1
XGBoost,501,341,438,1,0.9995,0.1,1
XGBoost,501,358,1008,1,0.9963,0.1,1
XGBoost,501,394,989,1,0.9964,0.1,1
XGBoost,501,404,408,0,0.0006,0.1,0
XGBoost,501,1003,1030,1,0.9988,0.1,1
XGBoost,501,1003,1029,1,0.9988,0.1,1
XGBoost,501,1005,1029,1,0.9988,0.1,1
XGBoost,501,307,417,1,0.9991,0.1,1
XGBoost,501,417,659,1,0.9993,0.1,1
XGBoost,501,429,990,1,0.9964,0.1,1
XGBoost,501,346,1005,0,0.0102,0.1,0
XGBoost,501,416,659,1,0.9994,0.1,1
XGBoost,501,438,440,0,0.0011,0.1,0
XGBoost,501,346,1030,1,0.9974,0.1,1
XGBoost,501,341,440,1,0.9993,0.1,1
XGBoost,501,342,440,1,0.9993,0.1,1
XGBoost,501,345,1004,1,0.9995,0.1,1
XGBoost,501,345,1003,1,0.9995,0.1,1
XGBoost,501,345,346,1,0.9968,0.1,1
XGBoost,501,356,371,0,0.0016,0.1,0
XGBoost,501,416,658,1,0.9997,0.1,1
XGBoost,501,345,1005,1,0.9995,0.1,1
XGBoost,501,70,160,1,0.9987,0.1,1
XGBoost,501,417,658,1,0.9996,0.1,1
XGBoost,501,438,498,1,0.9991,0.1,1
XGBoost,501,440,498,1,0.9992,0.1,1
XGBoost,507,88,268,1,0.9995,0.1,1
XGBoost,507,268,803,1,0.9997,0.1,1
XGBoost,507,89,268,1,0.9995,0.1,1
XGBoost,507,268,695,1,0.9996,0.1,1
XGBoost,507,84,268,1,0.9996,0.1,1
XGBoost,507,169,236,1,0.9994,0.1,1
XGBoost,507,86,268,1,0.9996,0.1,1
XGBoost,507,275,1039,1,0.9989,0.1,1
XGBoost,507,168,236,1,0.9995,0.1,1
XGBoost,507,275,620,1,0.9988,0.1,1
XGBoost,507,275,1037,1,0.9994,0.1,1
XGBoost,507,85,268,1,0.9982,0.1,1
XGBoost,507,269,270,1,0.9996,0.1,1
XGBoost,507,170,236,1,0.9995,0.1,1
XGBoost,507,87,268,1,0.9997,0.1,1
XGBoost,507,524,1034,1,0.0014,0.1,0
XGBoost,512,329,991,1,0.9994,0.1,1
XGBoost,512,787,991,1,0.9996,0.1,1
XGBoost,512,328,991,1,0.9994,0.1,1
XGBoost,512,330,991,1,0.9994,0.1,1
XGBoost,512,327,991,1,0.9994,0.1,1
XGBoost,512,332,991,1,0.9994,0.1,1
XGBoost,512,335,991,1,0.9994,0.1,1
XGBoost,518,371,1068,1,0.9988,0.1,1
XGBoost,518,373,1068,1,0.9988,0.1,1
XGBoost,518,356,1068,1,0.999,0.1,1
XGBoost,518,365,1068,1,0.9992,0.1,1
XGBoost,518,361,1068,1,0.9989,0.1,1
XGBoost,518,1068,1069,1,0.9997,0.1,1
XGBoost,519,710,766,1,0.9992,0.1,1
XGBoost,519,999,1000,0,0.001,0.1,0
XGBoost,519,1037,1039,1,0.9996,0.1,1
XGBoost,519,710,876,1,0.9995,0.1,1
XGBoost,519,710,877,1,0.9994,0.1,1
XGBoost,519,620,1037,1,0.9992,0.1,1
XGBoost,519,436,710,1,0.9995,0.1,1
XGBoost,519,275,1037,1,0.9993,0.1,1
XGBoost,520,440,498,1,0.9986,0.1,1
XGBoost,520,213,438,1,0.9993,0.1,1
XGBoost,520,213,440,1,0.9989,0.1,1
XGBoost,520,340,438,1,0.9993,0.1,1
XGBoost,520,340,440,1,0.9989,0.1,1
XGBoost,520,341,440,1,0.9989,0.1,1
XGBoost,520,438,440,0,0.0011,0.1,0
XGBoost,520,342,440,1,0.9989,0.1,1
XGBoost,520,440,1043,1,0.9989,0.1,1
XGBoost,520,341,438,1,0.9992,0.1,1
XGBoost,520,438,1043,1,0.9991,0.1,1
XGBoost,520,438,498,1,0.999,0.1,1
XGBoost,520,342,438,1,0.9992,0.1,1
XGBoost,520,741,742,0,0.0042,0.1,0
XGBoost,525,73,106,1,0.9998,0.1,1
XGBoost,525,68,106,1,0.9975,0.1,1
XGBoost,525,66,106,1,0.9975,0.1,1
XGBoost,525,65,106,1,0.9996,0.1,1
XGBoost,525,65,107,1,0.9995,0.1,1
XGBoost,525,68,107,1,0.9981,0.1,1
XGBoost,525,72,106,1,0.9996,0.1,1
XGBoost,525,106,661,1,0.9997,0.1,1
XGBoost,525,107,723,1,0.9988,0.1,1
XGBoost,525,106,107,0,0.0004,0.1,0
XGBoost,525,106,723,1,0.999,0.1,1
XGBoost,525,107,661,1,0.9997,0.1,1
XGBoost,525,73,107,1,0.9998,0.1,1
XGBoost,525,66,107,1,0.9979,0.1,1
XGBoost,525,69,106,1,0.9996,0.1,1
XGBoost,525,69,107,1,0.9996,0.1,1
XGBoost,525,71,106,1,0.9983,0.1,1
XGBoost,525,71,107,1,0.9983,0.1,1
XGBoost,525,72,107,1,0.9996,0.1,1
XGBoost,525,67,107,1,0.9972,0.1,1
XGBoost,525,67,106,1,0.9984,0.1,1
XGBoost,529,18,691,1,0.9994,0.1,1
XGBoost,529,18,205,0,0.0064,0.1,0
XGBoost,529,213,1043,1,0.999,0.1,1
XGBoost,529,213,498,0,0.0048,0.1,0
XGBoost,529,213,438,1,0.999,0.1,1
XGBoost,529,213,440,1,0.9987,0.1,1
XGBoost,529,213,340,1,0.9989,0.1,1
XGBoost,529,213,342,1,0.9989,0.1,1
XGBoost,529,205,998,1,0.9987,0.1,1
XGBoost,529,205,1010,1,0.9993,0.1,1
XGBoost,529,213,341,1,0.999,0.1,1
XGBoost,529,341,498,1,0.9986,0.1,1
XGBoost,529,275,620,1,0.9986,0.1,1
XGBoost,529,1037,1039,1,0.9996,0.1,1
XGBoost,529,205,692,1,0.999,0.1,1
XGBoost,529,205,842,1,0.9989,0.1,1
XGBoost,529,205,691,1,0.999,0.1,1
XGBoost,529,438,498,1,0.9983,0.1,1
XGBoost,529,440,498,1,0.9985,0.1,1
XGBoost,529,190,1001,1,0.9996,0.1,1
XGBoost,529,488,1038,1,0.9997,0.1,1
XGBoost,529,340,498,1,0.9985,0.1,1
XGBoost,529,620,1039,0,0.006,0.1,0
XGBoost,529,620,1037,1,0.9989,0.1,1
XGBoost,529,18,998,1,0.999,0.1,1
XGBoost,529,18,842,1,0.9995,0.1,1
XGBoost,529,342,498,1,0.9985,0.1,1
XGBoost,529,740,1038,1,0.9993,0.1,1
XGBoost,529,498,1043,1,0.999,0.1,1
XGBoost,529,275,1039,1,0.9986,0.1,1
XGBoost,529,18,692,1,0.9995,0.1,1
XGBoost,534,275,620,1,0.9985,0.1,1
XGBoost,534,268,695,1,0.9997,0.1,1
XGBoost,534,89,268,1,0.9993,0.1,1
XGBoost,534,524,1034,1,0.0685,0.1,0
XGBoost,534,276,1059,1,0.999,0.1,1
XGBoost,534,168,236,1,0.9995,0.1,1
XGBoost,534,169,236,1,0.9995,0.1,1
XGBoost,534,275,1039,1,0.9989,0.1,1
XGBoost,534,170,236,1,0.9994,0.1,1
XGBoost,534,269,270,1,0.9996,0.1,1
XGBoost,534,268,803,1,0.9995,0.1,1
XGBoost,534,85,268,1,0.9979,0.1,1
XGBoost,534,84,268,1,0.9995,0.1,1
XGBoost,534,86,268,1,0.9995,0.1,1
XGBoost,534,87,268,1,0.9995,0.1,1
XGBoost,534,88,268,1,0.9993,0.1,1
XGBoost,534,275,1037,1,0.9994,0.1,1
XGBoost,535,733,736,1,0.9998,0.1,1
XGBoost,535,170,236,1,0.999,0.1,1
XGBoost,535,168,236,1,0.9991,0.1,1
XGBoost,535,524,1034,0,0.3072,0.1,1
XGBoost,535,169,236,1,0.999,0.31,1
XGBoost,535,275,1037,1,0.9993,0.31,1
XGBoost,535,275,620,1,0.9985,0.14,1
XGBoost,535,275,1039,1,0.9986,0.14,1
XGBoost,535,733,734,1,0.9999,0.14,1
XGBoost,535,733,737,1,0.9998,0.14,1
XGBoost,535,276,1059,1,0.9986,0.14,1
XGBoost,537,275,1037,1,0.9989,0.16,1
XGBoost,537,268,803,1,0.9996,0.16,1
XGBoost,537,275,1039,1,0.9987,0.16,1
XGBoost,537,275,620,1,0.9987,0.16,1
XGBoost,537,269,270,0,0.0204,0.16,0
XGBoost,537,89,268,1,0.9993,0.17,1
XGBoost,537,268,695,1,0.9995,0.17,1
XGBoost,537,276,1059,1,0.9987,0.17,1
XGBoost,537,524,1034,0,0.0924,0.17,0
XGBoost,537,169,236,1,0.9989,0.17,1
XGBoost,537,170,236,1,0.9991,0.16,1
XGBoost,537,168,236,1,0.9992,0.16,1
XGBoost,537,88,268,1,0.9992,0.16,1
XGBoost,537,86,268,1,0.9993,0.16,1
XGBoost,537,87,268,1,0.9993,0.16,1
XGBoost,537,85,268,1,0.9989,0.14,1
XGBoost,537,84,268,1,0.9994,0.14,1
XGBoost,540,18,691,1,0.9993,0.14,1
XGBoost,540,332,789,1,0.9994,0.14,1
XGBoost,540,213,440,1,0.9991,0.14,1
XGBoost,540,213,342,1,0.9988,0.15,1
XGBoost,540,213,340,1,0.9988,0.15,1
XGBoost,540,213,341,1,0.9988,0.15,1
XGBoost,540,207,826,0,0.0022,0.15,0
XGBoost,540,213,1043,1,0.9991,0.15,1
XGBoost,540,213,498,1,0.9225,0.14,1
XGBoost,540,213,438,1,0.9989,0.14,1
XGBoost,540,205,842,1,0.9991,0.14,1
XGBoost,540,205,998,1,0.9992,0.14,1
XGBoost,540,205,1010,1,0.9994,0.14,1
XGBoost,540,205,1061,1,0.9993,0.14,1
XGBoost,540,787,789,1,0.9996,0.14,1
XGBoost,540,330,789,1,0.9995,0.14,1
XGBoost,540,275,620,1,0.9991,0.14,1
XGBoost,540,205,691,1,0.9991,0.14,1
XGBoost,540,789,991,1,0.9996,0.14,1
XGBoost,540,718,789,1,0.9997,0.14,1
XGBoost,540,275,1039,1,0.999,0.14,1
XGBoost,540,1037,1039,1,0.9996,0.14,1
XGBoost,540,335,789,1,0.9995,0.14,1
XGBoost,540,488,1038,1,0.9995,0.16,1
XGBoost,540,329,789,1,0.9995,0.16,1
XGBoost,540,205,692,1,0.9992,0.16,1
XGBoost,540,18,1010,1,0.9994,0.1,1
XGBoost,540,18,842,1,0.9996,0.1,1
XGBoost,540,338,830,1,0.9995,0.1,1
XGBoost,540,339,830,1,0.9995,0.1,1
XGBoost,540,327,789,1,0.9996,0.1,1
XGBoost,540,328,789,1,0.9996,0.1,1
XGBoost,540,18,1061,1,0.9993,0.1,1
XGBoost,540,18,998,1,0.9993,0.1,1
XGBoost,540,337,830,1,0.9995,0.1,1
XGBoost,540,18,205,0,0.015,0.1,0
XGBoost,540,620,1039,0,0.0018,0.1,0
XGBoost,540,620,1037,1,0.9991,0.1,1
XGBoost,540,18,692,1,0.9994,0.1,1
XGBoost,540,740,1038,1,0.9994,0.1,1
XGBoost,541,205,1010,1,0.9994,0.1,1
XGBoost,541,787,991,1,0.9995,0.1,1
XGBoost,541,335,787,1,0.9997,0.1,1
XGBoost,541,1037,1039,1,0.9995,0.1,1
XGBoost,541,488,1038,0,0.0066,0.1,0
XGBoost,541,710,766,1,0.9993,0.1,1
XGBoost,541,488,740,1,0.9995,0.1,1
XGBoost,541,718,787,1,0.9997,0.1,1
XGBoost,541,329,787,1,0.9997,0.1,1
XGBoost,541,275,1039,1,0.999,0.1,1
XGBoost,541,330,787,1,0.9997,0.1,1
XGBoost,541,783,784,0,0.0082,0.1,0
XGBoost,541,205,998,1,0.9995,0.1,1
XGBoost,541,436,766,1,0.9996,0.1,1
XGBoost,541,787,789,1,0.9995,0.1,1
XGBoost,541,205,1061,1,0.9994,0.1,1
XGBoost,541,784,1035,1,0.9998,0.1,1
XGBoost,541,205,692,1,0.9991,0.1,1
XGBoost,541,767,861,1,0.9994,0.1,1
XGBoost,541,730,784,1,0.9995,0.1,1
XGBoost,541,205,842,1,0.9991,0.1,1
XGBoost,541,275,620,1,0.9989,0.1,1
XGBoost,541,783,1035,1,0.9997,0.1,1
XGBoost,541,767,860,1,0.9994,0.1,1
XGBoost,541,18,842,1,0.9993,0.1,1
XGBoost,541,830,1062,1,0.9996,0.1,1
XGBoost,541,830,1063,1,0.9996,0.1,1
XGBoost,541,304,767,1,0.9996,0.1,1
XGBoost,541,620,1037,1,0.9993,0.1,1
XGBoost,541,337,830,1,0.9992,0.1,1
XGBoost,541,733,737,1,0.9997,0.1,1
XGBoost,541,620,1039,0,0.0042,0.1,0
XGBoost,541,736,737,0,0.0008,0.1,0
XGBoost,541,18,692,1,0.9993,0.1,1
XGBoost,541,740,1038,1,0.9995,0.1,1
XGBoost,541,338,830,1,0.9993,0.1,1
XGBoost,541,18,998,1,0.9989,0.1,1
XGBoost,541,733,736,1,0.9998,0.1,1
XGBoost,541,18,1010,1,0.9993,0.1,1
XGBoost,541,18,1061,1,0.9993,0.1,1
XGBoost,541,328,787,1,0.9997,0.1,1
XGBoost,541,327,787,1,0.9998,0.1,1
XGBoost,541,205,691,1,0.9989,0.1,1
XGBoost,541,303,767,1,0.9997,0.1,1
XGBoost,541,190,1001,1,0.9992,0.1,1
XGBoost,541,766,877,1,0.9992,0.1,1
XGBoost,541,332,787,1,0.9997,0.1,1
XGBoost,541,747,767,1,0.9997,0.1,1
XGBoost,541,302,767,1,0.9996,0.1,1
XGBoost,541,730,783,1,0.9995,0.1,1
XGBoost,541,766,876,1,0.9993,0.1,1
XGBoost,541,301,767,1,0.9996,0.1,1
XGBoost,541,734,737,1,0.9998,0.1,1
XGBoost,541,18,205,0,0.0243,0.1,0
XGBoost,541,734,736,1,0.9997,0.1,1
XGBoost,541,339,830,1,0.9993,0.1,1
XGBoost,541,18,691,1,0.9993,0.1,1
XGBoost,562,335,787,1,0.9996,0.1,1
XGBoost,562,710,766,1,0.9989,0.1,1
XGBoost,562,150,152,0,0.0882,0.1,0
XGBoost,562,335,789,1,0.9993,0.1,1
XGBoost,562,18,691,1,0.9992,0.1,1
XGBoost,562,332,789,1,0.9993,0.1,1
XGBoost,562,171,853,0,0.0046,0.1,0
XGBoost,562,718,787,1,0.9996,0.1,1
XGBoost,562,789,991,1,0.9996,0.1,1
XGBoost,562,718,789,1,0.9996,0.1,1
XGBoost,562,137,152,0,0.0606,0.1,0
XGBoost,562,205,692,1,0.999,0.1,1
XGBoost,562,329,789,1,0.9994,0.1,1
XGBoost,562,329,787,1,0.9996,0.1,1
XGBoost,562,787,789,0,0.0015,0.1,0
XGBoost,562,775,1079,0,0.001,0.1,0
XGBoost,562,331,788,1,0.9998,0.1,1
XGBoost,562,766,877,1,0.9991,0.1,1
XGBoost,562,330,787,1,0.9997,0.1,1
XGBoost,562,766,876,1,0.9993,0.1,1
XGBoost,562,205,691,1,0.9992,0.1,1
XGBoost,562,692,998,1,0.9996,0.1,1
XGBoost,562,691,692,0,0.0009,0.1,0
XGBoost,562,18,692,1,0.999,0.1,1
XGBoost,562,137,140,0,0.0011,0.1,0
XGBoost,562,328,787,1,0.9996,0.1,1
XGBoost,562,436,766,1,0.9996,0.1,1
XGBoost,562,332,787,1,0.9996,0.1,1
XGBoost,562,333,788,1,0.9997,0.1,1
XGBoost,562,330,789,1,0.9995,0.1,1
XGBoost,562,787,991,1,0.9994,0.1,1
XGBoost,562,664,852,0,0.0116,0.1,0
XGBoost,562,663,664,1,0.9996,0.1,1
XGBoost,562,136,137,0,0.0027,0.1,0
XGBoost,562,692,842,1,0.9996,0.1,1
XGBoost,562,691,1010,1,0.9996,0.1,1
XGBoost,562,691,842,1,0.9996,0.1,1
XGBoost,562,691,998,1,0.9995,0.1,1
XGBoost,562,140,152,0,0.0158,0.1,0
XGBoost,562,137,150,0,0.0044,0.1,0
XGBoost,562,136,150,0,0.005,0.1,0
XGBoost,562,327,789,1,0.9995,0.1,1
XGBoost,562,327,787,1,0.9996,0.1,1
XGBoost,562,692,1010,1,0.9997,0.1,1
XGBoost,562,328,789,1,0.9995,0.1,1
XGBoost,562,140,150,0,0.0015,0.1,0
XGBoost,562,663,852,1,0.9999,0.1,1
XGBoost,562,136,140,0,0.005,0.1,0
XGBoost,562,138,142,1,0.9991,0.1,1
XGBoost,562,136,152,0,0.5319,0.1,1
XGBoost,562,128,130,0,0.0021,0.54,0
XGBoost,563,86,268,1,0.9994,0.18,1
XGBoost,563,88,268,1,0.9993,0.18,1
XGBoost,563,169,236,1,0.9992,0.18,1
XGBoost,563,168,236,1,0.9993,0.18,1
XGBoost,563,170,236,1,0.9992,0.18,1
XGBoost,563,275,1037,1,0.9993,0.2,1
XGBoost,563,84,268,1,0.9994,0.2,1
XGBoost,563,89,268,1,0.9993,0.2,1
XGBoost,563,87,268,1,0.9994,0.2,1
XGBoost,563,268,695,1,0.9995,0.2,1
XGBoost,563,85,268,1,0.9987,0.21,1
XGBoost,563,524,1034,1,0.0638,0.21,0
XGBoost,563,275,620,1,0.999,0.21,1
XGBoost,563,275,1039,1,0.999,0.21,1
XGBoost,563,269,270,1,0.9974,0.21,1
XGBoost,563,268,803,1,0.9996,0.15,1
XGBoost,565,282,284,1,0.9994,0.15,1
XGBoost,565,282,286,1,0.9994,0.15,1
XGBoost,565,282,836,1,0.9995,0.15,1
XGBoost,565,282,837,1,0.9994,0.15,1
XGBoost,565,282,285,1,0.9995,0.17,1
XGBoost,568,205,692,1,0.9992,0.17,1
XGBoost,568,620,1039,0,0.0042,0.17,0
XGBoost,568,620,1037,1,0.9989,0.17,1
XGBoost,568,740,1038,1,0.999,0.17,1
XGBoost,568,18,205,1,0.9807,0.16,1
XGBoost,568,205,998,1,0.9993,0.16,1
XGBoost,568,205,1061,1,0.9994,0.16,1
XGBoost,568,275,620,1,0.9989,0.16,1
XGBoost,568,205,842,1,0.9991,0.16,1
XGBoost,568,205,1010,1,0.9994,0.16,1
XGBoost,568,1037,1039,1,0.9995,0.16,1
XGBoost,568,488,1038,1,0.9972,0.16,1
XGBoost,568,275,1039,1,0.9991,0.16,1
XGBoost,568,205,691,1,0.9991,0.16,1
XGBoost,574,169,236,1,0.9991,0.19,1
XGBoost,574,275,1037,1,0.9993,0.19,1
XGBoost,574,168,236,1,0.9992,0.19,1
XGBoost,574,275,620,1,0.9989,0.19,1
XGBoost,574,268,695,1,0.9993,0.19,1
XGBoost,574,269,270,0,0.0066,0.18,0
XGBoost,574,268,803,1,0.9995,0.18,1
XGBoost,574,170,236,1,0.9993,0.18,1
XGBoost,574,275,1039,1,0.999,0.18,1
XGBoost,574,87,268,1,0.9993,0.18,1
XGBoost,574,85,268,1,0.9986,0.17,1
XGBoost,574,88,268,1,0.999,0.17,1
XGBoost,574,89,268,1,0.999,0.17,1
XGBoost,574,86,268,1,0.9992,0.17,1
XGBoost,574,524,1034,0,0.1522,0.1,1
XGBoost,574,84,268,1,0.9991,0.11,1
XGBoost,575,56,1054,1,0.9994,0.11,1
XGBoost,575,169,236,1,0.9987,0.11,1
XGBoost,575,170,236,1,0.9987,0.11,1
XGBoost,575,275,1037,1,0.9994,0.11,1
XGBoost,575,275,1039,1,0.999,0.12,1
XGBoost,575,275,620,1,0.999,0.12,1
XGBoost,575,168,236,1,0.9986,0.12,1
XGBoost,575,1053,1054,0,0.0003,0.12,0
XGBoost,575,61,1050,1,0.9993,0.12,1
XGBoost,575,1048,1053,1,0.9998,0.11,1
XGBoost,575,1048,1054,1,0.9999,0.11,1
XGBoost,575,58,1053,1,0.9992,0.11,1
XGBoost,575,59,1050,1,0.9992,0.11,1
XGBoost,575,56,1053,1,0.9992,0.11,1
XGBoost,575,57,1053,1,0.9993,0.12,1
XGBoost,575,60,1050,1,0.9993,0.12,1
XGBoost,575,1049,1050,1,0.9998,0.12,1
XGBoost,575,57,1054,1,0.9994,0.12,1
XGBoost,575,58,1054,1,0.9994,0.12,1
XGBoost,575,524,1034,1,0.1081,0.11,0
XGBoost,579,169,236,1,0.9989,0.11,1
XGBoost,579,170,236,1,0.9989,0.11,1
XGBoost,579,275,620,1,0.9992,0.11,1
XGBoost,579,275,1037,1,0.9994,0.11,1
XGBoost,579,168,236,1,0.9989,0.19,1
XGBoost,579,524,1034,1,0.1865,0.19,0
XGBoost,579,275,1039,1,0.9993,0.19,1
XGBoost,580,1140,1141,1,0.9997,0.19,1
XGBoost,580,282,285,1,0.9993,0.19,1
XGBoost,580,282,836,1,0.9995,0.29,1
XGBoost,580,282,286,1,0.9992,0.29,1
XGBoost,580,282,837,1,0.9992,0.29,1
XGBoost,580,282,284,1,0.9992,0.29,1
XGBoost,582,282,837,1,0.9989,0.29,1
XGBoost,582,1119,1140,1,0.9997,0.29,1
XGBoost,582,282,836,1,0.9994,0.29,1
XGBoost,582,282,286,1,0.9991,0.29,1
XGBoost,582,282,285,1,0.9991,0.29,1
XGBoost,582,282,284,1,0.9991,0.29,1
XGBoost,582,1140,1141,1,0.9997,0.29,1
XGBoost,583,438,440,0,0.0024,0.29,0
XGBoost,583,342,440,1,0.9991,0.29,1
XGBoost,583,767,860,1,0.9994,0.29,1
XGBoost,583,302,767,1,0.9996,0.29,1
XGBoost,583,747,767,1,0.9994,0.29,1
XGBoost,583,303,767,1,0.9997,0.29,1
XGBoost,583,342,1043,1,0.9994,0.29,1
XGBoost,583,340,438,1,0.9992,0.29,1
XGBoost,583,301,767,1,0.9997,0.29,1
XGBoost,583,342,438,1,0.9993,0.1,1
XGBoost,583,340,1043,1,0.9994,0.1,1
XGBoost,583,341,440,1,0.9991,0.1,1
XGBoost,583,341,438,1,0.9993,0.1,1
XGBoost,583,341,1043,1,0.9994,0.1,1
XGBoost,583,304,767,1,0.9996,0.1,1
XGBoost,583,767,861,1,0.9994,0.1,1
XGBoost,583,438,1043,0,0.0009,0.1,0
XGBoost,583,440,1043,0,0.0012,0.1,0
XGBoost,583,340,440,1,0.9992,0.1,1
XGBoost,584,730,784,1,0.9994,0.1,1
XGBoost,584,332,787,1,0.9996,0.1,1
XGBoost,584,328,787,1,0.9996,0.1,1
XGBoost,584,787,789,1,0.9964,0.1,1
XGBoost,584,766,876,1,0.999,0.1,1
XGBoost,584,787,991,1,0.9988,0.1,1
XGBoost,584,784,1035,1,0.9997,0.1,1
XGBoost,584,783,1035,1,0.9996,0.1,1
XGBoost,584,330,787,1,0.9996,0.1,1
XGBoost,584,730,783,1,0.9992,0.1,1
XGBoost,584,783,1136,1,0.9992,0.1,1
XGBoost,584,335,787,1,0.9996,0.1,1
XGBoost,584,783,784,0,0.0022,0.1,0
XGBoost,584,436,766,1,0.9994,0.1,1
XGBoost,584,787,1116,1,0.9991,0.1,1
XGBoost,584,329,787,1,0.9997,0.1,1
XGBoost,584,710,766,1,0.9991,0.1,1
XGBoost,584,766,877,1,0.999,0.1,1
