Model,Revision,gcid1,gcid2,y_true,proba,threshold,pred
LightGBM,315,689,786,0,0.1952,0.32,0
LightGBM,315,689,765,0,0.9546,0.32,1
LightGBM,315,688,786,0,0.2679,0.32,0
LightGBM,315,76,77,0,0.0107,0.32,0
LightGBM,315,688,765,0,0.9929,0.32,1
LightGBM,315,688,689,0,0.0932,0.32,0
LightGBM,315,73,738,0,0.0403,0.32,0
LightGBM,315,207,211,0,0.6085,0.32,1
LightGBM,315,68,106,0,0.0852,0.15,0
LightGBM,315,730,784,0,0.612,0.15,1
LightGBM,315,73,723,1,0.1503,0.62,0
LightGBM,315,73,661,0,0.0773,0.15,0
LightGBM,315,174,595,0,0.0958,0.15,0
LightGBM,315,175,594,0,0.6605,0.15,1
LightGBM,315,175,593,0,0.7605,0.67,1
LightGBM,315,73,437,0,0.3033,0.77,0
LightGBM,315,73,107,0,0.0588,0.77,0
LightGBM,315,68,73,0,0.6697,0.77,0
LightGBM,315,68,72,0,0.5798,0.17,1
LightGBM,315,207,826,0,0.5544,0.58,0
LightGBM,315,174,175,0,0.0011,0.58,0
LightGBM,315,173,592,0,0.3672,0.58,0
LightGBM,315,330,332,0,0.0001,0.58,0
LightGBM,315,330,787,0,0.0036,0.58,0
LightGBM,315,330,718,0,0.0346,0.58,0
LightGBM,315,58,603,0,0.6205,0.58,1
LightGBM,315,303,747,1,1.0,0.63,1
LightGBM,315,174,594,0,0.0328,0.63,0
LightGBM,315,174,593,0,0.0233,0.16,0
LightGBM,315,682,770,0,0.0418,0.16,0
LightGBM,315,76,79,0,0.0101,0.16,0
LightGBM,315,76,78,0,0.0273,0.16,0
LightGBM,315,731,739,0,0.0568,0.16,0
LightGBM,315,731,732,0,0.0012,0.16,0
LightGBM,315,832,844,1,0.9993,0.16,1
LightGBM,315,832,843,0,0.9949,0.16,1
LightGBM,315,831,844,1,0.8622,0.16,1
LightGBM,315,831,843,0,0.6305,0.16,1
LightGBM,315,18,842,0,0.3711,0.16,1
LightGBM,315,438,496,0,0.9901,0.38,1
LightGBM,315,172,592,0,0.0143,0.38,0
LightGBM,315,173,591,0,0.1161,0.38,0
LightGBM,315,438,498,0,0.8525,0.38,1
LightGBM,315,699,700,0,0.2588,0.38,0
LightGBM,315,698,804,0,0.0006,0.38,0
LightGBM,315,698,750,0,0.0079,0.38,0
LightGBM,315,698,749,0,0.0031,0.38,0
LightGBM,315,698,748,0,0.0011,0.38,0
LightGBM,315,57,604,0,0.1866,0.18,1
LightGBM,315,70,808,0,0.9259,0.19,1
LightGBM,315,342,496,0,0.8858,0.19,1
LightGBM,315,205,842,0,0.8939,0.19,1
LightGBM,315,337,830,0,0.0388,0.19,0
LightGBM,315,337,825,0,0.0155,0.19,0
LightGBM,315,615,679,0,0.9448,0.19,1
LightGBM,315,301,747,1,1.0,0.19,1
LightGBM,315,286,836,1,0.9991,0.19,1
LightGBM,315,285,836,1,0.9991,0.19,1
LightGBM,315,679,746,0,0.9585,0.15,1
LightGBM,315,68,71,0,0.2049,0.15,1
LightGBM,315,68,69,0,0.2369,0.21,1
LightGBM,315,76,527,0,0.0051,0.24,0
LightGBM,315,329,787,0,0.0029,0.24,0
LightGBM,315,329,789,0,0.0358,0.24,0
LightGBM,315,76,90,0,0.0158,0.24,0
LightGBM,315,76,81,0,0.0074,0.24,0
LightGBM,315,172,173,0,0.0004,0.24,0
LightGBM,315,171,853,0,0.4326,0.24,1
LightGBM,315,171,816,0,0.7517,0.18,1
LightGBM,315,172,591,0,0.0151,0.76,0
LightGBM,315,76,80,0,0.0028,0.76,0
LightGBM,315,77,78,0,0.0248,0.76,0
LightGBM,315,76,798,0,0.0022,0.76,0
LightGBM,315,209,213,0,0.0221,0.76,0
LightGBM,315,733,736,0,0.8476,0.76,1
LightGBM,315,733,734,0,0.6171,0.85,0
LightGBM,315,732,739,0,0.025,0.85,0
LightGBM,315,67,738,0,0.2493,0.85,0
LightGBM,315,67,723,1,0.7503,0.15,1
LightGBM,315,171,272,0,0.3454,0.15,1
LightGBM,315,440,498,0,0.6747,0.35,1
LightGBM,315,307,658,0,0.012,0.68,0
LightGBM,315,171,273,0,0.3525,0.68,0
LightGBM,315,205,692,0,0.8374,0.68,1
LightGBM,315,76,529,0,0.7308,0.68,1
LightGBM,315,459,524,1,0.7279,0.74,0
LightGBM,315,209,340,0,0.9315,0.68,1
LightGBM,315,209,342,0,0.9315,0.68,1
LightGBM,315,209,341,0,0.0236,0.14,0
LightGBM,315,451,638,0,0.7664,0.14,1
LightGBM,315,450,727,1,0.7831,0.77,1
LightGBM,315,77,80,0,0.0048,0.77,0
LightGBM,315,444,445,0,0.988,0.77,1
LightGBM,315,301,767,1,1.0,0.77,1
LightGBM,315,170,236,0,0.1894,0.77,0
LightGBM,315,440,496,0,0.588,0.77,0
LightGBM,315,674,675,0,0.803,0.77,1
LightGBM,315,77,79,0,0.028,0.77,0
LightGBM,315,329,718,0,0.018,0.16,0
LightGBM,315,303,767,1,1.0,0.16,1
LightGBM,315,840,841,0,0.1126,0.12,0
LightGBM,315,836,837,1,1.0,0.12,1
LightGBM,315,339,830,0,0.0258,0.12,0
LightGBM,315,69,107,0,0.008,0.12,0
LightGBM,315,277,677,0,0.9863,0.12,1
LightGBM,315,209,438,0,0.9791,0.12,1
LightGBM,315,328,332,0,0.0001,0.12,0
LightGBM,315,328,330,0,0.0001,0.12,0
LightGBM,315,449,727,1,0.7881,0.13,1
LightGBM,315,449,450,0,0.2927,0.13,1
LightGBM,315,77,798,0,0.0021,0.3,0
LightGBM,315,77,529,0,0.2776,0.3,0
LightGBM,315,77,527,0,0.0271,0.3,0
LightGBM,315,77,90,0,0.0024,0.3,0
LightGBM,315,733,737,0,0.069,0.3,0
LightGBM,315,67,661,0,0.0578,0.3,0
LightGBM,315,67,437,0,0.3121,0.3,1
LightGBM,315,209,440,0,0.2438,0.32,0
LightGBM,315,77,81,0,0.0038,0.13,0
LightGBM,315,451,651,0,0.9869,0.13,1
LightGBM,315,335,789,0,0.0179,0.13,0
LightGBM,315,169,236,0,0.1104,0.13,0
LightGBM,315,329,335,0,0.0035,0.13,0
LightGBM,315,329,332,0,0.0001,0.13,0
LightGBM,315,329,330,0,0.0001,0.13,0
LightGBM,315,78,90,0,0.0375,0.13,0
LightGBM,315,459,640,0,0.3572,0.13,1
LightGBM,315,169,170,0,0.1932,0.36,0
LightGBM,315,476,642,0,0.8522,0.12,1
LightGBM,315,67,107,0,0.0801,0.86,0
LightGBM,315,734,737,0,0.1723,0.86,0
LightGBM,315,340,342,0,0.0002,0.86,0
LightGBM,315,340,341,0,0.0002,0.86,0
LightGBM,315,340,440,0,0.0874,0.86,0
LightGBM,315,823,824,0,0.0014,0.86,0
LightGBM,315,831,832,0,0.0965,0.86,0
LightGBM,315,828,829,0,0.8527,0.86,0
LightGBM,315,78,81,0,0.0716,0.86,0
LightGBM,315,78,80,0,0.0088,0.12,0
LightGBM,315,78,79,0,0.0281,0.12,0
LightGBM,315,78,529,0,0.6119,0.12,1
LightGBM,315,337,338,0,0.0005,0.62,0
LightGBM,315,168,236,0,0.043,0.62,0
LightGBM,315,476,636,0,0.8252,0.62,1
LightGBM,315,734,736,0,0.0238,0.83,0
LightGBM,315,67,106,0,0.1018,0.83,0
LightGBM,315,209,496,0,0.9234,0.83,1
LightGBM,315,209,498,0,0.1377,0.83,0
LightGBM,315,78,527,0,0.0151,0.1,0
LightGBM,315,328,718,0,0.0107,0.1,0
LightGBM,315,328,787,0,0.0015,0.1,0
LightGBM,315,328,789,0,0.0067,0.1,0
LightGBM,315,327,718,0,0.0049,0.1,0
LightGBM,315,327,789,0,0.0107,0.1,0
LightGBM,315,284,836,1,0.9969,0.1,1
LightGBM,315,337,621,0,0.1022,0.1,1
LightGBM,315,415,850,0,0.2742,0.11,1
LightGBM,315,69,106,0,0.0078,0.28,0
LightGBM,315,417,658,0,0.9238,0.1,1
LightGBM,315,205,691,0,0.0566,0.1,0
LightGBM,315,416,659,0,0.8494,0.1,1
LightGBM,315,204,794,0,0.9861,0.85,1
LightGBM,315,416,658,0,0.9052,0.85,1
LightGBM,315,70,807,0,0.2065,0.85,0
LightGBM,315,436,766,0,0.9834,0.85,1
LightGBM,315,192,283,1,0.9317,0.85,1
LightGBM,315,710,766,0,0.972,0.85,1
LightGBM,315,705,706,0,0.2042,0.85,0
LightGBM,315,308,416,0,0.4856,0.2,1
LightGBM,315,327,335,0,0.0166,0.49,0
LightGBM,315,165,445,0,0.9607,0.49,1
LightGBM,315,165,444,0,0.4813,0.49,0
LightGBM,315,164,445,0,0.6831,0.49,1
LightGBM,315,164,444,0,0.8574,0.69,1
LightGBM,315,164,165,0,0.255,0.86,0
LightGBM,315,67,73,0,0.1963,0.86,0
LightGBM,315,736,737,0,0.0277,0.86,0
LightGBM,315,67,72,0,0.8995,0.86,1
LightGBM,315,168,170,0,0.0603,0.19,0
LightGBM,315,168,169,0,0.1634,0.19,0
LightGBM,315,79,90,0,0.021,0.19,0
LightGBM,315,79,81,0,0.0054,0.19,0
LightGBM,315,79,80,0,0.0023,0.19,0
LightGBM,315,78,798,0,0.0107,0.19,0
LightGBM,315,79,798,0,0.0016,0.19,0
LightGBM,315,79,529,0,0.0617,0.19,0
LightGBM,315,79,527,0,0.0045,0.19,0
LightGBM,315,67,71,0,0.0594,0.19,0
LightGBM,315,741,813,0,0.4834,0.2,1
LightGBM,315,741,742,0,0.0244,0.49,0
LightGBM,315,67,69,0,0.1443,0.49,0
LightGBM,315,160,808,1,0.9931,0.49,1
LightGBM,315,160,807,1,0.986,0.49,1
LightGBM,315,160,532,1,0.9686,0.49,1
LightGBM,315,328,329,0,0.0001,0.49,0
LightGBM,315,328,335,0,0.0031,0.49,0
LightGBM,315,327,332,0,0.0085,0.49,0
LightGBM,315,327,330,0,0.0085,0.49,0
LightGBM,315,327,329,0,0.0032,0.2,0
LightGBM,315,304,747,1,1.0,0.2,1
LightGBM,315,327,787,0,0.0065,0.2,0
LightGBM,315,325,449,0,0.4897,0.2,1
LightGBM,315,326,727,1,0.4307,0.49,0
LightGBM,315,340,496,0,0.0911,0.2,0
LightGBM,315,339,825,0,0.0121,0.2,0
LightGBM,315,326,450,0,0.9991,0.2,1
LightGBM,315,326,449,0,0.9587,0.2,1
LightGBM,315,152,188,0,0.9205,0.2,1
LightGBM,315,150,198,0,0.9782,0.28,1
LightGBM,315,152,198,0,0.984,0.28,1
LightGBM,315,80,90,0,0.0039,0.28,0
LightGBM,315,80,81,0,0.011,0.28,0
LightGBM,315,476,643,0,0.1678,0.28,0
LightGBM,315,211,826,0,0.0584,0.28,0
LightGBM,315,67,68,0,0.0344,0.28,0
LightGBM,315,742,813,0,0.1081,0.28,0
LightGBM,315,66,738,0,0.0096,0.28,0
LightGBM,315,66,723,1,0.2876,0.28,1
LightGBM,315,150,188,0,0.8737,0.29,1
LightGBM,315,81,90,0,0.0318,0.29,0
LightGBM,315,80,798,0,0.0,0.29,0
LightGBM,315,80,529,0,0.4634,0.29,1
LightGBM,315,80,527,0,0.0059,0.47,0
LightGBM,315,150,196,0,0.9537,0.47,1
LightGBM,315,476,726,1,0.9958,0.47,1
LightGBM,315,152,196,0,0.6345,0.47,1
LightGBM,315,18,205,0,0.0549,0.64,0
LightGBM,315,140,198,0,0.0976,0.64,0
LightGBM,315,308,658,0,0.0038,0.27,0
LightGBM,315,390,682,0,0.2706,0.27,1
LightGBM,315,213,340,0,0.2929,0.28,1
LightGBM,315,325,727,1,0.1617,0.3,0
LightGBM,315,327,328,0,0.0041,0.3,0
LightGBM,315,304,767,1,1.0,0.3,1
LightGBM,315,324,450,0,0.9502,0.3,1
LightGBM,315,324,449,0,0.8201,0.3,1
LightGBM,315,150,152,0,0.033,0.3,0
LightGBM,315,145,608,0,0.977,0.3,1
LightGBM,315,142,611,0,0.8942,0.32,1
LightGBM,315,142,610,0,0.8848,0.32,1
LightGBM,315,476,644,0,0.071,0.32,0
LightGBM,315,81,529,0,0.0313,0.32,0
LightGBM,315,667,672,0,0.7877,0.32,1
LightGBM,315,340,498,0,0.0695,0.32,0
LightGBM,315,341,438,0,0.1541,0.32,0
LightGBM,315,340,438,0,0.1541,0.32,0
LightGBM,315,213,341,0,0.051,0.32,0
LightGBM,315,665,666,0,0.1794,0.32,0
LightGBM,315,140,188,0,0.7838,0.3,1
LightGBM,315,140,152,0,0.0658,0.3,0
LightGBM,315,140,196,0,0.8105,0.3,1
LightGBM,315,488,740,1,0.826,0.3,1
LightGBM,315,485,794,1,0.9995,0.3,1
LightGBM,315,81,527,0,0.0073,0.82,0
LightGBM,315,82,244,0,0.2137,0.82,0
LightGBM,315,82,99,0,0.0382,0.82,0
LightGBM,315,82,98,0,0.0305,0.82,0
LightGBM,315,82,83,0,0.0098,0.82,0
LightGBM,315,138,142,0,0.8913,0.3,1
LightGBM,315,18,691,0,0.2034,0.3,0
LightGBM,315,390,394,0,0.015,0.3,0
LightGBM,315,140,150,0,0.0564,0.3,0
LightGBM,315,325,326,0,0.7457,0.3,1
LightGBM,315,325,450,0,0.5262,0.3,1
LightGBM,315,323,727,1,0.7742,0.53,1
LightGBM,315,323,450,0,0.5445,0.53,1
LightGBM,315,138,611,0,0.8274,0.55,1
LightGBM,315,138,610,0,0.0248,0.55,0
LightGBM,315,81,798,0,0.0213,0.3,0
LightGBM,315,70,532,0,0.7871,0.3,1
LightGBM,315,847,848,0,0.0206,0.79,0
LightGBM,315,70,160,1,0.9784,0.79,1
LightGBM,315,69,738,0,0.0463,0.79,0
LightGBM,315,69,723,1,0.7514,0.79,0
LightGBM,315,69,72,0,0.0106,0.3,0
LightGBM,315,69,71,0,0.0802,0.3,0
LightGBM,315,205,703,0,0.014,0.3,0
LightGBM,315,205,704,0,0.9127,0.3,1
LightGBM,315,196,198,0,0.6386,0.29,1
LightGBM,315,332,789,0,0.0097,0.64,0
LightGBM,315,333,788,0,0.0296,0.64,0
LightGBM,315,390,429,0,0.074,0.64,0
LightGBM,315,66,661,0,0.0508,0.64,0
LightGBM,315,66,437,0,0.1715,0.64,0
LightGBM,315,66,107,0,0.062,0.64,0
LightGBM,315,322,727,1,0.9308,0.64,1
LightGBM,315,137,196,0,0.8689,0.64,1
LightGBM,315,137,188,0,0.8933,0.87,1
LightGBM,315,137,198,0,0.3787,0.26,1
LightGBM,315,496,498,0,0.4351,0.38,1
LightGBM,315,82,247,0,0.0112,0.44,0
LightGBM,315,82,246,0,0.186,0.44,0
LightGBM,315,82,245,0,0.0351,0.44,0
LightGBM,315,82,801,0,0.0325,0.44,0
LightGBM,315,98,246,0,0.0512,0.44,0
LightGBM,315,82,799,0,0.1093,0.44,0
LightGBM,315,82,355,0,0.8622,0.44,1
LightGBM,315,323,449,0,0.0656,0.87,0
LightGBM,315,324,326,0,0.8059,0.24,1
LightGBM,315,324,325,0,0.0045,0.81,0
LightGBM,315,324,727,1,0.356,0.81,0
LightGBM,315,323,324,0,0.0147,0.24,0
LightGBM,315,213,342,0,0.0187,0.24,0
LightGBM,315,823,849,0,0.1951,0.24,0
LightGBM,315,341,342,0,0.0001,0.24,0
LightGBM,315,341,440,0,0.0532,0.24,0
LightGBM,315,341,498,0,0.0334,0.24,0
LightGBM,315,83,99,0,0.0191,0.24,0
LightGBM,315,136,198,0,0.2366,0.22,1
LightGBM,315,137,152,0,0.6965,0.24,1
LightGBM,315,137,150,0,0.7263,0.7,1
LightGBM,315,137,140,0,0.0029,0.73,0
LightGBM,315,390,392,0,0.0029,0.73,0
LightGBM,315,213,438,0,0.1775,0.73,0
LightGBM,315,384,412,0,0.9633,0.73,1
LightGBM,315,384,411,0,0.9633,0.73,1
LightGBM,315,213,440,0,0.1171,0.73,0
LightGBM,315,83,98,0,0.0121,0.73,0
LightGBM,315,745,827,0,0.9117,0.23,1
LightGBM,315,819,821,0,0.0305,0.23,0
LightGBM,315,825,830,0,0.0694,0.23,0
LightGBM,315,824,849,0,0.0496,0.23,0
LightGBM,315,743,775,0,0.6423,0.23,1
LightGBM,315,66,106,0,0.0296,0.65,0
LightGBM,315,305,636,0,0.6661,0.65,1
LightGBM,315,83,246,0,0.1367,0.67,0
LightGBM,315,664,852,0,0.0613,0.67,0
LightGBM,315,663,852,0,0.2538,0.67,0
LightGBM,315,663,664,0,0.03,0.25,0
LightGBM,315,83,245,0,0.0195,0.25,0
LightGBM,315,83,244,0,0.1348,0.25,0
LightGBM,315,136,150,0,0.0827,0.25,0
LightGBM,315,136,188,0,0.4089,0.25,1
LightGBM,315,136,152,0,0.0563,0.41,0
LightGBM,315,390,391,0,0.006,0.41,0
LightGBM,315,822,824,0,0.0007,0.41,0
LightGBM,315,822,823,0,0.0007,0.41,0
LightGBM,315,820,821,0,0.012,0.41,0
LightGBM,315,275,620,1,0.9423,0.17,1
LightGBM,315,341,496,0,0.0551,0.17,0
LightGBM,315,136,196,0,0.3474,0.17,1
LightGBM,315,322,450,0,0.0853,0.35,0
LightGBM,315,323,326,0,0.1035,0.35,0
LightGBM,315,323,325,0,0.0012,0.35,0
LightGBM,315,305,306,0,0.0958,0.35,0
LightGBM,315,305,642,0,0.1065,0.35,0
LightGBM,315,322,449,0,0.0639,0.35,0
LightGBM,315,322,326,0,0.1247,0.35,0
LightGBM,315,384,815,0,0.4625,0.16,1
LightGBM,315,213,496,0,0.3362,0.47,0
LightGBM,315,213,498,0,0.1345,0.47,0
LightGBM,315,305,726,1,0.7873,0.47,1
LightGBM,315,305,644,0,0.0541,0.47,0
LightGBM,315,83,801,0,0.011,0.47,0
LightGBM,315,83,800,0,0.2599,0.47,0
LightGBM,315,136,140,0,0.0202,0.47,0
LightGBM,315,136,137,0,0.4741,0.47,1
LightGBM,315,661,738,0,0.056,0.48,0
LightGBM,315,83,799,0,0.0149,0.14,0
LightGBM,315,83,355,0,0.2019,0.14,1
LightGBM,315,83,247,0,0.0038,0.21,0
LightGBM,315,84,803,0,0.0004,0.21,0
LightGBM,315,84,695,0,0.0005,0.21,0
LightGBM,315,84,268,0,0.0686,0.21,0
LightGBM,315,661,723,1,0.4011,0.21,1
LightGBM,315,66,73,0,0.0318,0.21,0
LightGBM,315,747,767,0,0.6492,0.21,1
LightGBM,315,66,72,0,0.0622,0.21,0
LightGBM,315,130,716,0,0.1203,0.13,0
LightGBM,315,84,89,0,0.0028,0.13,0
LightGBM,315,84,88,0,0.0029,0.13,0
LightGBM,315,84,87,0,0.011,0.13,0
LightGBM,315,84,86,0,0.0004,0.13,0
LightGBM,315,84,85,0,0.0021,0.13,0
LightGBM,315,305,476,0,0.0136,0.13,0
LightGBM,315,227,228,0,0.0009,0.13,0
LightGBM,315,66,71,0,0.0219,0.13,0
LightGBM,315,66,69,0,0.0456,0.13,0
LightGBM,315,656,736,0,0.8964,0.14,1
LightGBM,315,85,88,0,0.0127,0.14,0
LightGBM,315,85,87,0,0.0014,0.14,0
LightGBM,315,85,86,0,0.0003,0.14,0
LightGBM,315,126,599,1,0.9474,0.14,1
LightGBM,315,658,659,0,0.2988,0.13,1
LightGBM,315,657,737,0,0.9755,0.3,1
LightGBM,315,657,736,0,0.9437,0.3,1
LightGBM,315,657,734,0,0.8729,0.3,1
LightGBM,315,126,839,0,0.0954,0.3,0
LightGBM,315,128,716,0,0.2734,0.24,1
LightGBM,315,128,130,0,0.0078,0.28,0
LightGBM,315,524,640,1,0.9178,0.28,1
LightGBM,315,125,839,0,0.3859,0.28,1
LightGBM,315,125,599,1,0.9513,0.39,1
LightGBM,315,656,737,0,0.1675,0.39,0
LightGBM,315,764,785,0,0.8915,0.39,1
LightGBM,315,750,804,0,0.0012,0.39,0
LightGBM,315,749,804,0,0.0009,0.39,0
LightGBM,315,749,750,0,0.008,0.39,0
LightGBM,315,748,804,0,0.0001,0.25,0
LightGBM,315,748,750,0,0.0079,0.25,0
LightGBM,315,748,749,0,0.0022,0.25,0
LightGBM,315,66,68,0,0.245,0.25,0
LightGBM,315,371,373,0,0.0743,0.25,0
LightGBM,315,335,718,0,0.0193,0.25,0
LightGBM,315,335,787,0,0.0031,0.25,0
LightGBM,315,417,659,0,0.289,0.25,1
LightGBM,315,718,787,0,0.874,0.29,1
LightGBM,315,717,806,0,0.2792,0.29,0
LightGBM,315,69,73,0,0.0184,0.2,0
LightGBM,315,302,767,1,0.9999,0.2,1
LightGBM,315,436,710,0,0.9996,0.2,1
LightGBM,315,69,661,0,0.006,0.2,0
LightGBM,315,69,437,0,0.0557,0.2,0
LightGBM,315,713,756,0,0.5896,0.2,1
LightGBM,315,712,756,0,0.035,0.59,0
LightGBM,315,202,497,0,0.9137,0.59,1
LightGBM,315,114,700,0,0.8587,0.59,1
LightGBM,315,225,226,0,0.001,0.86,0
LightGBM,315,223,224,0,0.0354,0.25,0
LightGBM,315,364,724,1,0.503,0.25,1
LightGBM,315,229,230,0,0.0007,0.25,0
LightGBM,315,365,373,0,0.3648,0.25,1
LightGBM,315,114,699,0,0.2752,0.37,0
LightGBM,315,85,89,0,0.0017,0.37,0
LightGBM,315,657,733,0,0.4776,0.37,1
LightGBM,315,125,126,0,0.0223,0.48,0
LightGBM,315,305,643,0,0.0103,0.48,0
LightGBM,315,321,727,1,0.9793,0.48,1
LightGBM,315,321,450,0,0.0605,0.21,0
LightGBM,315,321,449,0,0.0362,0.21,0
LightGBM,315,532,808,0,0.1291,0.21,0
LightGBM,315,532,807,0,0.1438,0.21,0
LightGBM,315,529,798,0,0.8606,0.21,1
LightGBM,315,365,371,0,0.1451,0.21,0
LightGBM,315,274,677,0,0.0445,0.21,0
LightGBM,315,818,828,0,0.8822,0.21,1
LightGBM,315,822,849,0,0.0239,0.89,0
LightGBM,315,361,373,0,0.0309,0.89,0
LightGBM,315,527,798,0,0.009,0.19,0
LightGBM,315,527,529,0,0.3888,0.19,1
LightGBM,315,534,535,0,0.0586,0.39,0
LightGBM,315,321,324,0,0.0068,0.39,0
LightGBM,315,363,693,0,0.0391,0.39,0
LightGBM,315,364,827,1,0.9952,0.39,1
LightGBM,315,361,371,0,0.1357,0.39,0
LightGBM,315,361,365,0,0.7669,0.39,1
LightGBM,315,229,764,0,0.0105,0.77,0
LightGBM,315,66,67,0,0.0258,0.77,0
LightGBM,315,321,323,0,0.0035,0.19,0
LightGBM,315,321,322,0,0.0001,0.19,0
LightGBM,315,321,326,0,0.0451,0.19,0
LightGBM,315,85,803,0,0.0004,0.19,0
LightGBM,315,85,695,0,0.001,0.19,0
LightGBM,315,85,268,0,0.0739,0.19,0
LightGBM,315,86,87,0,0.0024,0.19,0
LightGBM,315,656,734,0,0.8317,0.19,1
LightGBM,315,765,786,0,0.8104,0.19,1
LightGBM,315,65,738,0,0.0264,0.84,0
LightGBM,315,65,723,1,0.8834,0.22,1
LightGBM,315,65,661,0,0.0055,0.22,0
LightGBM,315,358,693,0,0.014,0.22,0
LightGBM,315,230,785,0,0.1297,0.22,0
LightGBM,315,656,733,0,0.4657,0.22,1
LightGBM,315,656,657,0,0.002,0.47,0
LightGBM,315,322,324,0,0.0059,0.47,0
LightGBM,315,322,323,0,0.003,0.47,0
LightGBM,315,322,325,0,0.0002,0.47,0
LightGBM,315,306,476,0,0.0489,0.47,0
LightGBM,315,643,726,1,0.9991,0.2,1
LightGBM,315,643,644,0,0.0006,0.2,0
LightGBM,315,321,325,0,0.0003,0.2,0
LightGBM,315,845,848,0,0.0061,0.2,0
LightGBM,315,845,847,0,0.0001,0.2,0
LightGBM,315,845,846,0,0.0183,0.2,0
LightGBM,315,843,844,1,0.6202,0.2,1
LightGBM,315,18,692,0,0.6116,0.17,1
LightGBM,315,86,268,0,0.0178,0.62,0
LightGBM,315,230,764,0,0.9871,0.62,1
LightGBM,315,229,785,0,0.0082,0.16,0
LightGBM,315,819,820,0,0.0007,0.16,0
LightGBM,315,818,829,0,0.7563,0.16,1
LightGBM,315,86,89,0,0.001,0.76,0
LightGBM,315,86,88,0,0.0015,0.76,0
LightGBM,315,86,695,0,0.0006,0.76,0
LightGBM,315,648,805,0,0.8173,0.76,1
LightGBM,315,645,702,0,0.0671,0.82,0
LightGBM,315,645,701,0,0.7768,0.82,0
LightGBM,315,65,437,0,0.0495,0.82,0
LightGBM,315,783,784,0,0.1022,0.19,0
LightGBM,315,781,782,0,0.3062,0.19,1
LightGBM,315,65,107,0,0.0026,0.31,0
LightGBM,315,591,592,0,0.0441,0.31,0
LightGBM,315,109,599,1,0.7839,0.31,1
LightGBM,315,110,111,0,0.0266,0.31,0
LightGBM,315,109,839,0,0.0514,0.31,0
LightGBM,315,644,726,1,0.9992,0.31,1
LightGBM,315,107,437,0,0.7482,0.31,1
LightGBM,315,787,789,0,0.2692,0.75,0
LightGBM,315,65,106,0,0.0066,0.2,0
LightGBM,315,65,73,0,0.0184,0.2,0
LightGBM,315,65,72,0,0.0104,0.2,0
LightGBM,315,65,71,0,0.0131,0.2,0
LightGBM,315,593,595,0,0.3384,0.2,1
LightGBM,315,593,594,0,0.3075,0.34,0
LightGBM,315,107,738,0,0.0169,0.34,0
LightGBM,315,107,723,1,0.0904,0.34,0
LightGBM,315,107,661,0,0.0983,0.34,0
LightGBM,315,109,126,0,0.0356,0.34,0
LightGBM,315,109,125,0,0.0828,0.2,0
LightGBM,315,87,88,0,0.0061,0.2,0
LightGBM,315,86,803,0,0.0001,0.2,0
LightGBM,315,596,597,0,0.0069,0.2,0
LightGBM,315,65,69,0,0.0083,0.2,0
LightGBM,315,65,68,0,0.0679,0.2,0
LightGBM,315,358,363,0,0.0038,0.2,0
LightGBM,315,356,373,0,0.0602,0.2,0
LightGBM,315,594,595,0,0.023,0.2,0
LightGBM,315,106,738,0,0.0404,0.2,0
LightGBM,315,87,695,0,0.0015,0.15,0
LightGBM,315,87,268,0,0.0929,0.15,0
LightGBM,315,642,726,1,0.993,0.15,1
LightGBM,315,642,644,0,0.2084,0.15,1
LightGBM,315,642,643,0,0.2084,0.21,0
LightGBM,315,638,651,0,0.3968,0.21,1
LightGBM,315,87,89,0,0.0026,0.4,0
LightGBM,315,636,726,1,0.9899,0.4,1
LightGBM,315,356,371,0,0.0278,0.4,0
LightGBM,315,53,54,0,0.0144,0.4,0
LightGBM,315,596,598,0,0.0018,0.2,0
LightGBM,315,636,644,0,0.8831,0.2,1
LightGBM,315,636,643,0,0.8831,0.2,1
LightGBM,315,88,89,0,0.0016,0.89,0
LightGBM,315,87,803,0,0.0034,0.89,0
LightGBM,315,106,107,0,0.0046,0.89,0
LightGBM,315,319,494,0,0.4379,0.89,0
LightGBM,315,306,636,0,0.1951,0.89,0
LightGBM,315,106,723,1,0.4794,0.89,0
LightGBM,315,106,661,0,0.0085,0.44,0
LightGBM,315,106,437,0,0.2854,0.19,1
LightGBM,315,274,277,0,0.0009,0.29,0
LightGBM,315,356,365,0,0.0017,0.29,0
LightGBM,315,239,405,0,0.7773,0.29,1
LightGBM,315,239,403,0,0.7065,0.29,1
LightGBM,315,355,801,0,0.4117,0.78,0
LightGBM,315,239,415,0,0.2438,0.78,0
LightGBM,315,599,839,1,0.933,0.78,1
LightGBM,315,597,598,0,0.0038,0.78,0
LightGBM,315,104,105,0,0.092,0.78,0
LightGBM,315,88,268,0,0.0286,0.11,0
LightGBM,315,306,642,0,0.2548,0.11,1
LightGBM,315,320,494,0,0.2735,0.26,1
LightGBM,315,241,242,0,0.0975,0.28,0
LightGBM,315,239,851,0,0.9473,0.28,1
LightGBM,315,239,850,0,0.0576,0.28,0
LightGBM,315,239,802,0,0.1991,0.28,0
LightGBM,315,356,361,0,0.2077,0.28,0
LightGBM,315,65,67,0,0.2566,0.28,0
LightGBM,315,795,797,0,0.5097,0.28,1
LightGBM,315,101,102,0,0.6779,0.13,1
LightGBM,315,100,102,0,0.0065,0.68,0
LightGBM,315,621,830,0,0.9905,0.68,1
