Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,clone_type,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,wies,will_independently_evolve,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75,will_diverge_decay
41,38,97,36,0,1,0,0,1,0,75,Type3,5,13,4,21,0,0.0000,-1,0,0.0000,0.0000,1,5,0,1420,40,183,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,38,98,36,0,1,0,0,1,0,75,Type3,5,13,1,21,0,0.0000,-1,0,0.0000,0.0000,1,5,0,1420,40,183,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,38,282,36,0,1,2,0,1,0,75,Type3,5,11,4,21,0,0.0000,-1,0,0.0000,0.0000,3,5,2,1420,53,183,64,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,38,379,36,1,0,1,0,1,0,75,Type3,5,9,1,21,0,0.5818,0,11,1.0000,1.0000,0,5,6,1420,855,183,252,1,1,1.0000,1.0000,0,0,0.4182,0,0.3181,0.4058,0.4368,0.4620,0.4746,0.6819,0.5942,0.5632,0.5380,0.5254,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,38,445,36,0,1,1,0,1,0,75,Type3,5,5,4,21,0,0.0000,-1,0,0.0000,0.0000,2,5,11,1420,328,183,764,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,38,446,36,0,1,1,0,1,0,75,Type3,5,5,1,21,0,0.0000,-1,0,0.0000,0.0000,2,5,15,1420,328,183,924,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,38,448,36,0,1,1,0,1,0,75,Type3,5,5,1,21,0,0.0000,-1,0,0.0000,0.0000,2,5,15,1420,420,183,877,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,39,42,23,1,0,0,1,1,1,100,Type3,10,10,4,19,1,1.0000,0,-1,1.0000,1.0000,0,1,1,84,84,96,96,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
41,39,64,23,1,0,0,0,1,0,100,Type3,10,11,1,19,0,1.0000,0,-1,1.0000,1.0000,0,1,3,84,308,96,294,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,39,429,23,0,1,1,0,1,0,100,Type3,10,13,4,19,0,0.0000,-1,0,0.0000,0.0000,2,1,17,84,924,96,952,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,39,465,23,1,0,0,0,1,0,100,Type3,10,7,1,19,0,1.0000,0,-1,1.0000,1.0000,0,1,4,84,298,96,244,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,39,489,23,1,0,0,0,1,0,100,Type3,10,5,1,19,0,1.0000,0,-1,0.0000,1.0000,0,1,10,84,1175,96,240,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,39,521,23,1,0,0,0,1,0,100,Type3,10,7,4,19,0,1.0000,0,-1,0.0000,1.0000,0,1,4,84,291,96,168,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,40,41,53,1,0,0,1,1,1,100,Type3,10,10,4,11,1,1.0000,0,-1,1.0000,1.0000,0,4,4,308,308,250,250,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
41,40,523,53,0,1,0,0,1,0,100,Type3,10,14,1,11,0,0.0000,-1,0,0.0000,0.0000,1,4,1,308,45,250,6,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,40,525,53,0,1,0,0,1,0,100,Type3,10,14,4,11,0,0.0000,-1,0,0.0000,0.0000,1,4,1,308,45,250,6,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,41,523,53,0,1,0,0,1,0,100,Type3,10,14,4,11,0,0.0000,-1,0,0.0000,0.0000,1,4,1,308,45,250,6,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,41,525,53,0,1,0,0,1,0,100,Type3,10,14,1,11,0,0.0000,-1,0,0.0000,0.0000,1,4,1,308,45,250,6,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,42,64,23,1,0,0,0,1,0,100,Type3,10,11,4,19,0,1.0000,0,-1,1.0000,1.0000,0,1,3,84,308,96,294,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,42,429,23,0,1,1,0,1,0,100,Type3,10,13,1,19,0,0.0000,-1,0,0.0000,0.0000,2,1,17,84,924,96,952,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,42,465,23,1,0,0,0,1,0,100,Type3,10,7,4,19,0,1.0000,0,-1,1.0000,1.0000,0,1,4,84,298,96,244,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,42,489,23,1,0,0,0,1,0,100,Type3,10,5,4,19,0,1.0000,0,-1,0.0000,1.0000,0,1,10,84,1175,96,240,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,42,521,23,1,0,0,0,1,0,100,Type3,10,7,1,19,0,1.0000,0,-1,0.0000,1.0000,0,1,4,84,291,96,168,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,43,348,24,0,0,3,0,1,0,100,Type3,9,5,1,13,0,0.0000,-1,0,0.0000,0.0000,3,0,11,84,531,0,300,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,45,48,40,1,0,0,1,1,1,75,Type3,9,9,4,14,1,1.0000,0,-1,1.0000,1.0000,0,3,3,84,84,222,222,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
41,45,52,40,0,1,1,0,1,1,75,Type3,9,9,4,14,0,0.0000,-1,0,0.0000,0.0000,3,3,1,84,84,222,22,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,46,348,24,0,0,3,0,1,0,100,Type3,9,5,4,13,0,0.0000,-1,0,0.0000,0.0000,3,0,11,84,531,0,300,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,47,66,17,1,0,0,0,1,0,75,Type3,5,11,1,17,0,1.0000,0,-1,1.0000,1.0000,0,8,3,330,753,346,294,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,48,52,40,0,1,1,0,1,1,75,Type3,9,9,1,14,0,0.0000,-1,0,0.0000,0.0000,3,3,1,84,84,222,22,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,49,124,7,1,0,0,0,1,0,71,Type3,8,5,4,27,0,1.0000,0,-1,1.0000,1.0000,0,8,10,330,1498,346,262,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,49,243,7,1,0,1,0,1,0,71,Type3,8,5,1,27,0,0.5300,0,4,0.5300,0.5300,0,8,8,330,993,346,354,1,1,1.0000,1.0000,0,0,0.4700,0,0.4311,0.4654,0.4769,0.4861,0.4908,0.7252,0.6967,0.6869,0.6789,0.6748,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,49,298,7,0,1,0,0,1,0,71,Type3,8,5,4,27,0,0.0000,-1,0,0.0000,0.0000,2,8,3,330,748,346,74,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,49,387,7,1,0,0,0,1,0,71,Type3,8,31,4,27,0,1.0000,0,-1,1.0000,1.0000,0,8,1,330,57,346,8,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,49,388,7,1,0,0,0,1,0,71,Type3,8,31,1,27,0,1.0000,0,-1,1.0000,1.0000,0,8,1,330,57,346,8,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,49,456,7,1,0,0,0,1,1,71,Type3,8,15,1,27,0,1.0000,0,-1,1.0000,1.0000,0,8,1,330,52,346,164,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,49,457,7,1,0,0,0,1,1,71,Type3,8,15,4,27,0,1.0000,0,-1,1.0000,1.0000,0,8,1,330,52,346,164,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,49,458,7,1,0,0,0,1,1,71,Type3,8,13,4,27,0,1.0000,0,-1,1.0000,1.0000,0,8,4,330,773,346,247,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,49,470,7,0,1,0,0,1,0,71,Type3,8,5,4,27,0,0.0000,-1,0,0.0000,0.0000,2,8,5,330,1466,346,90,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,49,482,7,1,0,0,0,1,0,71,Type3,8,5,4,27,0,1.0000,0,-1,0.0000,1.0000,0,8,7,330,1459,346,191,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,49,491,7,0,1,0,0,1,0,71,Type3,8,15,1,27,0,0.0000,-1,0,0.0000,0.0000,2,8,0,330,45,346,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,49,493,7,0,1,0,0,1,0,71,Type3,8,15,4,27,0,0.0000,-1,0,0.0000,0.0000,2,8,0,330,45,346,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,49,499,7,1,0,0,0,1,0,71,Type3,8,15,1,27,0,1.0000,0,-1,0.0000,1.0000,0,8,1,330,45,346,164,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,49,501,7,1,0,0,0,1,0,71,Type3,8,15,4,27,0,1.0000,0,-1,0.0000,1.0000,0,8,1,330,45,346,164,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,50,379,36,0,0,2,0,1,0,75,Type3,5,9,4,21,0,0.0000,-1,0,0.0000,0.0000,2,3,6,1420,855,81,252,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,51,478,3,0,0,1,0,1,0,70,Type3,10,5,1,39,0,0.0000,-1,0,0.0000,0.0000,3,4,2,1498,45,59,126,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,51,481,3,0,0,1,0,1,0,70,Type3,10,5,4,39,0,0.0000,-1,0,0.0000,0.0000,3,4,2,1498,45,59,126,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,53,132,52,1,1,0,1,1,0,100,Type3,10,10,0,17,0,1.0000,0,-1,0.0000,1.0000,0,4,3,84,84,194,172,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
41,53,251,52,1,1,0,0,1,1,100,Type3,10,9,4,17,0,0.7521,0,37,1.0000,1.0000,0,4,9,84,753,194,230,1,1,1.0000,1.0000,0,0,0.2479,0,0.0714,0.2172,0.2984,0.3745,0.4153,0.8666,0.6432,0.5403,0.4551,0.4131,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,53,530,52,1,0,0,0,1,0,100,Type3,10,26,1,17,0,1.0000,0,37,0.0000,1.0000,0,4,2,84,9,194,402,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,53,539,52,0,1,0,0,1,0,100,Type3,10,13,4,17,0,0.0000,-1,0,0.0000,0.0000,3,4,0,84,6,194,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,54,134,98,1,1,0,1,1,0,100,Type3,10,10,4,8,0,0.7521,0,37,1.0000,1.0000,0,8,5,308,308,278,224,1,1,1.0000,1.0000,0,0,0.2479,0,0.0714,0.2172,0.2984,0.3745,0.4153,0.8666,0.6432,0.5403,0.4551,0.4131,1.0000,1.0000,1.0000,1.0000,1.0000,0
41,54,264,98,0,2,2,0,1,0,100,Type3,10,20,1,8,0,0.0000,-1,0,0.0000,0.0000,5,8,2,308,81,278,20,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,54,266,98,0,2,2,0,1,0,100,Type3,10,20,1,8,0,0.0000,-1,0,0.0000,0.0000,5,8,2,308,81,278,20,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,55,56,4,1,0,0,1,1,0,83,Type3,7,7,4,116,1,1.0000,0,-1,1.0000,1.0000,0,1,1,84,84,164,164,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
41,55,116,4,1,0,0,0,1,0,83,Type3,7,7,4,116,0,0.7521,0,37,1.0000,1.0000,0,1,12,84,1042,164,595,1,1,1.0000,1.0000,0,0,0.2479,0,0.0714,0.2172,0.2984,0.3745,0.4153,0.4815,0.4391,0.4123,0.3848,0.3690,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,55,120,4,0,1,0,0,1,0,83,Type3,7,8,1,116,0,0.7521,0,37,1.0000,1.0000,0,1,17,84,1498,164,672,1,1,1.0000,1.0000,0,0,0.2479,0,0.0714,0.2172,0.2984,0.3745,0.4153,0.9286,0.7828,0.7016,0.6255,0.5847,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,55,459,4,1,0,0,0,1,0,83,Type3,7,7,1,116,0,1.0000,0,-1,1.0000,1.0000,0,1,1,84,52,164,164,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,55,461,4,1,0,0,0,1,0,83,Type3,7,7,4,116,0,1.0000,0,-1,1.0000,1.0000,0,1,1,84,52,164,164,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,56,116,4,1,0,0,0,1,0,83,Type3,7,7,1,116,0,0.7521,0,37,1.0000,1.0000,0,1,12,84,1042,164,595,1,1,1.0000,1.0000,0,0,0.2479,0,0.0714,0.2172,0.2984,0.3745,0.4153,0.4815,0.4391,0.4123,0.3848,0.3690,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,56,120,4,0,1,0,0,1,0,83,Type3,7,8,4,116,0,0.7521,0,37,1.0000,1.0000,0,1,17,84,1498,164,672,1,1,1.0000,1.0000,0,0,0.2479,0,0.0714,0.2172,0.2984,0.3745,0.4153,0.9286,0.7828,0.7016,0.6255,0.5847,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,56,459,4,1,0,0,0,1,0,83,Type3,7,7,4,116,0,1.0000,0,-1,1.0000,1.0000,0,1,1,84,52,164,164,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,56,461,4,1,0,0,0,1,0,83,Type3,7,7,1,116,0,1.0000,0,-1,1.0000,1.0000,0,1,1,84,52,164,164,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,57,460,22,1,0,0,0,1,0,83,Type3,7,7,1,29,0,1.0000,0,-1,1.0000,1.0000,0,3,3,308,276,294,218,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,57,509,22,0,1,0,0,1,0,83,Type3,7,6,4,29,0,0.0000,-1,0,0.0000,0.0000,1,3,11,308,1459,294,125,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,63,65,5,1,0,0,1,1,1,100,Type3,11,11,4,12,1,1.0000,0,-1,1.0000,1.0000,0,1,1,84,84,164,164,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
41,64,429,23,0,1,1,0,1,0,100,Type3,11,13,4,19,0,0.0000,-1,0,0.0000,0.0000,2,3,17,308,924,294,952,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,64,465,23,1,0,0,0,1,0,100,Type3,11,7,1,19,0,1.0000,0,-1,1.0000,1.0000,0,3,4,308,298,294,244,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,64,489,23,1,0,0,0,1,0,100,Type3,11,5,1,19,0,1.0000,0,-1,0.0000,1.0000,0,3,10,308,1175,294,240,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,64,521,23,1,0,0,0,1,0,100,Type3,11,7,4,19,0,1.0000,0,-1,0.0000,1.0000,0,3,4,308,291,294,168,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,79,307,31,0,1,0,0,1,0,100,Type3,5,11,4,9,0,0.0000,-1,0,0.0000,0.0000,1,1,6,84,1491,70,70,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,80,82,65,1,0,1,1,1,1,100,Type3,5,5,4,6,1,0.6457,0,20,1.0000,1.0000,0,2,3,308,308,116,130,1,1,1.0000,1.0000,0,0,0.3543,0,0.2000,0.3333,0.3865,0.4311,0.4539,0.8000,0.6667,0.6135,0.5689,0.5461,1.0000,1.0000,1.0000,1.0000,1.0000,0
41,80,313,65,1,0,4,0,1,0,100,Type3,5,38,1,6,0,0.3090,0,8,0.5597,0.5597,0,2,5,308,72,116,256,1,1,1.0000,1.0000,0,0,0.6910,1,0.5323,0.6725,0.7178,0.7523,0.7688,0.4677,0.3275,0.2822,0.2477,0.2312,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,80,316,65,1,0,4,0,1,0,100,Type3,5,38,4,6,0,0.3090,0,8,0.5597,0.5597,0,2,5,308,72,116,256,1,1,1.0000,1.0000,0,0,0.6910,1,0.5323,0.6725,0.7178,0.7523,0.7688,0.4677,0.3275,0.2822,0.2477,0.2312,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,80,375,65,1,0,1,0,1,0,100,Type3,5,7,1,6,0,0.5818,0,11,1.0000,1.0000,0,2,18,308,1474,116,760,1,1,1.0000,1.0000,0,0,0.4182,0,0.3181,0.4058,0.4368,0.4620,0.4746,0.6819,0.5942,0.5632,0.5380,0.5254,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,80,376,65,1,0,2,0,1,0,100,Type3,5,7,1,6,0,0.4243,0,11,1.0000,1.0000,0,2,16,308,1474,116,763,1,1,1.0000,1.0000,0,0,0.5757,1,0.4506,0.5609,0.5972,0.6256,0.6395,0.5494,0.4391,0.4028,0.3744,0.3605,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,82,313,65,1,1,4,0,1,0,100,Type3,5,38,4,6,0,0.2642,0,8,0.5597,0.5597,0,3,5,308,72,130,256,1,1,1.0000,1.0000,0,0,0.7358,1,0.5813,0.7186,0.7604,0.7915,0.8061,0.4677,0.3275,0.2822,0.2477,0.2312,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,82,316,65,1,1,4,0,1,0,100,Type3,5,38,1,6,0,0.2642,0,8,0.5597,0.5597,0,3,5,308,72,130,256,1,1,1.0000,1.0000,0,0,0.7358,1,0.5813,0.7186,0.7604,0.7915,0.8061,0.4677,0.3275,0.2822,0.2477,0.2312,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,82,375,65,1,0,1,0,1,0,100,Type3,5,7,4,6,0,0.5818,0,11,1.0000,1.0000,0,3,18,308,1474,130,760,1,1,1.0000,1.0000,0,0,0.4182,0,0.3181,0.4058,0.4368,0.4620,0.4746,0.6819,0.5942,0.5632,0.5380,0.5254,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,82,376,65,1,0,2,0,1,0,100,Type3,5,7,4,6,0,0.4243,0,11,1.0000,1.0000,0,3,16,308,1474,130,763,1,1,1.0000,1.0000,0,0,0.5757,1,0.4506,0.5609,0.5972,0.6256,0.6395,0.5494,0.4391,0.4028,0.3744,0.3605,0.0000,0.0000,0.0000,0.0000,0.0000,1
