revision,gcid1,gcid2,classId,changeType1,changeType2,coChangeCount,gcid1Independent,gcid2Independent,weightedCouplingStrength,couplingTrend,lastCoChangeAge,lastSoloChangeAge,similarity,sameFile,depth,sameAuthor,classSize,isSpcp,wcsRecent,soloEventsAfterLastCoChange,nlines1,nlines2,noc1,noc2,fileAge1,fileAge2,churn1,churn2,distinctAuthors1,distinctAuthors2,majorAuthorProp1,majorAuthorProp2,minorAuthorCount1,minorAuthorCount2,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75
46,104,622,81,U,M,0,1,2,0.0000,0.0000,-1,0,100,0,1,1,12,0,0.0000,4,6,45,2,2,44,3,278,180,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
46,104,623,81,U,M,0,1,2,0.0000,0.0000,-1,0,100,0,1,1,12,0,0.0000,4,6,45,2,2,44,3,278,180,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
46,106,622,81,U,M,0,1,2,0.0000,0.0000,-1,0,100,0,5,1,12,0,0.0000,4,6,45,2,2,44,3,278,180,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
46,106,623,81,U,M,0,1,2,0.0000,0.0000,-1,0,100,0,4,1,12,0,0.0000,4,6,45,2,2,44,3,278,180,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
46,365,622,81,U,M,0,0,2,0.0000,0.0000,-1,0,100,0,5,1,12,0,0.0000,4,36,45,2,2,24,3,124,180,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
46,365,623,81,U,M,0,0,2,0.0000,0.0000,-1,0,100,0,4,1,12,0,0.0000,4,36,45,2,2,24,3,124,180,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
46,367,622,81,U,M,0,0,2,0.0000,0.0000,-1,0,100,0,1,1,12,0,0.0000,4,36,45,2,2,24,3,124,180,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
46,367,623,81,U,M,0,0,2,0.0000,0.0000,-1,0,100,0,1,1,12,0,0.0000,4,36,45,2,2,24,3,124,180,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
46,622,623,81,M,M,2,0,0,1.0000,0.0000,0,-1,100,1,1,1,12,1,1.0000,0,45,45,2,2,3,3,180,180,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
46,621,624,191,M,M,2,0,0,1.0000,0.0000,0,-1,100,1,1,1,2,1,1.0000,0,45,45,2,2,3,3,180,180,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
47,30,633,49,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,8,0,0.0000,4,5,15,2,1,45,3,328,286,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
47,30,635,49,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,8,0,0.0000,4,5,15,2,1,45,3,328,252,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
47,30,636,49,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,8,0,0.0000,4,5,15,2,1,45,3,328,255,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
47,633,635,49,M,M,1,0,0,1.0000,1.0000,0,-1,83,1,0,1,8,1,1.0000,0,15,15,1,1,3,3,286,252,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
47,633,636,49,M,M,1,0,0,1.0000,1.0000,0,-1,83,1,0,1,8,1,1.0000,0,15,15,1,1,3,3,286,255,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
47,635,636,49,M,M,1,0,0,1.0000,1.0000,0,-1,83,1,0,1,8,1,1.0000,0,15,15,1,1,3,3,252,255,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
47,94,634,56,U,M,0,0,1,0.0000,0.0000,-1,0,75,0,3,1,15,0,0.0000,2,5,10,1,1,45,3,146,394,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
47,94,637,56,U,M,0,0,1,0.0000,0.0000,-1,0,75,0,3,1,15,0,0.0000,2,5,10,1,1,45,3,146,549,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
47,126,634,56,U,M,0,0,1,0.0000,0.0000,-1,0,75,0,1,1,15,0,0.0000,2,5,10,1,1,45,3,218,394,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
47,126,637,56,U,M,0,0,1,0.0000,0.0000,-1,0,75,0,1,1,15,0,0.0000,2,5,10,1,1,45,3,218,549,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
47,156,634,56,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,3,1,15,0,0.0000,5,14,10,1,1,45,3,826,394,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
47,156,637,56,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,3,1,15,0,0.0000,5,14,10,1,1,45,3,826,549,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
47,255,634,56,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,3,1,15,0,0.0000,5,14,10,2,1,43,3,826,394,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
47,255,637,56,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,3,1,15,0,0.0000,5,14,10,2,1,43,3,826,549,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
47,299,634,56,U,M,0,0,1,0.0000,0.0000,-1,0,75,0,1,1,15,0,0.0000,1,5,10,0,1,38,3,46,394,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
47,299,637,56,U,M,0,0,1,0.0000,0.0000,-1,0,75,0,1,1,15,0,0.0000,1,5,10,0,1,38,3,46,549,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
47,514,634,56,U,M,0,0,1,0.0000,0.0000,-1,0,91,0,3,1,15,0,0.0000,2,13,10,1,1,6,3,312,394,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
47,514,637,56,U,M,0,0,1,0.0000,0.0000,-1,0,91,0,3,1,15,0,0.0000,2,13,10,1,1,6,3,312,549,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
47,592,634,56,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,15,0,0.0000,1,7,10,0,1,5,3,18,394,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
47,592,637,56,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,15,0,0.0000,1,7,10,0,1,5,3,18,549,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
47,593,634,56,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,3,1,15,0,0.0000,1,7,10,0,1,5,3,18,394,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
47,593,637,56,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,3,1,15,0,0.0000,1,7,10,0,1,5,3,18,549,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
47,634,637,56,M,M,1,0,0,1.0000,1.0000,0,-1,100,1,0,1,15,1,1.0000,0,10,10,1,1,3,3,394,549,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
48,55,116,4,U,M,1,0,2,0.2759,0.3034,7,0,83,0,4,1,116,0,0.3034,3,7,7,1,3,46,46,164,595,1,1,1.0000,1.0000,0,0,0.7403,0.7240,0.7259,0.7318,0.7366,0.1667,0.1756,0.1756,0.1737,0.1720,0.0000,0.0000,0.0000,0.0000,0.0000
48,56,116,4,U,M,1,0,2,0.2759,0.3034,7,0,83,0,1,1,116,0,0.3034,3,7,7,1,3,46,46,164,595,1,1,1.0000,1.0000,0,0,0.7403,0.7240,0.7259,0.7318,0.7366,0.1667,0.1756,0.1756,0.1737,0.1720,0.0000,0.0000,0.0000,0.0000,0.0000
48,116,120,4,M,U,0,3,0,1.0000,0.0000,0,-1,75,1,4,1,116,0,1.0000,0,7,8,3,0,46,46,595,672,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,116,459,4,M,U,1,2,0,0.3034,-1.0000,7,0,75,0,4,1,116,0,0.3034,3,7,7,3,1,46,14,595,164,1,1,1.0000,1.0000,0,0,0.7350,0.7012,0.6897,0.6805,0.6759,0.3377,0.3691,0.3795,0.3877,0.3918,0.0000,0.0000,0.0000,0.0000,0.0000
48,116,461,4,M,U,1,2,0,0.3034,-1.0000,7,0,75,0,1,1,116,0,0.3034,3,7,7,3,1,46,14,595,164,1,1,1.0000,1.0000,0,0,0.7350,0.7012,0.6897,0.6805,0.6759,0.3377,0.3691,0.3795,0.3877,0.3918,0.0000,0.0000,0.0000,0.0000,0.0000
48,116,572,4,M,U,0,2,0,0.0000,0.0000,-1,0,75,0,1,1,116,0,0.0000,6,7,7,3,0,46,6,595,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,116,574,4,M,U,0,2,0,0.0000,0.0000,-1,0,75,0,4,1,116,0,0.0000,6,7,7,3,0,46,6,595,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,341,345,8,M,M,3,0,1,0.8345,0.5075,0,27,71,0,4,1,26,1,1.0000,0,8,8,3,4,28,28,116,140,1,1,1.0000,1.0000,0,0,0.0804,0.1535,0.1841,0.2101,0.2234,0.9196,0.8465,0.8159,0.7899,0.7766,1.0000,1.0000,1.0000,1.0000,1.0000
48,341,346,8,M,M,3,0,0,1.0000,0.0000,0,-1,71,1,4,1,26,1,1.0000,0,8,8,3,3,28,28,116,116,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
48,341,347,8,M,M,3,0,1,0.8345,0.5075,0,27,71,0,1,1,26,1,1.0000,0,8,8,3,4,28,28,116,140,1,1,1.0000,1.0000,0,0,0.0804,0.1535,0.1841,0.2101,0.2234,0.9196,0.8465,0.8159,0.7899,0.7766,1.0000,1.0000,1.0000,1.0000,1.0000
48,341,487,8,M,M,2,0,0,1.0000,0.0000,0,28,71,0,1,1,26,0,1.0000,0,8,8,3,2,28,7,116,122,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,341,488,8,M,M,2,0,0,1.0000,0.0000,0,28,71,0,4,1,26,0,1.0000,0,8,8,3,2,28,7,116,122,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,341,503,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,1,1,26,0,0.5523,0,8,8,3,1,28,7,116,4,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,341,507,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,4,1,26,0,0.5523,0,8,8,3,1,28,7,116,6,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,341,508,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,4,1,26,0,0.5523,0,8,8,3,1,28,7,116,4,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,341,510,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,1,1,26,0,0.5523,0,8,8,3,1,28,7,116,6,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,341,511,8,M,M,2,0,0,1.0000,0.0000,0,28,71,0,4,1,26,0,1.0000,0,8,8,3,2,28,7,116,166,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,341,516,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,1,1,26,0,0.5523,0,8,8,3,1,28,7,116,6,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,341,517,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,4,1,26,0,0.5523,0,8,8,3,1,28,7,116,6,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,341,518,8,M,M,2,0,0,1.0000,0.0000,0,28,71,0,1,1,26,0,1.0000,0,8,8,3,2,28,7,116,166,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,341,588,8,M,M,1,0,0,1.0000,1.0000,0,7,71,0,4,1,26,0,1.0000,0,8,8,3,1,28,6,116,4,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,341,590,8,M,M,1,0,0,1.0000,1.0000,0,7,71,0,1,1,26,0,1.0000,0,8,8,3,1,28,6,116,4,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,341,591,8,M,M,1,0,0,1.0000,1.0000,0,7,71,0,1,1,26,0,1.0000,0,8,8,3,1,28,6,116,14,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,341,594,8,M,M,1,0,0,1.0000,1.0000,0,7,71,0,4,1,26,0,1.0000,0,8,8,3,1,28,6,116,14,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,345,346,8,M,M,3,1,0,0.8345,0.5075,0,27,71,0,1,1,26,1,1.0000,0,8,8,4,3,28,28,140,116,1,1,1.0000,1.0000,0,0,0.0804,0.1535,0.1841,0.2101,0.2234,0.9196,0.8465,0.8159,0.7899,0.7766,1.0000,1.0000,1.0000,1.0000,1.0000
48,345,347,8,M,M,4,0,0,1.0000,0.0000,0,-1,71,1,4,1,26,1,1.0000,0,8,8,4,4,28,28,140,140,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
48,345,487,8,M,M,2,0,0,1.0000,0.0000,0,27,71,0,4,1,26,0,1.0000,0,8,8,4,2,28,7,140,122,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,345,488,8,M,M,2,0,0,1.0000,0.0000,0,27,71,0,1,1,26,0,1.0000,0,8,8,4,2,28,7,140,122,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,345,503,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,4,1,26,0,0.5523,0,8,8,4,1,28,7,140,4,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,345,507,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,1,1,26,0,0.5523,0,8,8,4,1,28,7,140,6,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,345,508,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,1,1,26,0,0.5523,0,8,8,4,1,28,7,140,4,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,345,510,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,4,1,26,0,0.5523,0,8,8,4,1,28,7,140,6,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,345,511,8,M,M,2,0,0,1.0000,0.0000,0,27,71,0,1,1,26,0,1.0000,0,8,8,4,2,28,7,140,166,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,345,516,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,4,1,26,0,0.5523,0,8,8,4,1,28,7,140,6,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,345,517,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,1,1,26,0,0.5523,0,8,8,4,1,28,7,140,6,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,345,518,8,M,M,2,0,0,1.0000,0.0000,0,27,71,0,4,1,26,0,1.0000,0,8,8,4,2,28,7,140,166,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,345,588,8,M,M,1,0,0,1.0000,1.0000,0,7,71,0,1,1,26,0,1.0000,0,8,8,4,1,28,6,140,4,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,345,590,8,M,M,1,0,0,1.0000,1.0000,0,7,71,0,4,1,26,0,1.0000,0,8,8,4,1,28,6,140,4,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,345,591,8,M,M,1,0,0,1.0000,1.0000,0,7,71,0,4,1,26,0,1.0000,0,8,8,4,1,28,6,140,14,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,345,594,8,M,M,1,0,0,1.0000,1.0000,0,7,71,0,1,1,26,0,1.0000,0,8,8,4,1,28,6,140,14,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,346,347,8,M,M,3,0,1,0.8345,0.5075,0,27,71,0,4,1,26,1,1.0000,0,8,8,3,4,28,28,116,140,1,1,1.0000,1.0000,0,0,0.0804,0.1535,0.1841,0.2101,0.2234,0.9196,0.8465,0.8159,0.7899,0.7766,1.0000,1.0000,1.0000,1.0000,1.0000
48,346,487,8,M,M,2,0,0,1.0000,0.0000,0,28,71,0,4,1,26,0,1.0000,0,8,8,3,2,28,7,116,122,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,346,488,8,M,M,2,0,0,1.0000,0.0000,0,28,71,0,1,1,26,0,1.0000,0,8,8,3,2,28,7,116,122,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,346,503,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,4,1,26,0,0.5523,0,8,8,3,1,28,7,116,4,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,346,507,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,1,1,26,0,0.5523,0,8,8,3,1,28,7,116,6,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,346,508,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,1,1,26,0,0.5523,0,8,8,3,1,28,7,116,4,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,346,510,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,4,1,26,0,0.5523,0,8,8,3,1,28,7,116,6,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,346,511,8,M,M,2,0,0,1.0000,0.0000,0,28,71,0,1,1,26,0,1.0000,0,8,8,3,2,28,7,116,166,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,346,516,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,4,1,26,0,0.5523,0,8,8,3,1,28,7,116,6,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,346,517,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,1,1,26,0,0.5523,0,8,8,3,1,28,7,116,6,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,346,518,8,M,M,2,0,0,1.0000,0.0000,0,28,71,0,4,1,26,0,1.0000,0,8,8,3,2,28,7,116,166,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
