globalCloneId | filePath | StartLine | EndLine | classId | globalMethodId | method_name | method_signature | methodStart | methodEnd
168 | Revision_288/strlist.c | 169 | 176 | 49 | NULL | NULL | NULL | NULL | NULL
169 | Revision_288/strlist.c | 158 | 165 | 49 | NULL | NULL | NULL | NULL | NULL
319 | Revision_288/pascal.c | 149 | 153 | 50 | NULL | NULL | NULL | NULL | NULL
171 | Revision_288/pascal.c | 183 | 189 | 50 | NULL | NULL | NULL | NULL | NULL
170 | Revision_288/pascal.c | 175 | 181 | 50 | NULL | NULL | NULL | NULL | NULL
174 | Revision_288/get.c | 297 | 309 | 51 | 281 | makeDefineTag | static void makeDefineTag (const char *const name) | 291 | 310
176 | Revision_288/read.c | 214 | 225 | 51 | 341 | parseLineDirective | static boolean parseLineDirective (void) | 171 | 231
175 | Revision_288/parse.c | 557 | 571 | 51 | 285 | makeFileTag | static void makeFileTag (const char *const fileName) | 556 | 571
177 | Revision_288/get.c | 461 | 472 | 52 | 450 | skipOverCplusComment | static int skipOverCplusComment (void) | 460 | 472
178 | Revision_288/get.c | 478 | 489 | 52 | 459 | skipToEndOfString | static int skipToEndOfString (void) | 477 | 489
180 | Revision_288/get.c | 535 | 540 | 53 | 102 | cppGetc | extern int cppGetc (void) | 528 | 651
181 | Revision_288/read.c | 415 | 419 | 53 | 542 | fileGetc | extern int fileGetc (void) | 406 | 441
354 | Revision_288/main.c | 179 | 192 | 54 | 248 | isDestinationStdout | extern boolean isDestinationStdout (void) | 178 | 192
355 | Revision_288/options.c | 393 | 398 | 54 | 624 | filesRequired | extern boolean filesRequired (void) | 392 | 398
254 | Revision_288/routines.c | 224 | 231 | 55 | 136 | eMalloc | extern void *eMalloc (const size_t size) | 223 | 231
255 | Revision_288/routines.c | 234 | 241 | 55 | 134 | eCalloc | extern void *eCalloc (const size_t count, const size_t size) | 233 | 241
256 | Revision_288/routines.c | 275 | 282 | 56 | 570 | struppercmp | extern int struppercmp (const char *s1, const char *s2) | 274 | 282
257 | Revision_288/routines.c | 285 | 292 | 56 | 528 | strnuppercmp | extern int strnuppercmp (const char *s1, const char *s2, size_t n) | 284 | 292
123 | Revision_288/readtags.c | 109 | 116 | 56 | 528 | struppercmp | static int struppercmp (const char *s1, const char *s2) | 108 | 116
238 | Revision_288/readtags.c | 119 | 126 | 56 | 528 | strnuppercmp | static int strnuppercmp (const char *s1, const char *s2, size_t n) | 118 | 126
258 | Revision_288/routines.c | 309 | 313 | 57 | 138 | eStrdup | extern char* eStrdup (const char* str) | 308 | 313
188 | Revision_288/vstring.c | 125 | 129 | 57 | 510 | vStringNewInit | extern vString *vStringNewInit (const char *const s) | 124 | 129
189 | Revision_288/vstring.c | 118 | 122 | 57 | 509 | vStringNewCopy | extern vString *vStringNewCopy (vString *const string) | 117 | 122
259 | Revision_288/routines.c | 316 | 322 | 58 | 496 | toLowerString | extern void toLowerString (char* str) | 315 | 322
260 | Revision_288/routines.c | 325 | 331 | 58 | 497 | toUpperString | extern void toUpperString (char* str) | 324 | 331
261 | Revision_288/routines.c | 336 | 343 | 59 | 296 | newLowerString | extern char* newLowerString (const char* str) | 335 | 343
262 | Revision_288/routines.c | 348 | 355 | 59 | 301 | newUpperString | extern char* newUpperString (const char* str) | 347 | 355
267 | Revision_288/routines.c | 472 | 485 | 60 | 261 | isSameFile | extern boolean isSameFile (const char *const name1, const char *const name2) | 471 | 485
268 | Revision_288/routines.c | 546 | 569 | 60 | 242 | isAbsolutePath | extern boolean isAbsolutePath (const char *const path) | 545 | 569
338 | Revision_288/sh.c | 53 | 95 | 61 | 180 | findShTags | static void findShTags (void) | 52 | 95
339 | Revision_288/php.c | 42 | 92 | 61 | 174 | findPhpTags | static void findPhpTags (void) | 41 | 92
201 | Revision_288/beta.c | 136 | 143 | 62 | 160 | findBetaTags | static void findBetaTags (void) | 84 | 310
202 | Revision_288/beta.c | 207 | 215 | 62 | 160 | findBetaTags | static void findBetaTags (void) | 84 | 310
203 | Revision_288/beta.c | 154 | 158 | 63 | 160 | findBetaTags | static void findBetaTags (void) | 84 | 310
205 | Revision_288/beta.c | 274 | 278 | 63 | 160 | findBetaTags | static void findBetaTags (void) | 84 | 310
207 | Revision_288/beta.c | 280 | 284 | 63 | 160 | findBetaTags | static void findBetaTags (void) | 84 | 310
204 | Revision_288/beta.c | 160 | 164 | 63 | 160 | findBetaTags | static void findBetaTags (void) | 84 | 310
206 | Revision_288/beta.c | 167 | 171 | 63 | 160 | findBetaTags | static void findBetaTags (void) | 84 | 310
310 | Revision_288/sql.c | 397 | 403 | 64 | 601 | skipArgumentList | static void skipArgumentList (tokenInfo *const token) | 396 | 403
311 | Revision_288/sql.c | 568 | 574 | 64 | 598 | parseTable | static void parseTable (tokenInfo *const token) | 562 | 577
312 | Revision_288/fortran.c | 949 | 953 | 64 | 453 | skipPast | static void skipPast (tokenInfo *const token, tokenType type) | 948 | 953
313 | Revision_288/sql.c | 438 | 446 | 65 | 593 | parseRecord | static void parseRecord (tokenInfo *const token) | 433 | 447
314 | Revision_288/fortran.c | 1406 | 1412 | 65 | 319 | parseEntryStmt | static void parseEntryStmt (tokenInfo *const token) | 1405 | 1412
361 | Revision_288/sql.c | 580 | 598 | 66 | 595 | parseSqlFile | static void parseSqlFile (tokenInfo *const token) | 579 | 598
219 | Revision_288/fortran.c | 1730 | 1757 | 66 | 352 | parseProgramUnit | static void parseProgramUnit (tokenInfo *const token) | 1729 | 1757
208 | Revision_288/parse.c | 98 | 108 | 67 | 195 | getExtensionLanguage | static langType getExtensionLanguage (const char *const extension) | 97 | 108
209 | Revision_288/parse.c | 111 | 122 | 67 | 206 | getPatternLanguage | static langType getPatternLanguage (const char *const fileName) | 110 | 122
356 | Revision_288/parse.c | 272 | 276 | 68 | 140 | enableLanguages | extern void enableLanguages (const boolean state) | 271 | 276
357 | Revision_288/parse.c | 546 | 550 | 68 | 626 | printLanguageList | extern void printLanguageList (void) | 545 | 550
358 | Revision_288/parse.c | 527 | 531 | 68 | 627 | printLanguageMaps | extern void printLanguageMaps (const langType language) | 524 | 534
239 | Revision_288/readtags.c | 545 | 551 | 69 | 527 | nameComparison | static int nameComparison (tagFile *const file) | 541 | 561
240 | Revision_288/readtags.c | 553 | 559 | 69 | 527 | nameComparison | static int nameComparison (tagFile *const file) | 541 | 561
123 | Revision_288/readtags.c | 588 | 592 | 70 | 166 | findFirstMatchBefore | static tagResult findFirstMatchBefore (tagFile *const file) | 581 | 594
124 | Revision_288/readtags.c | 643 | 649 | 70 | 179 | findSequential | static tagResult findSequential (tagFile *const file) | 639 | 651
210 | Revision_288/readtags.c | 720 | 728 | 71 | 530 | tagsSetSortType | extern tagResult tagsSetSortType (tagFile *const file, const sortType type) | 719 | 728
211 | Revision_288/readtags.c | 775 | 783 | 71 | 486 | tagsClose | extern tagResult tagsClose (tagFile *const file) | 774 | 783
212 | Revision_288/readtags.c | 731 | 739 | 71 | 490 | tagsFirst | extern tagResult tagsFirst (tagFile *const file, tagEntry *const entry) | 730 | 739
241 | Revision_288/readtags.c | 742 | 747 | 72 | 490 | tagsNext | extern tagResult tagsNext (tagFile *const file, tagEntry *const entry) | 741 | 747
242 | Revision_288/readtags.c | 767 | 772 | 72 | 489 | tagsFindNext | extern tagResult tagsFindNext (tagFile *const file, tagEntry *const entry) | 766 | 772
287 | Revision_288/readtags.c | 759 | 764 | 72 | NULL | NULL | NULL | NULL | NULL
85 | Revision_288/fortran.c | 1152 | 1158 | 73 | 319 | parseEntityDecl | static void parseEntityDecl (tokenInfo *const token) | 1143 | 1167
85 | Revision_288/fortran.c | 1172 | 1181 | 73 | 319 | parseEntityDeclList | static void parseEntityDeclList (tokenInfo *const token) | 1169 | 1182
84 | Revision_288/fortran.c | 1192 | 1198 | 73 | 363 | parseTypeDeclarationStmt | static void parseTypeDeclarationStmt (tokenInfo *const token) | 1187 | 1201
218 | Revision_288/fortran.c | 1446 | 1471 | 74 | 317 | parseDeclarationConstruct | static boolean parseDeclarationConstruct (tokenInfo *const token) | 1445 | 1471
219 | Revision_288/fortran.c | 1733 | 1756 | 74 | 352 | parseProgramUnit | static void parseProgramUnit (tokenInfo *const token) | 1729 | 1757
220 | Revision_288/fortran.c | 1519 | 1538 | 75 | 311 | parseBlockData | static void parseBlockData (tokenInfo *const token) | 1518 | 1538
353 | Revision_288/fortran.c | 1594 | 1611 | 75 | 345 | parseModule | static void parseModule (tokenInfo *const token) | 1593 | 1611
221 | Revision_288/fortran.c | 1663 | 1680 | 75 | 363 | parseSubprogram | static void parseSubprogram (tokenInfo *const token, const tagType tag) | 1662 | 1680
289 | Revision_288/asm.c | 245 | 258 | 76 | NULL | NULL | NULL | NULL | NULL
279 | Revision_288/asm.c | 263 | 273 | 76 | NULL | NULL | NULL | NULL | NULL
222 | Revision_288/scheme.c | 70 | 78 | 77 | 178 | findSchemeTags | static void findSchemeTags (void) | 57 | 96
223 | Revision_288/scheme.c | 85 | 93 | 77 | 178 | findSchemeTags | static void findSchemeTags (void) | 57 | 96
224 | Revision_288/options.c | 365 | 371 | 78 | 190 | freeString | static void freeString (char **const pString) | 364 | 371
225 | Revision_288/options.c | 374 | 380 | 78 | 185 | freeList | extern void freeList (stringList** const pList) | 373 | 380
226 | Revision_288/options.c | 537 | 543 | 79 | 75 | cArgNewFromString | extern cookedArgs* cArgNewFromString (const char* string) | 536 | 543
227 | Revision_288/options.c | 546 | 552 | 79 | 72 | cArgNewFromArgv | extern cookedArgs* cArgNewFromArgv (char* const* const argv) | 545 | 552
228 | Revision_288/options.c | 555 | 561 | 79 | 73 | cArgNewFromFile | extern cookedArgs* cArgNewFromFile (FILE* const fp) | 554 | 561
229 | Revision_288/options.c | 564 | 570 | 79 | 74 | cArgNewFromLineFile | extern cookedArgs* cArgNewFromLineFile (FILE* const fp) | 563 | 570
230 | Revision_288/options.c | 945 | 949 | 80 | 37 | addLanguageMap | static char* addLanguageMap (const langType language, char* map) | 936 | 981
231 | Revision_288/options.c | 971 | 975 | 80 | 37 | addLanguageMap | static char* addLanguageMap (const langType language, char* map) | 936 | 981
232 | Revision_288/options.c | 1065 | 1069 | 81 | NULL | NULL | NULL | NULL | NULL
233 | Revision_288/options.c | 1071 | 1075 | 81 | NULL | NULL | NULL | NULL | NULL
360 | Revision_288/options.c | 1116 | 1128 | 82 | NULL | NULL | NULL | NULL | NULL
235 | Revision_288/options.c | 1132 | 1144 | 82 | NULL | NULL | NULL | NULL | NULL
236 | Revision_288/options.c | 1384 | 1401 | 83 | NULL | NULL | NULL | NULL | NULL
237 | Revision_288/options.c | 1422 | 1439 | 83 | NULL | NULL | NULL | NULL | NULL
