Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,clone_type,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,wies,will_independently_evolve,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75,will_diverge_decay
302,295,334,8,0,0,2,0,1,0,72,Type3,31,5,1,40,0,0.0000,-1,0,0.0000,0.0000,2,1,13,2998,1279,1286,1108,1,3,1.0000,0.4615,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,296,306,8,0,0,2,0,1,0,72,Type3,31,5,1,40,0,0.0000,-1,0,0.0000,0.0000,2,1,9,2998,1279,1286,1053,1,3,1.0000,0.6667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,296,321,8,0,0,2,0,1,0,72,Type3,31,5,1,40,0,0.0000,-1,0,0.0000,0.0000,2,1,8,2998,1306,1286,1061,1,2,1.0000,0.7500,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,296,322,8,0,0,2,0,1,0,72,Type3,31,5,1,40,0,0.0000,-1,0,0.0000,0.0000,2,1,8,2998,1306,1286,1061,1,2,1.0000,0.7500,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,296,324,8,0,0,1,0,1,0,72,Type3,31,5,1,40,0,0.0000,-1,0,0.0000,0.0000,1,1,7,2998,1306,1286,1001,1,2,1.0000,0.7143,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,296,325,8,0,0,2,0,1,0,72,Type3,31,5,1,40,0,0.0000,-1,0,0.0000,0.0000,2,1,7,2998,1306,1286,1046,1,2,1.0000,0.7143,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,296,326,8,0,0,1,0,1,0,72,Type3,31,5,1,40,0,0.0000,-1,0,0.0000,0.0000,1,1,7,2998,1306,1286,1001,1,2,1.0000,0.7143,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,296,327,8,0,0,2,0,1,0,72,Type3,31,5,1,40,0,0.0000,-1,0,0.0000,0.0000,2,1,5,2998,1279,1286,1002,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,296,328,8,0,0,2,0,1,0,72,Type3,31,5,1,40,0,0.0000,-1,0,0.0000,0.0000,2,1,8,2998,1279,1286,1049,1,2,1.0000,0.6250,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,296,329,8,0,0,2,0,1,0,72,Type3,31,5,1,40,0,0.0000,-1,0,0.0000,0.0000,2,1,8,2998,1279,1286,1049,1,2,1.0000,0.6250,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,296,330,8,0,0,2,0,1,0,72,Type3,31,5,1,40,0,0.0000,-1,0,0.0000,0.0000,2,1,8,2998,1279,1286,1049,1,2,1.0000,0.6250,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,296,332,8,0,0,2,0,1,0,72,Type3,31,5,1,40,0,0.0000,-1,0,0.0000,0.0000,2,1,10,2998,1279,1286,1075,1,3,1.0000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,296,334,8,0,0,2,0,1,0,72,Type3,31,5,1,40,0,0.0000,-1,0,0.0000,0.0000,2,1,13,2998,1279,1286,1108,1,3,1.0000,0.4615,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,306,321,8,1,1,1,0,1,1,75,Type3,5,5,1,40,0,0.3900,0,4,0.3900,0.5300,0,9,8,1279,1306,1053,1061,3,2,0.6667,0.7500,0,0,0.6100,1,0.5379,0.6012,0.6230,0.6404,0.6492,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,306,322,8,1,1,1,0,1,1,75,Type3,5,5,1,40,0,0.3900,0,4,0.3900,0.5300,0,9,8,1279,1306,1053,1061,3,2,0.6667,0.7500,0,0,0.6100,1,0.5379,0.6012,0.6230,0.6404,0.6492,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,306,323,8,0,2,1,0,1,1,75,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,3,9,7,1279,1306,1053,614,3,2,0.6667,0.7143,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,306,324,8,1,1,0,0,1,1,75,Type3,5,5,1,40,0,0.5300,0,4,0.5300,0.5300,0,9,7,1279,1306,1053,1001,3,2,0.6667,0.7143,0,0,0.4700,0,0.4311,0.4654,0.4769,0.4861,0.4908,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,306,325,8,1,1,1,0,1,1,75,Type3,5,5,1,40,0,0.3900,0,4,0.3900,0.5300,0,9,7,1279,1306,1053,1046,3,2,0.6667,0.7143,0,0,0.6100,1,0.5379,0.6012,0.6230,0.6404,0.6492,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,306,326,8,1,1,0,0,1,1,75,Type3,5,5,1,40,0,0.5300,0,4,0.5300,0.5300,0,9,7,1279,1306,1053,1001,3,2,0.6667,0.7143,0,0,0.4700,0,0.4311,0.4654,0.4769,0.4861,0.4908,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,306,327,8,2,0,0,1,1,0,75,Type3,5,5,0,40,0,1.0000,0,-1,1.0000,1.0000,0,9,5,1279,1279,1053,1002,3,1,0.6667,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,306,328,8,2,0,0,1,1,0,75,Type3,5,5,0,40,0,1.0000,0,-1,1.0000,1.0000,0,9,8,1279,1279,1053,1049,3,2,0.6667,0.6250,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,306,329,8,2,0,0,1,1,0,75,Type3,5,5,0,40,0,1.0000,0,-1,1.0000,1.0000,0,9,8,1279,1279,1053,1049,3,2,0.6667,0.6250,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,306,330,8,2,0,0,1,1,0,75,Type3,5,5,0,40,0,1.0000,0,-1,1.0000,1.0000,0,9,8,1279,1279,1053,1049,3,2,0.6667,0.6250,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,306,332,8,2,0,0,1,1,0,75,Type3,5,5,0,40,0,1.0000,0,-1,1.0000,1.0000,0,9,10,1279,1279,1053,1075,3,3,0.6667,0.5000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,306,334,8,2,0,0,1,1,0,75,Type3,5,5,0,40,0,1.0000,0,-1,1.0000,1.0000,0,9,13,1279,1279,1053,1108,3,3,0.6667,0.4615,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,306,621,8,0,2,5,0,1,0,75,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,7,9,25,1279,1189,1053,839,3,6,0.6667,0.6800,0,3,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,307,308,171,1,0,1,1,1,0,85,Type3,10,10,0,12,1,0.6525,0,21,0.6525,1.0000,0,2,3,2998,2998,179,192,1,2,1.0000,0.6667,0,0,0.3475,0,0.1891,0.3257,0.3810,0.4277,0.4516,0.8109,0.6743,0.6190,0.5723,0.5484,1.0000,1.0000,1.0000,1.0000,1.0000,0
302,314,315,88,2,0,0,1,1,1,100,Type3,8,8,0,23,1,1.0000,0,-1,1.0000,1.0000,0,8,9,1306,1306,1050,1081,3,3,0.5000,0.5556,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
302,314,316,88,2,0,0,1,1,1,100,Type3,8,8,0,23,1,1.0000,0,-1,1.0000,1.0000,0,8,7,1306,1306,1050,1036,3,3,0.5000,0.5714,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
302,314,340,88,1,1,1,0,1,0,100,Type3,8,5,1,23,0,0.3900,0,4,0.3900,0.5300,0,8,9,1306,1223,1050,1035,3,3,0.5000,0.6667,0,0,0.6100,1,0.5379,0.6012,0.6230,0.6404,0.6492,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,314,341,88,1,1,1,0,1,0,100,Type3,8,5,1,23,0,0.3900,0,4,0.3900,0.5300,0,8,9,1306,1223,1050,1035,3,3,0.5000,0.6667,0,0,0.6100,1,0.5379,0.6012,0.6230,0.6404,0.6492,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,314,342,88,1,1,1,0,1,0,100,Type3,8,5,1,23,0,0.3900,0,4,0.3900,0.5300,0,8,9,1306,1223,1050,1035,3,3,0.5000,0.6667,0,0,0.6100,1,0.5379,0.6012,0.6230,0.6404,0.6492,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,314,838,88,0,1,0,0,1,0,100,Type3,8,6,1,23,0,0.0000,-1,0,0.0000,0.0000,2,8,1,1306,210,1050,156,3,1,0.5000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,315,316,88,2,0,0,1,1,1,100,Type3,8,8,0,23,1,1.0000,0,-1,1.0000,1.0000,0,9,7,1306,1306,1081,1036,3,3,0.5556,0.5714,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
302,315,340,88,1,1,1,0,1,0,100,Type3,8,5,1,23,0,0.3900,0,4,0.3900,0.5300,0,9,9,1306,1223,1081,1035,3,3,0.5556,0.6667,0,0,0.6100,1,0.5379,0.6012,0.6230,0.6404,0.6492,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,315,341,88,1,1,1,0,1,0,100,Type3,8,5,1,23,0,0.3900,0,4,0.3900,0.5300,0,9,9,1306,1223,1081,1035,3,3,0.5556,0.6667,0,0,0.6100,1,0.5379,0.6012,0.6230,0.6404,0.6492,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,315,342,88,1,1,1,0,1,0,100,Type3,8,5,1,23,0,0.3900,0,4,0.3900,0.5300,0,9,9,1306,1223,1081,1035,3,3,0.5556,0.6667,0,0,0.6100,1,0.5379,0.6012,0.6230,0.6404,0.6492,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,315,838,88,0,1,0,0,1,0,100,Type3,8,6,1,23,0,0.0000,-1,0,0.0000,0.0000,2,9,1,1306,210,1081,156,3,1,0.5556,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,316,340,88,1,1,1,0,1,0,100,Type3,8,5,1,23,0,0.3900,0,4,0.3900,0.5300,0,7,9,1306,1223,1036,1035,3,3,0.5714,0.6667,0,0,0.6100,1,0.5379,0.6012,0.6230,0.6404,0.6492,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,316,341,88,1,1,1,0,1,0,100,Type3,8,5,1,23,0,0.3900,0,4,0.3900,0.5300,0,7,9,1306,1223,1036,1035,3,3,0.5714,0.6667,0,0,0.6100,1,0.5379,0.6012,0.6230,0.6404,0.6492,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,316,342,88,1,1,1,0,1,0,100,Type3,8,5,1,23,0,0.3900,0,4,0.3900,0.5300,0,7,9,1306,1223,1036,1035,3,3,0.5714,0.6667,0,0,0.6100,1,0.5379,0.6012,0.6230,0.6404,0.6492,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,316,838,88,0,1,0,0,1,0,100,Type3,8,6,1,23,0,0.0000,-1,0,0.0000,0.0000,2,7,1,1306,210,1036,156,3,1,0.5714,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,317,318,89,1,1,1,0,1,1,85,Type3,8,8,1,14,0,0.3900,0,4,0.3900,0.5300,0,6,10,1306,1306,1039,1093,2,2,0.8333,0.5000,0,0,0.6100,1,0.5379,0.6012,0.6230,0.6404,0.6492,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,317,489,89,0,2,5,0,1,0,85,Type3,8,14,1,14,0,0.0000,-1,0,0.0000,0.0000,7,6,11,1306,326,1039,3539,2,4,0.8333,0.6364,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,318,489,89,1,1,4,0,1,0,85,Type3,8,14,1,14,0,0.3418,4,0,0.3422,0.4700,1,10,11,1306,326,1093,3539,2,4,0.5000,0.6364,0,0,0.6582,1,0.6414,0.6533,0.6695,0.6997,0.7285,0.4311,0.4654,0.4769,0.4400,0.3780,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,319,320,90,1,1,1,0,1,1,85,Type3,8,8,1,19,0,0.3900,0,4,0.3900,0.5300,0,6,10,1306,1306,1039,1093,2,2,0.8333,0.5000,0,0,0.6100,1,0.5379,0.6012,0.6230,0.6404,0.6492,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,319,493,90,0,2,9,0,1,0,85,Type3,8,10,2,19,0,0.0000,-1,0,0.0000,0.0000,11,6,10,1306,326,1039,2927,2,3,0.8333,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,320,493,90,0,2,9,0,1,0,85,Type3,8,10,2,19,0,0.0000,-1,0,0.0000,0.0000,11,10,10,1306,326,1093,2927,2,3,0.5000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,321,322,8,2,0,0,1,1,1,75,Type3,5,5,0,40,1,1.0000,0,-1,1.0000,1.0000,0,8,8,1306,1306,1061,1061,2,2,0.7500,0.7500,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
302,321,323,8,1,1,0,1,1,1,75,Type3,5,5,0,40,1,0.4037,13,0,0.4037,0.0000,1,8,7,1306,1306,1061,614,2,2,0.7500,0.7143,0,0,0.5963,1,0.7112,0.6108,0.5745,0.5449,0.5300,0.2888,0.3892,0.4255,0.4551,0.4700,1.0000,1.0000,1.0000,1.0000,1.0000,1
302,321,324,8,1,1,0,1,1,1,75,Type3,5,5,0,40,1,0.5963,0,13,0.5963,1.0000,0,8,7,1306,1306,1061,1001,2,2,0.7500,0.7143,0,0,0.4037,0,0.2888,0.3892,0.4255,0.4551,0.4700,0.7112,0.6108,0.5745,0.5449,0.5300,1.0000,1.0000,1.0000,1.0000,1.0000,0
302,321,325,8,2,0,0,1,1,1,75,Type3,5,5,0,40,1,1.0000,0,-1,1.0000,1.0000,0,8,7,1306,1306,1061,1046,2,2,0.7500,0.7143,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
302,321,326,8,1,1,0,1,1,1,75,Type3,5,5,0,40,1,0.5963,0,13,0.5963,1.0000,0,8,7,1306,1306,1061,1001,2,2,0.7500,0.7143,0,0,0.4037,0,0.2888,0.3892,0.4255,0.4551,0.4700,0.7112,0.6108,0.5745,0.5449,0.5300,1.0000,1.0000,1.0000,1.0000,1.0000,0
302,321,327,8,1,1,1,0,1,0,75,Type3,5,5,1,40,0,0.3900,0,4,0.3900,0.5300,0,8,5,1306,1279,1061,1002,2,1,0.7500,1.0000,0,0,0.6100,1,0.5379,0.6012,0.6230,0.6404,0.6492,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,321,328,8,1,1,1,0,1,0,75,Type3,5,5,1,40,0,0.3900,0,4,0.3900,0.5300,0,8,8,1306,1279,1061,1049,2,2,0.7500,0.6250,0,0,0.6100,1,0.5379,0.6012,0.6230,0.6404,0.6492,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,321,329,8,1,1,1,0,1,0,75,Type3,5,5,1,40,0,0.3900,0,4,0.3900,0.5300,0,8,8,1306,1279,1061,1049,2,2,0.7500,0.6250,0,0,0.6100,1,0.5379,0.6012,0.6230,0.6404,0.6492,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,321,330,8,1,1,1,0,1,0,75,Type3,5,5,1,40,0,0.3900,0,4,0.3900,0.5300,0,8,8,1306,1279,1061,1049,2,2,0.7500,0.6250,0,0,0.6100,1,0.5379,0.6012,0.6230,0.6404,0.6492,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,321,332,8,1,1,1,0,1,0,75,Type3,5,5,1,40,0,0.3900,0,4,0.3900,0.5300,0,8,10,1306,1279,1061,1075,2,3,0.7500,0.5000,0,0,0.6100,1,0.5379,0.6012,0.6230,0.6404,0.6492,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,321,334,8,1,1,1,0,1,0,75,Type3,5,5,1,40,0,0.3900,0,4,0.3900,0.5300,0,8,13,1306,1279,1061,1108,2,3,0.7500,0.4615,0,0,0.6100,1,0.5379,0.6012,0.6230,0.6404,0.6492,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,321,621,8,0,2,5,0,1,0,75,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,7,8,25,1306,1189,1061,839,2,6,0.7500,0.6800,0,3,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,322,323,8,1,1,0,1,1,1,75,Type3,5,5,0,40,1,0.4037,13,0,0.4037,0.0000,1,8,7,1306,1306,1061,614,2,2,0.7500,0.7143,0,0,0.5963,1,0.7112,0.6108,0.5745,0.5449,0.5300,0.2888,0.3892,0.4255,0.4551,0.4700,1.0000,1.0000,1.0000,1.0000,1.0000,1
302,322,324,8,1,1,0,1,1,1,75,Type3,5,5,0,40,1,0.5963,0,13,0.5963,1.0000,0,8,7,1306,1306,1061,1001,2,2,0.7500,0.7143,0,0,0.4037,0,0.2888,0.3892,0.4255,0.4551,0.4700,0.7112,0.6108,0.5745,0.5449,0.5300,1.0000,1.0000,1.0000,1.0000,1.0000,0
302,322,325,8,2,0,0,1,1,1,75,Type3,5,5,0,40,1,1.0000,0,-1,1.0000,1.0000,0,8,7,1306,1306,1061,1046,2,2,0.7500,0.7143,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
302,322,326,8,1,1,0,1,1,1,75,Type3,5,5,0,40,1,0.5963,0,13,0.5963,1.0000,0,8,7,1306,1306,1061,1001,2,2,0.7500,0.7143,0,0,0.4037,0,0.2888,0.3892,0.4255,0.4551,0.4700,0.7112,0.6108,0.5745,0.5449,0.5300,1.0000,1.0000,1.0000,1.0000,1.0000,0
302,322,327,8,1,1,1,0,1,0,75,Type3,5,5,1,40,0,0.3900,0,4,0.3900,0.5300,0,8,5,1306,1279,1061,1002,2,1,0.7500,1.0000,0,0,0.6100,1,0.5379,0.6012,0.6230,0.6404,0.6492,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,322,328,8,1,1,1,0,1,0,75,Type3,5,5,1,40,0,0.3900,0,4,0.3900,0.5300,0,8,8,1306,1279,1061,1049,2,2,0.7500,0.6250,0,0,0.6100,1,0.5379,0.6012,0.6230,0.6404,0.6492,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,322,329,8,1,1,1,0,1,0,75,Type3,5,5,1,40,0,0.3900,0,4,0.3900,0.5300,0,8,8,1306,1279,1061,1049,2,2,0.7500,0.6250,0,0,0.6100,1,0.5379,0.6012,0.6230,0.6404,0.6492,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,322,330,8,1,1,1,0,1,0,75,Type3,5,5,1,40,0,0.3900,0,4,0.3900,0.5300,0,8,8,1306,1279,1061,1049,2,2,0.7500,0.6250,0,0,0.6100,1,0.5379,0.6012,0.6230,0.6404,0.6492,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,322,332,8,1,1,1,0,1,0,75,Type3,5,5,1,40,0,0.3900,0,4,0.3900,0.5300,0,8,10,1306,1279,1061,1075,2,3,0.7500,0.5000,0,0,0.6100,1,0.5379,0.6012,0.6230,0.6404,0.6492,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,322,334,8,1,1,1,0,1,0,75,Type3,5,5,1,40,0,0.3900,0,4,0.3900,0.5300,0,8,13,1306,1279,1061,1108,2,3,0.7500,0.4615,0,0,0.6100,1,0.5379,0.6012,0.6230,0.6404,0.6492,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,322,621,8,0,2,5,0,1,0,75,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,7,8,25,1306,1189,1061,839,2,6,0.7500,0.6800,0,3,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,323,324,8,0,1,1,1,1,1,75,Type3,5,5,0,40,1,0.0000,-1,0,0.0000,0.0000,2,7,7,1306,1306,614,1001,2,2,0.7143,0.7143,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,323,325,8,1,0,1,1,1,1,75,Type3,5,5,0,40,1,0.4037,13,0,0.4037,0.0000,1,7,7,1306,1306,614,1046,2,2,0.7143,0.7143,0,0,0.5963,1,0.7112,0.6108,0.5745,0.5449,0.5300,0.2888,0.3892,0.4255,0.4551,0.4700,1.0000,1.0000,1.0000,1.0000,1.0000,1
302,323,326,8,0,1,1,1,1,1,75,Type3,5,5,0,40,1,0.0000,-1,0,0.0000,0.0000,2,7,7,1306,1306,614,1001,2,2,0.7143,0.7143,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,323,327,8,0,1,2,0,1,0,75,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,3,7,5,1306,1279,614,1002,2,1,0.7143,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,323,328,8,0,1,2,0,1,0,75,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,3,7,8,1306,1279,614,1049,2,2,0.7143,0.6250,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,323,329,8,0,1,2,0,1,0,75,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,3,7,8,1306,1279,614,1049,2,2,0.7143,0.6250,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
