revision,gcid,filePath,changeType,nlines,totalChanges,totalUnchanged,stabilityIndex,changeProneness,lifespan,author,activePairs,meanWCS,maxWCS,minWCS,stronglyCoupledPairs,decoupledPairs
482,148,Animate.java,M,5,7,473,0.9834,0.0146,480,yeldar,6,0.5541,1.0000,0.0000,3,2
482,168,AtomTypesModel.java,M,11,6,474,0.9854,0.0125,480,yeldar,3,0.3374,1.0000,0.0039,1,2
482,169,AtomTypesModel.java,M,11,5,474,0.9854,0.0104,480,yeldar,3,0.3374,1.0000,0.0039,1,2
482,170,AtomTypeTable.java,M,5,5,475,0.9875,0.0104,480,yeldar,2,0.9937,0.9957,0.9917,2,0
482,171,Vibrate.java,M,12,5,475,0.9875,0.0104,480,yeldar,2,0.0000,0.0000,0.0000,0,2
482,172,AtomTypeTable.java,M,6,5,475,0.9875,0.0104,480,yeldar,1,1.0000,1.0000,1.0000,1,0
482,173,AtomTypeTable.java,M,6,5,475,0.9875,0.0104,480,yeldar,1,1.0000,1.0000,1.0000,1,0
482,174,AtomTypeTable.java,M,11,5,475,0.9875,0.0104,480,yeldar,1,1.0000,1.0000,1.0000,1,0
482,175,AtomTypeTable.java,M,11,5,475,0.9875,0.0104,480,yeldar,1,1.0000,1.0000,1.0000,1,0
482,236,Jmol.java,M,6,17,308,0.6403,0.0353,480,yeldar,6,0.0935,0.5430,0.0034,1,5
482,241,GamessReader.java,M,9,5,475,0.9875,0.0104,480,yeldar,4,0.0210,0.0313,0.0108,0,4
482,244,Gaussian92Reader.java,M,5,3,477,0.9917,0.0062,480,yeldar,9,0.3326,1.0000,0.0063,3,6
482,245,Gaussian92Reader.java,M,5,5,475,0.9875,0.0104,480,yeldar,7,0.8584,1.0000,0.0245,6,1
482,246,Gaussian94Reader.java,M,5,3,477,0.9917,0.0062,480,yeldar,9,0.3326,1.0000,0.0063,3,6
482,247,Gaussian94Reader.java,M,5,5,475,0.9875,0.0104,480,yeldar,7,0.8584,1.0000,0.0245,6,1
482,254,Gaussian94Reader.java,M,5,5,475,0.9875,0.0104,480,yeldar,1,0.9957,0.9957,0.9957,1,0
482,255,Gaussian94Reader.java,M,5,4,475,0.9875,0.0083,480,yeldar,1,0.9957,0.9957,0.9957,1,0
482,257,Gaussian98Reader.java,M,10,3,476,0.9896,0.0062,480,yeldar,1,0.0064,0.0064,0.0064,0,1
482,260,Gaussian98Reader.java,M,5,6,474,0.9854,0.0125,480,yeldar,1,0.9956,0.9956,0.9956,1,0
482,261,Gaussian98Reader.java,M,5,5,474,0.9854,0.0104,480,yeldar,1,0.9956,0.9956,0.9956,1,0
482,268,Jmol.java,M,6,12,468,0.9730,0.0249,480,yeldar,3,0.2334,0.3487,0.0039,0,1
482,269,Jmol.java,M,6,8,472,0.9813,0.0166,480,yeldar,8,0.2396,0.5557,0.0000,1,4
482,275,Jmol.java,M,5,21,363,0.7547,0.0437,480,yeldar,6,0.2163,0.3244,0.0000,0,2
482,306,MeasurementList.java,M,5,5,475,0.9875,0.0104,480,yeldar,16,0.6177,0.9972,0.0000,12,4
482,315,Measure.java,M,8,4,476,0.9896,0.0083,480,yeldar,8,0.3353,0.6974,0.0000,4,4
482,317,Measure.java,M,8,4,476,0.9896,0.0083,480,yeldar,3,0.3310,0.9931,0.0000,1,2
482,318,MeasurementList.java,M,8,4,476,0.9896,0.0083,480,yeldar,3,0.3310,0.9931,0.0000,1,2
482,319,Measure.java,M,8,4,476,0.9896,0.0083,480,yeldar,1,0.9931,0.9931,0.9931,1,0
482,320,MeasurementList.java,M,8,4,476,0.9896,0.0083,480,yeldar,1,0.9931,0.9931,0.9931,1,0
482,321,Measure.java,M,5,5,475,0.9875,0.0104,480,yeldar,16,0.6171,1.0000,0.0000,12,4
482,322,Measure.java,M,5,5,475,0.9875,0.0104,480,yeldar,16,0.6171,1.0000,0.0000,12,4
482,323,Measure.java,M,5,4,475,0.9875,0.0083,480,yeldar,16,0.6150,0.9969,0.0000,12,4
482,324,Measure.java,M,5,4,476,0.9896,0.0083,480,yeldar,16,0.6175,1.0000,0.0000,12,4
482,325,Measure.java,M,5,4,476,0.9896,0.0083,480,yeldar,16,0.6347,0.9931,0.0000,12,4
482,326,Measure.java,M,5,4,476,0.9896,0.0083,480,yeldar,16,0.6175,1.0000,0.0000,12,4
482,327,MeasurementList.java,M,5,4,476,0.9896,0.0083,480,yeldar,16,0.6363,1.0000,0.0000,12,4
482,328,MeasurementList.java,M,5,4,476,0.9896,0.0083,480,yeldar,16,0.6363,1.0000,0.0000,12,4
482,329,MeasurementList.java,M,5,4,476,0.9896,0.0083,480,yeldar,16,0.6363,1.0000,0.0000,12,4
482,330,MeasurementList.java,M,5,4,476,0.9896,0.0083,480,yeldar,16,0.6363,1.0000,0.0000,12,4
482,332,MeasurementList.java,M,5,4,476,0.9896,0.0083,480,yeldar,16,0.6363,1.0000,0.0000,12,4
482,333,MeasurementList.java,M,5,4,476,0.9896,0.0083,480,yeldar,5,0.7982,1.0000,0.0066,4,1
482,334,MeasurementList.java,M,5,4,476,0.9896,0.0083,480,yeldar,16,0.6363,1.0000,0.0000,12,4
482,335,MeasurementList.java,M,5,4,476,0.9896,0.0083,480,yeldar,5,0.7982,1.0000,0.0066,4,1
482,337,MeasurementList.java,M,14,4,476,0.9896,0.0083,480,yeldar,4,0.5065,1.0000,0.0110,2,2
482,338,MeasurementList.java,M,14,4,476,0.9896,0.0083,480,yeldar,4,0.5065,1.0000,0.0110,2,2
482,339,MeasurementList.java,M,14,4,476,0.9896,0.0083,480,yeldar,4,0.5065,1.0000,0.0110,2,2
482,340,MeasurementList.java,M,5,5,475,0.9875,0.0104,480,yeldar,8,0.3956,1.0000,0.0000,3,4
482,341,MeasurementList.java,M,5,5,475,0.9875,0.0104,480,yeldar,8,0.3956,1.0000,0.0000,3,4
482,342,MeasurementList.java,M,5,5,475,0.9875,0.0104,480,yeldar,8,0.3956,1.0000,0.0000,3,4
482,345,Preferences.java,M,5,3,477,0.9917,0.0062,480,yeldar,6,0.0756,0.4537,0.0000,0,5
482,346,Preferences.java,M,5,12,468,0.9730,0.0249,480,yeldar,6,0.0756,0.4537,0.0000,0,5
482,356,Preferences.java,M,6,7,473,0.9834,0.0146,480,yeldar,8,0.3922,0.8276,0.0000,4,3
482,357,Preferences.java,M,6,8,472,0.9813,0.0166,480,yeldar,8,0.4353,0.9999,0.0000,5,3
482,362,Preferences.java,M,7,7,473,0.9834,0.0146,480,yeldar,4,0.9139,1.0000,0.8278,4,0
482,370,Preferences.java,M,7,7,473,0.9834,0.0146,480,yeldar,4,0.8709,1.0000,0.8278,4,0
482,372,Preferences.java,M,7,7,473,0.9834,0.0146,480,yeldar,4,0.9139,1.0000,0.8278,4,0
482,373,Preferences.java,M,7,7,473,0.9834,0.0146,480,yeldar,4,0.9139,1.0000,0.8278,4,0
482,375,Preferences.java,M,7,7,473,0.9834,0.0146,480,yeldar,4,0.8709,1.0000,0.8278,4,0
482,390,Preferences.java,M,8,9,471,0.9792,0.0187,480,yeldar,6,0.6665,0.9997,0.0000,4,2
482,391,Preferences.java,M,8,8,472,0.9813,0.0166,480,yeldar,6,0.6666,1.0000,0.0000,4,2
482,392,Preferences.java,M,8,8,472,0.9813,0.0166,480,yeldar,6,0.6666,1.0000,0.0000,4,2
482,394,Preferences.java,M,8,8,472,0.9813,0.0166,480,yeldar,6,0.6666,1.0000,0.0000,4,2
482,403,Preferences.java,M,5,7,472,0.9813,0.0146,480,yeldar,6,0.1687,0.9999,0.0025,1,5
482,412,Preferences.java,M,5,7,472,0.9813,0.0146,480,yeldar,3,0.4123,0.8556,0.0025,1,1
482,415,Preferences.java,M,5,11,468,0.9730,0.0229,480,yeldar,6,0.1687,0.9999,0.0025,1,5
482,416,Preferences.java,M,5,9,469,0.9751,0.0187,480,yeldar,3,0.4337,0.8556,0.0029,1,1
482,429,Preferences.java,M,8,10,470,0.9771,0.0208,480,yeldar,6,0.6666,1.0000,0.0000,4,2
482,523,Jmol.java,M,6,7,283,0.6289,0.0156,449,yeldar,1,1.0000,1.0000,1.0000,1,0
482,660,Splash.java,M,8,4,396,0.9900,0.0100,399,yeldar,3,0.2774,0.4425,0.0111,0,1
482,663,PropertyGraph.java,M,11,6,379,0.9819,0.0155,385,yeldar,5,0.7982,1.0000,0.0066,4,1
482,664,PropertyGraph.java,M,6,6,379,0.9819,0.0155,385,yeldar,6,0.0971,0.5430,0.0066,1,5
482,665,PropertyGraph.java,M,6,6,379,0.9819,0.0155,385,yeldar,1,1.0000,1.0000,1.0000,1,0
482,666,Vibrate.java,M,6,6,380,0.9845,0.0155,385,yeldar,0,0.0000,0.0000,0.0000,0,0
482,667,PropertyGraph.java,M,9,7,378,0.9793,0.0181,385,yeldar,1,0.9913,0.9913,0.9913,1,0
482,668,Vibrate.java,M,9,6,380,0.9845,0.0155,385,yeldar,1,0.9913,0.9913,0.9913,1,0
482,693,PropertyGraph.java,M,6,4,338,0.9854,0.0117,342,yeldar,5,0.2960,0.9961,0.0109,1,3
482,694,PropertyGraph.java,M,6,3,339,0.9883,0.0087,342,yeldar,5,0.2962,0.9961,0.0109,1,3
482,695,Preferences.java,M,6,8,334,0.9766,0.0234,341,yeldar,8,0.4353,0.9999,0.0000,5,3
482,719,ADFReader.java,M,7,4,313,0.9874,0.0126,316,yeldar,2,0.9719,0.9723,0.9714,2,0
482,734,RasMolScriptHandler.java,M,8,7,280,0.9756,0.0244,286,yeldar,2,0.9999,1.0000,0.9998,2,0
482,735,RasMolScriptHandler.java,M,8,7,280,0.9756,0.0244,286,yeldar,2,0.9999,1.0000,0.9998,2,0
482,742,RasMolScriptHandler.java,M,8,5,274,0.9821,0.0179,278,yeldar,2,0.9998,0.9998,0.9998,2,0
482,744,DisplaySettings.java,M,9,5,269,0.9818,0.0182,273,yeldar,1,0.9997,0.9997,0.9997,1,0
482,745,DisplaySettings.java,M,9,6,268,0.9781,0.0219,273,yeldar,1,0.9997,0.9997,0.9997,1,0
482,766,DisplayPanel.java,M,13,4,247,0.9841,0.0159,250,yeldar,0,0.0000,0.0000,0.0000,0,0
482,770,DisplayPanel.java,M,6,5,246,0.9801,0.0199,250,yeldar,0,0.0000,0.0000,0.0000,0,0
482,779,DisplayPanel.java,M,5,6,236,0.9752,0.0248,241,yeldar,0,0.0000,0.0000,0.0000,0,0
482,785,DisplayPanel.java,M,34,4,238,0.9835,0.0165,241,yeldar,1,0.9832,0.9832,0.9832,1,0
482,786,DisplayPanel.java,M,34,6,236,0.9752,0.0248,241,yeldar,1,0.9832,0.9832,0.9832,1,0
482,787,DisplayPanel.java,M,11,5,237,0.9793,0.0207,241,yeldar,3,0.6670,1.0000,0.0065,2,1
482,788,DisplayPanel.java,M,11,6,236,0.9752,0.0248,241,yeldar,3,0.6670,1.0000,0.0065,2,1
482,791,DisplayPanel.java,M,5,6,236,0.9752,0.0248,241,yeldar,2,0.3535,0.7069,0.0000,1,1
482,792,DisplayPanel.java,M,5,6,236,0.9752,0.0248,241,yeldar,0,0.0000,0.0000,0.0000,0,0
482,796,HeapSorter.java,M,14,3,234,0.9832,0.0126,237,yeldar,1,1.0000,1.0000,1.0000,1,0
482,798,HeapSorter.java,M,14,3,233,0.9790,0.0126,237,yeldar,1,1.0000,1.0000,1.0000,1,0
482,803,DaltonReader.java,M,5,4,216,0.9774,0.0181,220,yeldar,7,0.8554,0.9957,0.0246,6,1
482,804,Gaussian90Reader.java,M,5,5,215,0.9729,0.0226,220,yeldar,7,0.8584,1.0000,0.0246,6,1
482,805,JaguarReader.java,M,11,4,216,0.9774,0.0181,220,yeldar,0,0.0000,0.0000,0.0000,0,0
482,806,Gaussian90Reader.java,M,8,3,217,0.9819,0.0136,220,yeldar,3,0.4475,0.9635,0.0312,1,1
482,823,JaguarReader.java,M,9,4,216,0.9774,0.0181,220,yeldar,11,0.7298,1.0000,0.0107,8,3
482,824,JaguarReader.java,M,9,4,216,0.9774,0.0181,220,yeldar,11,0.7298,1.0000,0.0107,8,3
482,825,JaguarReader.java,M,9,3,217,0.9819,0.0136,220,yeldar,11,0.7282,1.0000,0.0064,8,3
482,856,PropertyGraph.java,M,6,3,178,0.9834,0.0166,180,yeldar,1,1.0000,1.0000,1.0000,1,0
482,857,Vibrate.java,M,7,3,176,0.9832,0.0168,178,yeldar,0,0.0000,0.0000,0.0000,0,0
482,860,AboutDialog.java,M,5,2,171,0.9884,0.0116,172,yeldar,6,0.5541,1.0000,0.0000,3,2
482,861,HelpDialog.java,M,5,2,171,0.9884,0.0116,172,yeldar,6,0.5541,1.0000,0.0000,3,2
482,862,WhatsNewDialog.java,M,5,2,171,0.9884,0.0116,172,yeldar,6,0.5541,1.0000,0.0000,3,2
482,900,Gaussian98Reader.java,M,8,2,146,0.9865,0.0135,147,yeldar,3,0.4374,0.9635,0.0000,1,1
482,901,PDBReader.java,M,5,2,146,0.9865,0.0135,147,yeldar,1,0.0000,0.0000,0.0000,0,1
482,991,MeasureRenderer.java,M,12,1,120,0.9836,0.0082,121,yeldar,0,0.0000,0.0000,0.0000,0,0
482,993,MeasureRenderer.java,M,15,1,120,0.9836,0.0082,121,yeldar,4,0.0000,0.0000,0.0000,0,4
482,1020,GhemicalMMReader.java,M,6,1,30,0.9375,0.0313,31,yeldar,1,1.0000,1.0000,1.0000,1,0
482,1021,MdlReader.java,M,6,1,31,0.9688,0.0313,31,yeldar,1,1.0000,1.0000,1.0000,1,0
482,1030,JaguarReader.java,M,7,1,10,0.9091,0.0909,10,yeldar,1,1.0000,1.0000,1.0000,1,0
482,1031,Mopac97Reader.java,M,7,1,9,0.8182,0.0909,10,yeldar,1,1.0000,1.0000,1.0000,1,0
482,1032,Mopac7Reader.java,M,9,1,9,0.8182,0.0909,10,yeldar,11,0.7273,1.0000,0.0000,8,3
482,1033,Mopac7Reader.java,M,9,1,9,0.8182,0.0909,10,yeldar,11,0.7273,1.0000,0.0000,8,3
482,1034,Mopac7Reader.java,M,9,1,9,0.8182,0.0909,10,yeldar,11,0.7273,1.0000,0.0000,8,3
482,1035,Mopac7Reader.java,M,7,1,9,0.8182,0.0909,10,yeldar,8,0.3321,1.0000,0.0000,4,4
482,1036,Mopac97Reader.java,M,7,1,9,0.8182,0.0909,10,yeldar,8,0.3321,1.0000,0.0000,4,4
482,1037,Mopac97Reader.java,M,9,1,9,0.8182,0.0909,10,yeldar,11,0.7273,1.0000,0.0000,8,3
482,1038,Mopac97Reader.java,M,9,1,9,0.8182,0.0909,10,yeldar,11,0.7273,1.0000,0.0000,8,3
482,1039,Mopac97Reader.java,M,9,1,9,0.8182,0.0909,10,yeldar,11,0.7273,1.0000,0.0000,8,3
482,1040,Jmol.java,M,6,2,5,0.7143,0.2857,6,yeldar,1,1.0000,1.0000,1.0000,1,0
482,1041,AtomTypeTable.java,M,7,1,0,0.0000,1.0000,0,yeldar,3,0.6667,1.0000,0.0000,2,1
484,1029,Mopac97Reader.java,M,37,1,11,0.8462,0.0769,12,yeldar,6,0.0000,0.0000,0.0000,0,6
486,213,ChemFrame.java,M,13,16,468,0.9649,0.0330,484,egonw,6,0.1681,0.9852,0.0022,1,5
486,215,ChemFrame.java,M,13,14,470,0.9691,0.0289,484,egonw,6,0.1681,0.9852,0.0022,1,5
486,639,ChemFrame.java,M,5,10,437,0.9776,0.0224,446,egonw,7,0.0133,0.0133,0.0132,0,7
486,787,DisplayPanel.java,M,11,6,240,0.9756,0.0244,245,egonw,3,0.3155,0.4733,0.0031,0,1
488,639,ChemFrame.java,M,5,11,438,0.9755,0.0245,448,egonw,7,0.0089,0.0089,0.0089,0,7
492,236,Jmol.java,M,6,18,317,0.6456,0.0367,490,yeldar,6,0.0540,0.3148,0.0015,0,5
492,268,Jmol.java,M,6,13,477,0.9715,0.0265,490,yeldar,3,0.1589,0.2371,0.0026,0,1
492,275,Jmol.java,M,5,22,372,0.7576,0.0448,490,yeldar,6,0.1507,0.2263,0.0000,0,2
492,523,Jmol.java,M,6,8,292,0.6348,0.0174,459,yeldar,1,1.0000,1.0000,1.0000,1,0
492,1040,Jmol.java,M,6,3,14,0.8235,0.1765,16,yeldar,1,1.0000,1.0000,1.0000,1,0
493,786,DisplayPanel.java,M,34,7,246,0.9723,0.0277,252,yeldar,1,0.4187,0.4187,0.4187,0,0
494,205,ChemFrame.java,M,5,16,342,0.6937,0.0325,492,yeldar,6,0.0052,0.0060,0.0044,0,6
494,213,ChemFrame.java,M,13,17,475,0.9635,0.0345,492,yeldar,6,0.1675,0.9932,0.0011,1,5
494,215,ChemFrame.java,M,13,15,477,0.9675,0.0304,492,yeldar,6,0.1675,0.9932,0.0011,1,5
494,621,ChemFrame.java,M,5,6,191,0.4161,0.0131,458,yeldar,17,0.0000,0.0000,0.0000,0,17
494,639,ChemFrame.java,M,5,12,443,0.9736,0.0264,454,yeldar,7,0.0064,0.0064,0.0064,0,7
494,1044,ChemFrame.java,M,6,1,0,0.0000,1.0000,0,yeldar,4,0.0000,0.0000,0.0000,0,4
494,1046,ChemFrame.java,M,7,1,0,0.0000,1.0000,0,yeldar,0,0.0000,0.0000,0.0000,0,0
494,1047,ChemFrame.java,M,6,1,0,0.0000,1.0000,0,yeldar,1,0.0000,0.0000,0.0000,0,1
495,205,ChemFrame.java,M,5,17,342,0.6923,0.0344,493,yeldar,6,0.0032,0.0038,0.0022,0,6
495,621,ChemFrame.java,M,5,7,191,0.4152,0.0152,459,yeldar,17,0.0000,0.0000,0.0000,0,17
495,639,ChemFrame.java,M,5,13,443,0.9715,0.0285,455,yeldar,7,0.0049,0.0050,0.0049,0,7
495,991,MeasureRenderer.java,M,12,2,132,0.9778,0.0148,134,yeldar,0,0.0000,0.0000,0.0000,0,0
495,992,MeasureRenderer.java,M,15,1,133,0.9852,0.0074,134,yeldar,4,0.1491,0.5963,0.0000,1,3
495,993,MeasureRenderer.java,M,15,2,132,0.9778,0.0148,134,yeldar,4,0.1491,0.5963,0.0000,1,3
495,1044,ChemFrame.java,M,6,2,0,0.0000,1.0000,1,yeldar,4,0.0000,0.0000,0.0000,0,4
495,1045,ChemFrame.java,M,7,1,1,0.5000,0.5000,1,yeldar,1,0.0000,0.0000,0.0000,0,1
495,1046,ChemFrame.java,M,7,2,0,0.0000,1.0000,1,yeldar,0,0.0000,0.0000,0.0000,0,0
495,1047,ChemFrame.java,M,6,2,0,0.0000,1.0000,1,yeldar,1,0.0000,0.0000,0.0000,0,1
496,85,ADFReader.java,M,47,4,490,0.9899,0.0081,494,yeldar,7,0.0121,0.0129,0.0072,0,7
496,90,ADFReader.java,M,47,4,490,0.9899,0.0081,494,yeldar,0,0.0000,0.0000,0.0000,0,0
496,93,ADFReader.java,M,62,4,490,0.9899,0.0081,494,yeldar,6,0.0091,0.0129,0.0016,0,6
497,236,Jmol.java,M,6,19,321,0.6472,0.0383,495,petermr,6,0.0363,0.2115,0.0009,0,5
497,268,Jmol.java,M,6,14,481,0.9698,0.0282,495,petermr,3,0.1160,0.1731,0.0019,0,3
497,269,Jmol.java,M,6,9,486,0.9798,0.0181,495,petermr,8,0.1377,0.2989,0.0000,0,4
497,271,Jmol.java,M,14,6,311,0.6270,0.0121,495,petermr,0,0.0000,0.0000,0.0000,0,0
497,275,Jmol.java,M,5,23,376,0.7581,0.0464,495,petermr,6,0.1115,0.1674,0.0000,0,6
497,523,Jmol.java,M,6,9,296,0.6366,0.0194,464,petermr,1,1.0000,1.0000,1.0000,1,0
497,1040,Jmol.java,M,6,4,18,0.8182,0.1818,21,petermr,1,1.0000,1.0000,1.0000,1,0
497,1048,Jmol.java,M,9,1,0,0.0000,1.0000,0,petermr,0,0.0000,0.0000,0.0000,0,0
498,53,AboutDialog.java,M,51,7,489,0.9839,0.0141,496,yeldar,4,0.6431,0.8908,0.3478,2,0
498,54,WhatsNewDialog.java,M,51,7,489,0.9839,0.0141,496,yeldar,4,0.6700,1.0000,0.3472,2,0
498,55,HelpDialog.java,M,51,6,490,0.9859,0.0121,496,yeldar,4,0.6700,1.0000,0.3472,2,0
498,56,AboutDialog.java,M,5,6,490,0.9859,0.0121,496,yeldar,2,1.0000,1.0000,1.0000,2,0
498,57,HelpDialog.java,M,5,6,490,0.9859,0.0121,496,yeldar,2,1.0000,1.0000,1.0000,2,0
498,58,WhatsNewDialog.java,M,5,6,490,0.9859,0.0121,496,yeldar,2,1.0000,1.0000,1.0000,2,0
498,59,AboutDialog.java,M,6,5,491,0.9879,0.0101,496,yeldar,2,0.7358,1.0000,0.4717,1,0
498,61,HelpDialog.java,M,6,5,491,0.9879,0.0101,496,yeldar,2,0.7358,1.0000,0.4717,1,0
498,66,AtomTypeTable.java,M,11,6,490,0.9859,0.0121,496,yeldar,3,0.0025,0.0025,0.0025,0,3
498,67,Preferences.java,M,11,9,487,0.9799,0.0181,496,yeldar,3,0.1750,0.2618,0.0017,0,1
498,70,Measure.java,M,11,5,491,0.9879,0.0101,496,yeldar,1,0.3839,0.3839,0.3839,0,0
498,72,Animate.java,M,11,5,491,0.9879,0.0101,496,yeldar,3,0.3346,0.9970,0.0025,1,2
498,73,Vibrate.java,M,11,7,489,0.9839,0.0141,496,yeldar,3,0.3346,0.9970,0.0025,1,2
498,84,Aces2Reader.java,M,47,4,492,0.9899,0.0080,496,yeldar,7,0.7882,1.0000,0.0122,6,1
498,85,ADFReader.java,M,47,5,491,0.9879,0.0101,496,yeldar,7,0.4443,0.5181,0.0063,6,1
498,86,GamessReader.java,M,47,5,491,0.9879,0.0101,496,yeldar,7,0.7882,1.0000,0.0122,6,1
498,87,Gaussian98Reader.java,M,47,4,492,0.9899,0.0080,496,yeldar,7,0.7795,0.9873,0.0068,6,1
498,88,Gaussian92Reader.java,M,47,4,492,0.9899,0.0080,496,yeldar,7,0.7882,1.0000,0.0122,6,1
498,91,Aces2Reader.java,M,62,4,492,0.9899,0.0080,496,yeldar,0,0.0000,0.0000,0.0000,0,0
498,92,Gaussian98Reader.java,M,62,4,492,0.9899,0.0080,496,yeldar,4,0.8795,1.0000,0.5181,4,0
498,93,ADFReader.java,M,62,5,491,0.9879,0.0101,496,yeldar,4,0.5181,0.5181,0.5181,4,0
498,94,Gaussian94Reader.java,M,62,4,492,0.9899,0.0080,496,yeldar,4,0.8795,1.0000,0.5181,4,0
498,95,Gaussian92Reader.java,M,62,4,492,0.9899,0.0080,496,yeldar,4,0.8795,1.0000,0.5181,4,0
498,103,Angle.java,M,15,6,490,0.9859,0.0121,496,yeldar,3,0.6675,0.9975,0.0093,2,1
498,104,Distance.java,M,15,6,490,0.9859,0.0121,496,yeldar,3,0.6669,0.9981,0.0068,2,1
498,105,Dihedral.java,M,15,5,491,0.9879,0.0101,496,yeldar,3,0.6675,0.9981,0.0069,2,1
498,106,Angle.java,M,11,8,488,0.9819,0.0161,496,yeldar,2,0.6918,0.9985,0.3852,1,0
498,107,Dihedral.java,M,11,7,489,0.9839,0.0141,496,yeldar,2,0.6911,0.9985,0.3837,1,0
498,109,Dihedral.java,M,9,7,489,0.9839,0.0141,496,yeldar,2,0.5000,1.0000,0.0000,1,1
498,126,Vibrate.java,M,8,7,489,0.9839,0.0141,496,yeldar,6,0.3587,0.9966,0.0020,1,2
498,128,Animate.java,M,5,8,488,0.9819,0.0161,496,yeldar,4,0.3468,0.8565,0.0000,2,2
498,130,Vibrate.java,M,5,7,489,0.9839,0.0141,496,yeldar,4,0.3684,0.8565,0.0000,2,2
498,137,Vibrate.java,M,6,7,489,0.9839,0.0141,496,yeldar,4,0.5000,0.9982,0.0000,2,1
498,139,Animate.java,M,8,7,489,0.9839,0.0141,496,yeldar,1,0.8546,0.8546,0.8546,1,0
498,140,Vibrate.java,M,6,6,490,0.9859,0.0121,496,yeldar,4,0.5005,0.9982,0.0000,2,1
498,141,Animate.java,M,7,7,489,0.9839,0.0141,496,yeldar,0,0.0000,0.0000,0.0000,0,0
498,143,Vibrate.java,M,8,5,491,0.9879,0.0101,496,yeldar,1,0.8546,0.8546,0.8546,1,0
498,148,Animate.java,M,5,8,488,0.9819,0.0161,496,yeldar,6,0.2491,0.3838,0.0000,0,2
498,171,Vibrate.java,M,12,6,490,0.9859,0.0121,496,yeldar,2,0.6115,0.6115,0.6115,2,0
498,172,AtomTypeTable.java,M,6,6,490,0.9859,0.0121,496,yeldar,1,1.0000,1.0000,1.0000,1,0
498,173,AtomTypeTable.java,M,6,6,490,0.9859,0.0121,496,yeldar,1,1.0000,1.0000,1.0000,1,0
498,174,AtomTypeTable.java,M,11,6,490,0.9859,0.0121,496,yeldar,1,1.0000,1.0000,1.0000,1,0
498,175,AtomTypeTable.java,M,11,6,490,0.9859,0.0121,496,yeldar,1,1.0000,1.0000,1.0000,1,0
498,229,DecimalNumberField.java,M,16,4,492,0.9899,0.0080,496,yeldar,4,0.2537,0.9975,0.0058,1,3
498,230,WholeNumberField.java,M,16,3,492,0.9899,0.0060,496,yeldar,4,0.2526,0.9975,0.0043,1,3
498,236,Jmol.java,M,6,20,321,0.6459,0.0402,496,yeldar,6,0.0271,0.1581,0.0007,0,6
498,268,Jmol.java,M,6,15,481,0.9678,0.0302,496,yeldar,3,0.0907,0.1355,0.0015,0,3
498,269,Jmol.java,M,6,10,486,0.9779,0.0201,496,yeldar,8,0.3683,0.5251,0.0013,1,1
498,271,Jmol.java,M,14,7,311,0.6258,0.0141,496,yeldar,0,0.0000,0.0000,0.0000,0,0
498,275,Jmol.java,M,5,24,376,0.7565,0.0483,496,yeldar,6,0.1231,0.3434,0.0000,0,5
498,282,JmolResourceHandler.java,M,7,6,490,0.9859,0.0121,496,yeldar,5,0.0011,0.0054,0.0000,0,5
498,306,MeasurementList.java,M,5,6,490,0.9859,0.0121,496,yeldar,17,0.6471,0.9987,0.0000,12,5
498,314,Measure.java,M,8,4,492,0.9899,0.0080,496,yeldar,8,0.5657,1.0000,0.0041,6,1
498,315,Measure.java,M,8,5,491,0.9879,0.0101,496,yeldar,8,0.6187,0.8569,0.0025,7,1
498,316,Measure.java,M,8,4,492,0.9899,0.0080,496,yeldar,8,0.5657,1.0000,0.0041,6,1
498,317,Measure.java,M,8,5,491,0.9879,0.0101,496,yeldar,3,0.6912,0.9973,0.5381,3,0
498,318,MeasurementList.java,M,8,5,491,0.9879,0.0101,496,yeldar,3,0.6912,0.9973,0.5381,3,0
498,319,Measure.java,M,8,5,491,0.9879,0.0101,496,yeldar,1,0.9973,0.9973,0.9973,1,0
498,320,MeasurementList.java,M,8,5,491,0.9879,0.0101,496,yeldar,1,0.9973,0.9973,0.9973,1,0
498,321,Measure.java,M,5,6,490,0.9859,0.0121,496,yeldar,17,0.6467,1.0000,0.0000,12,5
498,322,Measure.java,M,5,6,490,0.9859,0.0121,496,yeldar,17,0.6467,1.0000,0.0000,12,5
498,323,Measure.java,M,5,5,490,0.9859,0.0101,496,yeldar,17,0.6458,0.9985,0.0000,12,5
498,324,Measure.java,M,5,5,491,0.9879,0.0101,496,yeldar,17,0.6470,1.0000,0.0000,12,5
498,325,Measure.java,M,5,5,491,0.9879,0.0101,496,yeldar,17,0.6548,0.9973,0.0000,12,5
498,326,Measure.java,M,5,5,491,0.9879,0.0101,496,yeldar,17,0.6470,1.0000,0.0000,12,5
498,327,MeasurementList.java,M,5,5,491,0.9879,0.0101,496,yeldar,17,0.6554,1.0000,0.0000,12,5
498,328,MeasurementList.java,M,5,5,491,0.9879,0.0101,496,yeldar,17,0.6554,1.0000,0.0000,12,5
498,329,MeasurementList.java,M,5,5,491,0.9879,0.0101,496,yeldar,17,0.6554,1.0000,0.0000,12,5
498,330,MeasurementList.java,M,5,5,491,0.9879,0.0101,496,yeldar,17,0.6554,1.0000,0.0000,12,5
498,332,MeasurementList.java,M,5,5,491,0.9879,0.0101,496,yeldar,17,0.6554,1.0000,0.0000,12,5
