revision,gcid1,gcid2,classId,changeType1,changeType2,coChangeCount,gcid1Independent,gcid2Independent,weightedCouplingStrength,couplingTrend,lastCoChangeAge,lastSoloChangeAge,similarity,sameFile,depth,sameAuthor,classSize,isSpcp,wcsRecent,soloEventsAfterLastCoChange,nlines1,nlines2,noc1,noc2,fileAge1,fileAge2,churn1,churn2,distinctAuthors1,distinctAuthors2,majorAuthorProp1,majorAuthorProp2,minorAuthorCount1,minorAuthorCount2,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75
495,1043,1047,84,U,M,0,0,2,0.0000,0.0000,-1,0,75,0,1,1,19,0,0.0000,2,6,6,0,2,1,1,27,113,2,2,0.5000,0.8333,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
495,17,1045,113,U,M,0,0,1,0.0000,0.0000,-1,0,100,1,0,1,23,0,0.0000,16,8,7,14,1,493,1,3875,380,7,4,0.5000,0.5000,3,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
495,53,992,163,U,M,0,2,1,0.0000,0.0000,-1,0,90,0,1,1,12,0,0.0000,7,51,15,6,1,493,134,330,180,5,2,0.5000,0.7143,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
495,53,993,163,U,M,0,2,2,0.0000,0.0000,-1,0,90,0,1,1,12,0,0.0000,8,51,15,6,2,493,134,330,128,5,2,0.5000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
495,54,992,163,U,M,0,2,1,0.0000,0.0000,-1,0,90,0,1,1,12,0,0.0000,7,51,15,6,1,493,134,335,180,5,2,0.5000,0.7143,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
495,54,993,163,U,M,0,2,2,0.0000,0.0000,-1,0,90,0,1,1,12,0,0.0000,8,51,15,6,2,493,134,335,128,5,2,0.5000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
495,55,992,163,U,M,0,2,1,0.0000,0.0000,-1,0,90,0,1,1,12,0,0.0000,6,51,15,5,1,493,134,359,180,5,2,0.5000,0.7143,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
495,55,993,163,U,M,0,2,2,0.0000,0.0000,-1,0,90,0,1,1,12,0,0.0000,7,51,15,5,2,493,134,359,128,5,2,0.5000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
495,992,993,163,M,M,1,0,1,0.5963,0.5963,0,13,75,1,0,1,12,1,1.0000,0,15,15,1,2,134,134,180,128,2,2,0.7143,0.5000,0,0,0.2888,0.3892,0.4255,0.4551,0.4700,0.7112,0.6108,0.5745,0.5449,0.5300,1.0000,1.0000,1.0000,1.0000,1.0000
496,84,85,133,U,M,3,0,1,0.0129,0.0129,172,0,70,0,1,1,24,1,0.0000,1,47,47,3,4,494,494,432,550,2,3,0.8000,0.7143,0,0,1.0000,0.9944,0.9566,0.8055,0.6418,0.0000,0.0056,0.0434,0.1945,0.3582,1.0000,1.0000,1.0000,1.0000,1.0000
496,85,86,133,M,U,3,1,1,0.0129,0.0129,172,0,70,0,1,1,24,1,0.0000,1,47,47,4,4,494,494,550,514,3,3,0.7143,0.6667,0,0,1.0000,0.9944,0.9566,0.8066,0.6498,0.0000,0.0056,0.0434,0.1945,0.3582,1.0000,1.0000,1.0000,1.0000,1.0000
496,85,87,133,M,U,2,2,1,0.0072,0.0072,181,0,70,0,1,1,24,1,0.0000,3,47,47,4,3,494,494,550,651,3,3,0.7143,0.6667,0,0,1.0000,0.9969,0.9752,0.8896,0.8038,0.0000,0.0031,0.0254,0.1202,0.2273,1.0000,1.0000,1.0000,1.0000,1.0000
496,85,88,133,M,U,3,1,0,0.0129,0.0129,172,0,70,0,1,1,24,1,0.0000,1,47,47,4,3,494,494,550,259,3,2,0.7143,0.8000,0,0,1.0000,0.9944,0.9566,0.8055,0.6418,0.0000,0.0056,0.0434,0.1945,0.3582,1.0000,1.0000,1.0000,1.0000,1.0000
496,85,89,133,M,U,3,1,0,0.0129,0.0129,172,0,70,0,1,1,24,1,0.0000,1,47,47,4,3,494,494,550,338,3,2,0.7143,0.7500,0,0,1.0000,0.9944,0.9566,0.8055,0.6418,0.0000,0.0056,0.0434,0.1945,0.3582,1.0000,1.0000,1.0000,1.0000,1.0000
496,85,697,133,M,U,3,1,1,0.0129,-0.9908,172,0,70,0,1,1,24,0,0.0000,1,47,47,4,4,494,354,550,210,3,3,0.7143,0.6667,0,0,1.0000,0.9944,0.9566,0.8067,0.6504,0.0000,0.0056,0.0434,0.1945,0.3582,0.0000,0.0000,0.0000,0.0000,0.0000
496,85,807,133,M,U,3,1,0,0.0129,-1.0000,172,0,70,0,1,1,24,1,0.0000,1,47,47,4,3,494,234,550,258,3,2,0.7143,0.8000,0,0,1.0000,0.9944,0.9566,0.8055,0.6418,0.0000,0.0056,0.0434,0.1945,0.3582,1.0000,1.0000,1.0000,1.0000,1.0000
496,92,93,135,U,M,3,0,1,0.0129,0.0129,172,0,77,0,1,1,36,1,0.0000,1,62,62,3,4,494,494,572,540,2,2,0.8000,0.8333,0,0,1.0000,0.9944,0.9566,0.8055,0.6418,0.0000,0.0056,0.0434,0.1945,0.3582,1.0000,1.0000,1.0000,1.0000,1.0000
496,93,94,135,M,U,3,1,0,0.0129,0.0129,172,0,77,0,1,1,36,1,0.0000,1,62,62,4,3,494,494,540,341,2,2,0.8333,0.8000,0,0,1.0000,0.9944,0.9566,0.8055,0.6418,0.0000,0.0056,0.0434,0.1945,0.3582,1.0000,1.0000,1.0000,1.0000,1.0000
496,93,95,135,M,U,3,1,0,0.0129,0.0129,172,0,77,0,1,1,36,1,0.0000,1,62,62,4,3,494,494,540,259,2,2,0.8333,0.8000,0,0,1.0000,0.9944,0.9566,0.8055,0.6418,0.0000,0.0056,0.0434,0.1945,0.3582,1.0000,1.0000,1.0000,1.0000,1.0000
496,93,403,135,M,U,1,3,6,0.0016,0.0016,181,0,77,0,1,1,36,0,0.0000,8,62,5,4,7,494,494,540,1571,2,1,0.8333,1.0000,0,0,1.0000,0.9993,0.9952,0.9802,0.9626,0.0000,0.0012,0.0072,0.0277,0.0514,0.0000,0.0000,0.0000,0.0000,0.0000
496,93,415,135,M,U,1,3,10,0.0016,0.0016,181,0,77,0,1,1,36,0,0.0000,8,62,5,4,11,494,494,540,1712,2,3,0.8333,0.6364,0,0,1.0000,0.9993,0.9952,0.9803,0.9638,0.0000,0.0012,0.0072,0.0273,0.0491,0.0000,0.0000,0.0000,0.0000,0.0000
496,93,809,135,M,U,3,1,0,0.0129,-1.0000,172,0,77,0,1,1,36,0,0.0000,1,62,62,4,3,494,234,540,258,2,2,0.8333,0.8000,0,0,1.0000,0.9944,0.9566,0.8055,0.6418,0.0000,0.0056,0.0434,0.1945,0.3582,1.0000,1.0000,1.0000,1.0000,1.0000
497,148,275,36,U,M,3,4,20,0.1674,0.1675,15,0,75,0,1,1,24,0,0.0000,6,5,5,7,23,495,495,1368,7381,6,13,0.5455,0.4220,0,10,0.8540,0.8322,0.8343,0.8360,0.8375,0.0487,0.0563,0.0564,0.0592,0.0644,0.0000,0.0000,0.0000,0.0000,0.0000
497,275,860,36,M,U,2,8,0,0.1672,-0.3036,15,0,75,0,1,1,24,0,0.0000,6,5,5,23,2,495,187,7381,187,13,2,0.4220,0.6667,10,0,0.8540,0.8323,0.8351,0.8378,0.8350,0.1461,0.1684,0.1653,0.1587,0.1556,0.0000,0.0000,0.0000,0.0000,0.0000
497,275,861,36,M,U,2,8,0,0.1672,-0.3036,15,0,75,0,1,1,24,0,0.0000,6,5,5,23,2,495,187,7381,187,13,2,0.4220,0.6667,10,0,0.8540,0.8323,0.8351,0.8378,0.8350,0.1461,0.1684,0.1653,0.1587,0.1556,0.0000,0.0000,0.0000,0.0000,0.0000
497,275,862,36,M,U,2,8,0,0.1672,-0.3036,15,0,75,0,1,1,24,0,0.0000,6,5,5,23,2,495,187,7381,189,13,2,0.4220,0.6667,10,0,0.8540,0.8323,0.8351,0.8378,0.8350,0.1461,0.1684,0.1653,0.1587,0.1556,0.0000,0.0000,0.0000,0.0000,0.0000
497,275,1015,36,M,U,0,6,0,0.0000,0.0000,-1,0,75,0,1,1,24,0,0.0000,38,5,5,23,0,495,50,7381,18,13,1,0.4220,1.0000,10,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
497,275,1017,36,M,U,0,6,0,0.0000,0.0000,-1,0,75,0,1,1,24,0,0.0000,38,5,5,23,0,495,50,7381,9,13,1,0.4220,1.0000,10,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
497,269,314,88,M,U,3,6,0,0.0042,0.0042,182,0,80,0,1,1,23,0,0.0000,3,6,8,9,3,495,495,3647,1050,6,3,0.4583,0.5000,2,0,1.0000,0.9982,0.9854,0.9270,0.8502,0.0000,0.0018,0.0146,0.0730,0.1498,0.0000,0.0000,0.0000,0.0000,0.0000
497,269,315,88,M,U,4,5,0,0.2989,0.2989,15,0,80,0,1,1,23,0,0.0000,1,6,8,9,4,495,495,3647,1081,6,3,0.4583,0.5556,2,0,0.7750,0.7102,0.6838,0.6351,0.5878,0.2250,0.2898,0.3162,0.3649,0.4122,0.0000,0.0000,0.0000,0.0000,0.0000
497,269,316,88,M,U,3,6,0,0.0042,0.0042,182,0,80,0,1,1,23,0,0.0000,3,6,8,9,3,495,495,3647,1036,6,3,0.4583,0.5714,2,0,1.0000,0.9982,0.9854,0.9270,0.8502,0.0000,0.0018,0.0146,0.0730,0.1498,0.0000,0.0000,0.0000,0.0000,0.0000
497,269,340,88,M,U,3,6,2,0.2641,0.2641,15,0,80,0,1,1,23,0,0.0000,1,6,5,9,5,495,495,3647,1035,6,3,0.4583,0.6667,2,0,0.7820,0.7392,0.7310,0.7176,0.7056,0.2250,0.2894,0.3127,0.3448,0.3681,0.0000,0.0000,0.0000,0.0000,0.0000
497,269,341,88,M,U,3,6,2,0.2641,0.2641,15,0,80,0,1,1,23,0,0.0000,1,6,5,9,5,495,495,3647,1035,6,3,0.4583,0.6667,2,0,0.7820,0.7392,0.7310,0.7176,0.7056,0.2250,0.2894,0.3127,0.3448,0.3681,0.0000,0.0000,0.0000,0.0000,0.0000
497,269,342,88,M,U,3,6,2,0.2641,0.2641,15,0,80,0,1,1,23,0,0.0000,1,6,5,9,5,495,495,3647,1035,6,3,0.4583,0.6667,2,0,0.7820,0.7392,0.7310,0.7176,0.7056,0.2250,0.2894,0.3127,0.3448,0.3681,0.0000,0.0000,0.0000,0.0000,0.0000
497,269,838,88,M,U,1,4,0,0.0020,-0.5963,182,0,80,0,1,1,23,0,0.0000,3,6,6,9,1,495,196,3647,156,6,1,0.4583,1.0000,2,0,1.0000,0.9991,0.9936,0.9703,0.9388,0.0000,0.0009,0.0064,0.0297,0.0612,0.0000,0.0000,0.0000,0.0000,0.0000
497,269,990,88,M,U,0,3,1,0.0000,0.0000,-1,0,80,0,1,1,23,0,0.0000,10,6,6,9,1,495,136,3647,97,6,1,0.4583,1.0000,2,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
497,213,236,92,U,M,2,10,17,0.0009,-0.0034,182,0,87,0,1,1,26,0,0.0000,12,13,6,17,19,495,495,3806,4359,6,9,0.5789,0.3478,0,3,1.0000,0.9996,0.9971,0.9872,0.9757,0.0000,0.0006,0.0046,0.0216,0.0434,0.0000,0.0000,0.0000,0.0000,0.0000
497,215,236,92,U,M,1,10,18,0.0009,-0.0019,182,0,87,0,1,1,26,0,0.0000,11,13,6,15,19,495,495,6526,4359,7,9,0.4815,0.3478,3,3,1.0000,0.9996,0.9971,0.9872,0.9762,0.0000,0.0012,0.0092,0.0422,0.0816,0.0000,0.0000,0.0000,0.0000,0.0000
497,236,438,92,M,U,2,17,2,0.0014,-0.0166,182,0,75,0,1,1,26,0,0.0000,5,6,6,19,4,495,465,4359,1692,9,4,0.3478,0.4286,3,0,1.0000,0.9994,0.9954,0.9780,0.9557,0.0000,0.0006,0.0046,0.0222,0.0452,0.0000,0.0000,0.0000,0.0000,0.0000
497,236,623,92,M,U,1,18,3,0.0014,-0.0166,182,0,75,0,2,1,26,0,0.0000,5,6,6,19,4,495,461,4359,1842,9,4,0.3478,0.4444,3,0,1.0000,0.9994,0.9954,0.9780,0.9558,0.0000,0.0006,0.0046,0.0222,0.0452,0.0000,0.0000,0.0000,0.0000,0.0000
497,236,624,92,M,U,2,17,2,0.0014,-0.0167,182,0,75,0,2,1,26,0,0.0000,5,6,6,19,4,495,461,4359,1521,9,4,0.3478,0.3333,3,0,1.0000,0.9994,0.9954,0.9780,0.9556,0.0000,0.0006,0.0046,0.0222,0.0452,0.0000,0.0000,0.0000,0.0000,0.0000
497,236,664,92,M,U,3,14,3,0.2115,0.2055,15,0,75,0,1,1,26,0,0.0000,2,6,6,19,6,495,400,4359,2155,9,5,0.3478,0.4706,3,0,0.8459,0.7957,0.7765,0.7563,0.7503,0.1541,0.2043,0.2242,0.2483,0.2609,0.0000,0.0000,0.0000,0.0000,0.0000
497,239,268,132,U,M,2,2,12,0.0019,0.0019,182,0,71,0,1,1,30,0,0.0000,10,8,6,4,14,495,495,576,9289,4,5,0.5000,0.7647,0,2,1.0000,0.9991,0.9937,0.9708,0.9421,0.0000,0.0005,0.0040,0.0186,0.0368,0.0000,0.0000,0.0000,0.0000,0.0000
497,268,806,132,M,U,2,7,1,0.1731,0.0063,15,0,80,0,1,1,30,0,0.0000,3,6,8,14,3,495,235,9289,544,5,3,0.7647,0.7500,2,0,0.8598,0.8294,0.8241,0.8207,0.8173,0.2509,0.3148,0.3310,0.3407,0.3432,0.0000,0.0000,0.0000,0.0000,0.0000
497,268,900,132,M,U,1,5,1,0.1728,0.1732,15,0,80,0,1,1,30,0,0.0000,3,6,8,14,2,495,162,9289,100,5,3,0.7647,0.5000,2,0,0.8598,0.8295,0.8255,0.8283,0.8335,0.2508,0.3145,0.3293,0.3361,0.3372,0.0000,0.0000,0.0000,0.0000,0.0000
497,523,1040,170,M,M,4,0,0,1.0000,0.0000,0,22,80,1,0,1,14,0,1.0000,0,6,6,9,4,464,21,2210,1464,7,6,0.4222,0.4063,4,3,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,282,284,4,M,U,0,6,0,0.0000,0.0000,-1,0,71,0,1,1,16,0,0.0000,8,7,7,6,0,496,496,377,1286,4,1,0.6875,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,282,285,4,M,U,0,6,0,0.0000,0.0000,-1,0,71,0,1,1,16,0,0.0000,8,7,7,6,0,496,496,377,1286,4,1,0.6875,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,282,286,4,M,U,0,6,0,0.0000,0.0000,-1,0,71,0,1,1,16,0,0.0000,8,7,7,6,0,496,496,377,1286,4,1,0.6875,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,282,840,4,M,U,2,2,0,0.0054,-1.0000,183,0,71,0,1,1,16,0,0.0000,4,7,7,6,2,496,196,377,179,4,1,0.6875,1.0000,0,0,1.0000,0.9976,0.9817,0.9140,0.8273,0.0000,0.0012,0.0092,0.0449,0.0945,0.0000,0.0000,0.0000,0.0000,0.0000
498,282,841,4,M,U,0,4,0,0.0000,0.0000,-1,0,71,0,5,1,16,0,0.0000,8,7,7,6,0,496,196,377,1286,4,1,0.6875,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,295,306,8,U,M,0,0,6,0.0000,0.0000,-1,0,72,0,1,1,40,0,0.0000,6,31,5,0,6,496,496,1286,1053,1,3,1.0000,0.6667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,295,321,8,U,M,0,0,6,0.0000,0.0000,-1,0,72,0,1,1,40,0,0.0000,6,31,5,0,6,496,496,1286,1061,1,2,1.0000,0.7500,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,295,322,8,U,M,0,0,6,0.0000,0.0000,-1,0,72,0,1,1,40,0,0.0000,6,31,5,0,6,496,496,1286,1061,1,2,1.0000,0.7500,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,295,323,8,U,M,0,0,5,0.0000,0.0000,-1,0,72,0,1,1,40,0,0.0000,5,31,5,0,5,496,496,1286,614,1,2,1.0000,0.7143,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,295,324,8,U,M,0,0,5,0.0000,0.0000,-1,0,72,0,1,1,40,0,0.0000,5,31,5,0,5,496,496,1286,1001,1,2,1.0000,0.7143,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,295,325,8,U,M,0,0,5,0.0000,0.0000,-1,0,72,0,1,1,40,0,0.0000,5,31,5,0,5,496,496,1286,1046,1,2,1.0000,0.7143,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,295,326,8,U,M,0,0,5,0.0000,0.0000,-1,0,72,0,1,1,40,0,0.0000,5,31,5,0,5,496,496,1286,1001,1,2,1.0000,0.7143,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,295,327,8,U,M,0,0,5,0.0000,0.0000,-1,0,72,0,1,1,40,0,0.0000,5,31,5,0,5,496,496,1286,1002,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,295,328,8,U,M,0,0,5,0.0000,0.0000,-1,0,72,0,1,1,40,0,0.0000,5,31,5,0,5,496,496,1286,1049,1,2,1.0000,0.6250,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,295,329,8,U,M,0,0,5,0.0000,0.0000,-1,0,72,0,1,1,40,0,0.0000,5,31,5,0,5,496,496,1286,1049,1,2,1.0000,0.6250,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,295,330,8,U,M,0,0,5,0.0000,0.0000,-1,0,72,0,1,1,40,0,0.0000,5,31,5,0,5,496,496,1286,1049,1,2,1.0000,0.6250,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,295,332,8,U,M,0,0,5,0.0000,0.0000,-1,0,72,0,1,1,40,0,0.0000,5,31,5,0,5,496,496,1286,1075,1,3,1.0000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,295,334,8,U,M,0,0,5,0.0000,0.0000,-1,0,72,0,1,1,40,0,0.0000,5,31,5,0,5,496,496,1286,1108,1,3,1.0000,0.4615,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,296,306,8,U,M,0,0,6,0.0000,0.0000,-1,0,72,0,1,1,40,0,0.0000,6,31,5,0,6,496,496,1286,1053,1,3,1.0000,0.6667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,296,321,8,U,M,0,0,6,0.0000,0.0000,-1,0,72,0,1,1,40,0,0.0000,6,31,5,0,6,496,496,1286,1061,1,2,1.0000,0.7500,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,296,322,8,U,M,0,0,6,0.0000,0.0000,-1,0,72,0,1,1,40,0,0.0000,6,31,5,0,6,496,496,1286,1061,1,2,1.0000,0.7500,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,296,323,8,U,M,0,0,5,0.0000,0.0000,-1,0,72,0,1,1,40,0,0.0000,5,31,5,0,5,496,496,1286,614,1,2,1.0000,0.7143,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,296,324,8,U,M,0,0,5,0.0000,0.0000,-1,0,72,0,1,1,40,0,0.0000,5,31,5,0,5,496,496,1286,1001,1,2,1.0000,0.7143,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,296,325,8,U,M,0,0,5,0.0000,0.0000,-1,0,72,0,1,1,40,0,0.0000,5,31,5,0,5,496,496,1286,1046,1,2,1.0000,0.7143,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,296,326,8,U,M,0,0,5,0.0000,0.0000,-1,0,72,0,1,1,40,0,0.0000,5,31,5,0,5,496,496,1286,1001,1,2,1.0000,0.7143,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,296,327,8,U,M,0,0,5,0.0000,0.0000,-1,0,72,0,1,1,40,0,0.0000,5,31,5,0,5,496,496,1286,1002,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,296,328,8,U,M,0,0,5,0.0000,0.0000,-1,0,72,0,1,1,40,0,0.0000,5,31,5,0,5,496,496,1286,1049,1,2,1.0000,0.6250,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,296,329,8,U,M,0,0,5,0.0000,0.0000,-1,0,72,0,1,1,40,0,0.0000,5,31,5,0,5,496,496,1286,1049,1,2,1.0000,0.6250,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,296,330,8,U,M,0,0,5,0.0000,0.0000,-1,0,72,0,1,1,40,0,0.0000,5,31,5,0,5,496,496,1286,1049,1,2,1.0000,0.6250,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,296,332,8,U,M,0,0,5,0.0000,0.0000,-1,0,72,0,1,1,40,0,0.0000,5,31,5,0,5,496,496,1286,1075,1,3,1.0000,0.5000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,296,334,8,U,M,0,0,5,0.0000,0.0000,-1,0,72,0,1,1,40,0,0.0000,5,31,5,0,5,496,496,1286,1108,1,3,1.0000,0.4615,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,306,321,8,M,M,5,1,1,0.9977,0.9977,0,200,75,0,1,1,40,0,1.0000,0,5,5,6,6,496,496,1053,1061,3,2,0.6667,0.7500,0,0,0.0000,0.0009,0.0085,0.0451,0.0951,1.0000,0.9995,0.9953,0.9755,0.9481,0.0000,0.0000,0.0000,0.0000,0.0000
498,306,322,8,M,M,5,1,1,0.9977,0.9977,0,200,75,0,1,1,40,0,1.0000,0,5,5,6,6,496,496,1053,1061,3,2,0.6667,0.7500,0,0,0.0000,0.0009,0.0085,0.0451,0.0951,1.0000,0.9995,0.9953,0.9755,0.9481,0.0000,0.0000,0.0000,0.0000,0.0000
498,306,323,8,M,M,4,2,1,0.9962,0.9962,0,196,75,0,1,1,40,0,1.0000,0,5,5,6,5,496,496,1053,614,3,2,0.6667,0.7143,0,0,0.0000,0.0016,0.0137,0.0705,0.1466,1.0000,0.9988,0.9901,0.9496,0.8942,0.0000,0.0000,0.0000,0.0000,0.0000
498,306,324,8,M,M,5,1,0,0.9987,0.9987,0,200,75,0,1,1,40,0,1.0000,0,5,5,6,5,496,496,1053,1001,3,2,0.6667,0.7143,0,0,0.0000,0.0005,0.0047,0.0245,0.0519,1.0000,0.9995,0.9953,0.9755,0.9481,0.0000,0.0000,0.0000,0.0000,0.0000
498,306,325,8,M,M,4,2,1,0.8569,0.8569,0,44,75,0,1,1,40,0,1.0000,0,5,5,6,5,496,496,1053,1046,3,2,0.6667,0.7143,0,0,0.0344,0.1221,0.1811,0.2535,0.3046,0.9656,0.8783,0.8220,0.7626,0.7286,0.0000,0.0000,0.0000,0.0000,0.0000
498,306,326,8,M,M,5,1,0,0.9987,0.9987,0,200,75,0,1,1,40,0,1.0000,0,5,5,6,5,496,496,1053,1001,3,2,0.6667,0.7143,0,0,0.0000,0.0005,0.0047,0.0245,0.0519,1.0000,0.9995,0.9953,0.9755,0.9481,0.0000,0.0000,0.0000,0.0000,0.0000
498,306,327,8,M,M,5,1,0,0.8591,0.8591,0,44,75,1,0,1,40,0,1.0000,0,5,5,6,5,496,496,1053,1002,3,1,0.6667,1.0000,0,0,0.0344,0.1212,0.1733,0.2129,0.2195,0.9656,0.8788,0.8267,0.7871,0.7805,0.0000,0.0000,0.0000,0.0000,0.0000
