Revision,gcid,classid,n_prior_changes,n_prior_co_changes,n_prior_independent,co_change_ratio,revs_since_last_change,revs_since_last_co_change,revs_since_last_independent,recent_co_ratio_last5,solo_events_since_last_co,nlines,similarity,file_age,change_proneness,stability_index,class_size,alive_peer_count,class_co_change_density,frac_peers_same_file,frac_peers_same_method,mean_peer_co_ratio,max_peer_co_ratio,min_peer_co_ratio,mean_peer_depth,ir_decay_h10,cs_decay_h10,ir_decay_h20,cs_decay_h20,ir_decay_h50,cs_decay_h50,coupling_trend,churn,distinct_authors,major_author_prop,label
315,661,24,4,2,2,0.5,13,13,200,0.5,0,11,100,218,0.0183,0.2356,35,22,0.9545,0.0,0.3182,0.3068,0.5,0.0,1.05,0.0,1.0,0.0014,0.9986,0.0679,0.9321,1.0,522,1,1.0,0
315,662,63,9,3,2,0.3333,13,13,200,1.0,0,5,75,218,0.0413,0.4701,93,55,0.9636,0.0,0.0182,0.204,0.4444,0.0,1.22,0.0,1.0,0.0014,0.9986,0.0665,0.9335,1.0,1103,1,1.0,0
315,663,181,4,4,0,1.0,13,13,-1,1.0,0,6,100,218,0.0183,0.2356,69,22,0.7727,0.0455,0.0455,0.1023,1.0,0.0,1.09,0.0,1.0,0.0,1.0,0.0,1.0,0.0,564,1,1.0,0
315,664,181,4,4,0,1.0,11,11,-1,1.0,0,6,100,218,0.0183,0.2367,69,22,0.7727,0.1364,0.0455,0.1705,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,970,1,1.0,0
315,665,182,5,5,0,1.0,13,13,-1,1.0,0,9,100,218,0.0229,0.2345,65,24,0.7917,0.0833,0.0417,0.1083,0.8,0.0,1.08,0.0,1.0,0.0,1.0,0.0,1.0,0.0,581,1,1.0,0
315,666,182,4,4,0,1.0,11,11,-1,1.0,0,9,100,218,0.0183,0.2367,65,24,0.7917,0.125,0.0417,0.1667,1.0,0.0,1.04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,970,1,1.0,0
315,667,130,3,3,0,1.0,13,13,-1,1.0,0,17,100,213,0.0141,0.3678,204,147,0.8912,0.0408,0.0068,0.22,1.0,0.0,1.05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,283,1,1.0,0
315,672,131,4,3,0,0.75,13,13,-1,1.0,0,23,100,205,0.0195,0.5755,210,145,0.8966,0.0552,0.0069,0.1707,0.75,0.0,2.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,671,1,1.0,0
315,674,133,3,3,0,1.0,13,13,-1,1.0,0,5,100,205,0.0146,0.9439,200,136,0.8824,0.0588,0.0074,0.2132,1.0,0.0,1.02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,247,1,1.0,0
315,675,133,3,3,0,1.0,20,20,-1,1.0,0,5,100,205,0.0146,0.9439,200,136,0.8824,0.0588,0.0074,0.0221,0.6667,0.0,2.06,0.0,1.0,0.0,1.0,0.0,1.0,0.0,282,1,1.0,0
315,677,135,3,3,0,1.0,20,20,-1,1.0,0,7,100,205,0.0146,0.8933,200,127,0.8189,0.0866,0.0079,0.042,1.0,0.0,2.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,222,1,1.0,0
315,679,8,12,2,6,0.1667,12,83,12,0.4,2,6,75,202,0.0594,0.4684,43,24,0.6667,0.0417,0.0,0.0174,0.4167,0.0,1.92,0.9815,0.0185,0.8329,0.1671,0.6239,0.3761,0.1667,2695,1,1.0,0
315,682,199,5,4,1,0.8,49,83,49,0.8,1,20,75,202,0.0248,0.9286,51,18,1.0,0.0,0.0,0.3,0.6,0.0,1.17,0.9106,0.0894,0.7103,0.2897,0.4179,0.5821,-0.3333,544,1,1.0,0
315,688,94,3,3,0,1.0,13,13,-1,1.0,0,5,100,185,0.0162,0.8966,176,73,0.8904,0.0,0.0411,0.2603,0.6667,0.0,1.11,0.0,1.0,0.0,1.0,0.0,1.0,0.0,115,1,1.0,0
315,689,94,2,2,0,1.0,13,13,-1,1.0,0,5,100,185,0.0108,0.9015,176,73,0.8904,0.0,0.0411,0.4247,1.0,0.0,1.11,0.0,1.0,0.0,1.0,0.0,1.0,0.0,147,1,1.0,0
315,691,9,2,2,0,1.0,13,13,-1,1.0,0,5,71,175,0.0114,0.1998,88,28,0.7857,0.0357,0.0,0.4286,1.0,0.0,1.07,0.0,1.0,0.0,1.0,0.0,1.0,0.0,477,1,1.0,0
315,692,9,1,1,0,1.0,13,13,-1,1.0,0,5,71,175,0.0057,0.2009,88,28,0.7857,0.0357,0.0,0.5714,1.0,0.0,1.07,0.0,1.0,0.0,1.0,0.0,1.0,0.0,460,1,1.0,0
315,693,169,2,2,0,1.0,31,31,-1,1.0,0,6,80,174,0.0115,0.3927,109,37,0.973,0.3514,0.0541,0.2297,1.0,0.0,1.19,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1423,1,1.0,0
315,694,173,2,2,0,1.0,31,31,-1,1.0,0,76,75,174,0.0115,0.3927,86,28,0.9643,0.5357,0.0714,0.3036,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1423,1,1.0,0
315,695,28,2,1,1,0.5,13,13,171,0.5,0,39,70,173,0.0116,0.1979,39,29,1.0,0.0,0.3103,0.4138,0.5,0.0,1.14,0.0,1.0,0.0042,0.9958,0.1006,0.8994,0.0,73,1,1.0,0
315,696,29,1,1,0,1.0,13,13,-1,1.0,0,6,100,152,0.0066,0.9437,38,30,1.0,0.1,0.4667,0.8667,1.0,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,214,1,1.0,0
315,697,29,2,2,0,1.0,85,85,-1,1.0,0,6,100,152,0.0132,0.9375,38,30,1.0,0.1,0.4667,0.0833,1.0,0.0,1.87,0.0,1.0,0.0,1.0,0.0,1.0,0.0,89,1,1.0,0
315,698,29,1,1,0,1.0,13,13,-1,1.0,0,6,100,152,0.0066,0.9437,38,30,1.0,0.0667,0.4667,0.8667,1.0,0.0,1.07,0.0,1.0,0.0,1.0,0.0,1.0,0.0,232,1,1.0,0
315,699,40,2,2,0,1.0,85,85,-1,1.0,0,5,75,152,0.0132,0.9375,68,30,0.9,0.0,0.0,0.0833,1.0,0.0,1.87,0.0,1.0,0.0,1.0,0.0,1.0,0.0,89,1,1.0,0
315,700,40,3,2,1,0.6667,20,85,20,0.6667,1,5,75,152,0.0197,0.9313,68,30,0.9,0.0,0.0,0.0556,0.6667,0.0,1.87,0.989,0.011,0.8965,0.1035,0.6383,0.3617,0.0,99,1,1.0,0
315,701,58,3,3,0,1.0,13,13,-1,1.0,0,6,100,152,0.0197,0.5321,95,70,1.0,0.0286,0.0,0.3524,0.6667,0.0,1.19,0.0,1.0,0.0,1.0,0.0,1.0,0.0,331,1,1.0,0
315,702,58,1,1,0,1.0,85,85,-1,1.0,0,6,100,152,0.0066,0.8071,95,70,1.0,0.0286,0.0286,0.1286,1.0,0.0,1.8,0.0,1.0,0.0,1.0,0.0,1.0,0.0,216,1,1.0,0
315,703,59,2,2,0,1.0,13,13,-1,1.0,0,26,79,152,0.0132,0.5357,93,68,0.9853,0.0441,0.0,0.4632,1.0,0.0,1.25,0.0,1.0,0.0,1.0,0.0,1.0,0.0,294,1,1.0,0
315,704,59,1,1,0,1.0,85,85,-1,1.0,0,26,79,152,0.0066,0.5393,93,68,0.9853,0.0441,0.0294,0.2206,1.0,0.0,1.71,0.0,1.0,0.0,1.0,0.0,1.0,0.0,216,1,1.0,0
315,705,60,2,2,0,1.0,13,13,-1,1.0,0,15,75,152,0.0132,0.5357,99,67,0.9851,0.0448,0.0,0.4776,1.0,0.0,1.24,0.0,1.0,0.0,1.0,0.0,1.0,0.0,294,1,1.0,0
315,706,60,1,1,0,1.0,85,85,-1,1.0,0,15,75,152,0.0066,0.5393,99,67,0.9851,0.0299,0.0448,0.209,1.0,0.0,1.73,0.0,1.0,0.0,1.0,0.0,1.0,0.0,216,1,1.0,0
315,710,109,2,1,1,0.5,143,152,143,0.5,1,5,100,152,0.0132,0.2517,183,117,0.7863,0.0,0.0,0.0043,0.5,0.0,1.88,0.6511,0.3489,0.5774,0.4226,0.5312,0.4688,0.0,23,1,1.0,0
315,712,161,2,2,0,1.0,13,13,-1,1.0,0,10,100,152,0.0132,0.7614,171,51,0.9608,0.0196,0.0,0.5294,1.0,0.0,1.18,0.0,1.0,0.0,1.0,0.0,1.0,0.0,83,1,1.0,0
315,713,161,2,2,0,1.0,20,20,-1,1.0,0,10,100,152,0.0132,0.7614,171,51,0.9608,0.0196,0.0,0.0784,1.0,0.0,1.86,0.0,1.0,0.0,1.0,0.0,1.0,0.0,78,1,1.0,0
315,716,33,1,1,0,1.0,13,13,-1,1.0,0,7,80,149,0.0067,0.4485,31,24,1.0,0.0417,0.0,0.8333,1.0,0.0,1.08,0.0,1.0,0.0,1.0,0.0,1.0,0.0,267,1,1.0,0
315,717,33,1,1,0,1.0,13,13,-1,1.0,0,7,80,149,0.0067,0.2602,31,24,1.0,0.0,0.0,0.8333,1.0,0.0,1.12,0.0,1.0,0.0,1.0,0.0,1.0,0.0,12,1,1.0,0
315,724,99,2,2,0,1.0,13,13,-1,1.0,0,9,71,138,0.0145,0.6071,188,111,0.8919,0.009,0.0,0.3694,1.0,0.0,1.1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,181,1,1.0,0
315,729,190,8,4,1,0.5,13,13,116,0.8,0,11,85,123,0.065,0.5979,51,26,1.0,0.2308,0.0,0.25,0.875,0.0,1.23,0.0004,0.9996,0.013,0.987,0.0698,0.9302,-0.25,1086,1,1.0,0
315,730,190,5,3,2,0.6,5,20,5,0.6,1,11,85,123,0.0407,0.2003,51,26,1.0,0.1923,0.0,0.1692,0.6,0.0,1.38,0.7356,0.2644,0.5992,0.4008,0.4802,0.5198,-0.6667,507,1,1.0,0
315,731,190,4,4,0,1.0,13,13,-1,1.0,0,8,100,119,0.0336,0.2007,51,26,1.0,0.2308,0.1154,0.2212,1.0,0.0,1.23,0.0,1.0,0.0,1.0,0.0,1.0,0.0,588,1,1.0,0
315,732,190,4,4,0,1.0,13,13,-1,1.0,0,8,100,119,0.0336,0.2007,51,26,1.0,0.2308,0.1154,0.2212,1.0,0.0,1.23,0.0,1.0,0.0,1.0,0.0,1.0,0.0,588,1,1.0,0
315,733,190,2,2,0,1.0,13,13,-1,1.0,0,17,91,118,0.0169,0.2128,51,26,1.0,0.2308,0.1154,0.3462,1.0,0.0,1.23,0.0,1.0,0.0,1.0,0.0,1.0,0.0,456,1,1.0,0
315,734,190,3,3,0,1.0,13,13,-1,1.0,0,17,91,118,0.0254,0.211,51,26,1.0,0.2308,0.1154,0.2821,1.0,0.0,1.23,0.0,1.0,0.0,1.0,0.0,1.0,0.0,511,1,1.0,0
315,736,192,4,4,0,1.0,13,13,-1,1.0,0,10,85,118,0.0339,0.1993,55,26,1.0,0.2692,0.0385,0.2019,1.0,0.0,1.31,0.0,1.0,0.0,1.0,0.0,1.0,0.0,560,1,1.0,0
315,737,192,4,4,0,1.0,13,13,-1,1.0,0,10,85,118,0.0339,0.1993,55,26,1.0,0.2692,0.0385,0.2019,1.0,0.0,1.31,0.0,1.0,0.0,1.0,0.0,1.0,0.0,560,1,1.0,0
315,738,9,3,2,1,0.6667,13,13,117,0.6667,0,5,75,117,0.0256,0.8636,88,28,0.7857,0.0,0.0,0.2857,0.6667,0.0,1.11,0.0004,0.9996,0.0143,0.9857,0.1084,0.8916,0.0,288,1,1.0,0
315,739,191,2,2,0,1.0,13,13,-1,1.0,0,8,100,111,0.018,0.1929,59,28,1.0,0.25,0.1429,0.25,1.0,0.0,1.29,0.0,1.0,0.0,1.0,0.0,1.0,0.0,419,1,1.0,0
315,740,39,3,2,1,0.6667,13,13,110,0.6667,0,8,80,110,0.0273,0.1931,62,27,0.963,0.0,0.0,0.3827,0.6667,0.0,1.19,0.0007,0.9993,0.0182,0.9818,0.1181,0.8819,0.0,288,1,1.0,0
315,741,115,2,2,0,1.0,99,99,-1,1.0,0,6,80,106,0.0189,0.2059,175,104,0.9038,0.0288,0.0,0.0192,1.0,0.0,1.07,0.0,1.0,0.0,1.0,0.0,1.0,0.0,800,1,1.0,0
315,742,115,3,3,0,1.0,99,99,-1,1.0,0,6,80,106,0.0283,0.204,175,104,0.9038,0.0288,0.0,0.016,0.6667,0.0,1.07,0.0,1.0,0.0,1.0,0.0,1.0,0.0,818,1,1.0,0
315,743,89,4,4,0,1.0,7,7,-1,1.0,0,16,100,105,0.0381,0.7891,178,75,0.88,0.1867,0.0667,0.1567,1.0,0.0,1.05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1328,1,1.0,0
315,746,66,2,2,0,1.0,13,13,-1,1.0,0,6,75,99,0.0202,0.1412,102,69,0.9565,0.029,0.0,0.4783,1.0,0.0,1.23,0.0,1.0,0.0,1.0,0.0,1.0,0.0,193,1,1.0,0
315,747,206,2,2,0,1.0,83,83,-1,1.0,0,6,100,99,0.0202,0.1412,27,12,1.0,0.1667,0.0,0.375,0.5,0.0,0.92,0.0,1.0,0.0,1.0,0.0,1.0,0.0,662,1,1.0,0
315,748,29,1,1,0,1.0,13,13,-1,1.0,0,6,75,85,0.0118,0.9032,38,30,1.0,0.0667,0.4667,0.8667,1.0,0.0,1.07,0.0,1.0,0.0,1.0,0.0,1.0,0.0,57,1,1.0,0
315,749,29,1,1,0,1.0,13,13,-1,1.0,0,6,75,85,0.0118,0.9032,38,30,1.0,0.0667,0.4667,0.8667,1.0,0.0,1.07,0.0,1.0,0.0,1.0,0.0,1.0,0.0,71,1,1.0,0
315,750,29,1,1,0,1.0,13,13,-1,1.0,0,6,75,85,0.0118,0.9032,38,30,1.0,0.1,0.4667,0.8667,1.0,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,267,1,1.0,0
315,756,197,1,1,0,1.0,13,13,-1,1.0,0,68,70,85,0.0118,0.9032,58,21,1.0,0.0476,0.0952,0.0952,1.0,0.0,1.81,0.0,1.0,0.0,1.0,0.0,1.0,0.0,130,1,1.0,0
315,762,105,5,5,0,1.0,6,6,-1,1.0,0,13,100,83,0.0602,0.2769,184,114,0.8246,0.0088,0.0,0.1702,0.4,0.0,1.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1145,1,1.0,0
315,764,108,1,1,0,1.0,20,20,-1,1.0,0,17,92,83,0.012,0.206,173,104,0.8077,0.0288,0.0,0.0288,1.0,0.0,1.88,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28,1,1.0,0
315,766,110,7,6,1,0.8571,6,6,19,0.8,0,5,100,83,0.0843,0.2846,195,124,0.8145,0.0161,0.0081,0.1371,0.4286,0.0,1.88,0.1301,0.8699,0.1486,0.8514,0.1511,0.8489,-0.25,1272,1,1.0,0
315,767,147,2,2,0,1.0,20,20,-1,1.0,0,5,75,83,0.0241,0.1457,180,100,0.82,0.0,0.0,0.035,1.0,0.0,1.96,0.0,1.0,0.0,1.0,0.0,1.0,0.0,111,1,1.0,0
315,770,204,1,1,0,1.0,83,83,-1,1.0,0,11,75,83,0.012,0.9011,30,14,1.0,0.0714,0.0,0.5714,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,51,1,1.0,0
315,775,42,4,3,1,0.75,6,13,6,0.75,1,5,75,74,0.0541,0.1502,87,58,0.9138,0.0,0.0,0.2931,0.5,0.0,1.14,0.4288,0.5712,0.337,0.663,0.2838,0.7162,-0.5,1114,1,1.0,0
315,781,85,2,2,0,1.0,13,13,-1,1.0,0,24,86,74,0.027,0.1773,161,67,0.8806,0.1493,0.0,0.3582,1.0,0.0,1.04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1008,1,1.0,0
315,782,85,3,3,0,1.0,13,13,-1,1.0,0,24,86,74,0.0405,0.1749,161,67,0.8806,0.1493,0.0597,0.3532,1.0,0.0,1.04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1088,1,1.0,0
315,783,87,6,3,0,0.5,13,13,-1,1.0,0,14,77,74,0.0811,0.2895,172,78,0.8974,0.0897,0.0,0.3034,1.0,0.0,1.17,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2176,1,1.0,0
315,784,88,4,4,0,1.0,6,6,-1,1.0,0,11,75,74,0.0541,0.1559,191,86,0.907,0.0581,0.0,0.2733,1.0,0.0,1.14,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1114,1,1.0,0
315,785,89,2,2,0,1.0,6,6,-1,1.0,0,17,92,74,0.027,0.1851,178,75,0.88,0.1067,0.0133,0.2867,1.0,0.0,1.08,0.0,1.0,0.0,1.0,0.0,1.0,0.0,956,1,1.0,0
315,786,90,2,2,0,1.0,6,6,-1,1.0,0,29,90,74,0.027,0.1545,180,96,0.8854,0.1042,0.0208,0.3073,1.0,0.0,1.08,0.0,1.0,0.0,1.0,0.0,1.0,0.0,956,1,1.0,0
315,787,92,4,4,0,1.0,6,6,-1,1.0,0,5,75,74,0.0541,0.0921,178,90,0.8889,0.0556,0.1,0.2833,1.0,0.0,1.06,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1114,1,1.0,0
315,788,93,3,3,0,1.0,6,6,-1,1.0,0,8,100,74,0.0405,0.0934,162,73,0.8767,0.0822,0.0548,0.2648,1.0,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1034,1,1.0,0
315,789,93,3,3,0,1.0,6,6,-1,1.0,0,8,100,74,0.0405,0.0934,162,73,0.8767,0.0822,0.0548,0.2648,1.0,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1034,1,1.0,0
315,790,162,3,3,0,1.0,13,13,-1,1.0,0,9,83,73,0.0411,0.5932,164,51,0.9804,0.0196,0.0588,0.2549,1.0,0.0,1.82,0.0,1.0,0.0,1.0,0.0,1.0,0.0,88,1,1.0,0
315,791,162,3,3,0,1.0,13,13,-1,1.0,0,9,83,73,0.0411,0.5932,164,51,0.9804,0.0196,0.0588,0.2549,1.0,0.0,1.82,0.0,1.0,0.0,1.0,0.0,1.0,0.0,88,1,1.0,0
315,792,163,1,1,0,1.0,25,25,-1,1.0,0,14,72,70,0.0143,0.1872,149,45,1.0,0.0444,0.0,0.0444,1.0,0.0,1.73,0.0,1.0,0.0,1.0,0.0,1.0,0.0,18,1,1.0,0
315,793,163,1,1,0,1.0,25,25,-1,1.0,0,14,72,70,0.0143,0.21,149,45,1.0,0.0444,0.0,0.0444,1.0,0.0,1.73,0.0,1.0,0.0,1.0,0.0,1.0,0.0,18,1,1.0,0
315,794,163,1,1,0,1.0,25,25,-1,1.0,0,14,72,70,0.0143,0.7204,149,45,1.0,0.0444,0.0,0.0444,1.0,0.0,1.73,0.0,1.0,0.0,1.0,0.0,1.0,0.0,18,1,1.0,0
315,795,164,1,1,0,1.0,25,25,-1,1.0,0,17,75,70,0.0143,0.1849,140,48,0.9375,0.0417,0.0,0.0208,1.0,0.0,1.83,0.0,1.0,0.0,1.0,0.0,1.0,0.0,18,1,1.0,0
315,796,164,3,2,0,0.6667,13,13,-1,1.0,0,17,75,70,0.0429,0.1804,140,48,0.9375,0.0417,0.0,0.3403,0.6667,0.0,1.83,0.0,1.0,0.0,1.0,0.0,1.0,0.0,70,1,1.0,0
315,798,26,1,1,0,1.0,13,13,-1,1.0,0,35,70,53,0.0189,0.069,38,23,0.9565,0.0,0.3478,0.8696,1.0,0.0,1.04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,57,1,1.0,0
315,801,27,1,1,0,1.0,13,13,-1,1.0,0,5,71,53,0.0189,0.069,45,36,0.8611,0.0278,0.5278,0.75,1.0,0.0,1.06,0.0,1.0,0.0,1.0,0.0,1.0,0.0,57,1,1.0,0
315,803,28,1,1,0,1.0,13,13,-1,1.0,0,38,70,53,0.0189,0.069,39,29,1.0,0.0,0.3103,0.8276,1.0,0.0,1.14,0.0,1.0,0.0,1.0,0.0,1.0,0.0,57,1,1.0,0
315,804,29,1,1,0,1.0,13,13,-1,1.0,0,6,75,53,0.0189,0.8361,38,30,1.0,0.0,0.4667,0.8667,1.0,0.0,1.13,0.0,1.0,0.0,1.0,0.0,1.0,0.0,57,1,1.0,0
315,805,30,1,1,0,1.0,13,13,-1,1.0,0,54,73,53,0.0189,0.069,32,24,0.9583,0.0,0.2917,0.9583,1.0,0.0,1.04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,57,1,1.0,0
315,806,32,1,1,0,1.0,13,13,-1,1.0,0,7,80,53,0.0189,0.1087,27,23,0.9565,0.0,0.0,0.8696,1.0,0.0,1.09,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8,1,1.0,0
315,807,33,1,1,0,1.0,13,13,-1,1.0,0,39,100,53,0.0189,0.2222,31,24,1.0,0.0417,0.0,0.8333,1.0,0.0,1.08,0.0,1.0,0.0,1.0,0.0,1.0,0.0,267,1,1.0,0
315,808,33,1,1,0,1.0,13,13,-1,1.0,0,39,100,53,0.0189,0.2179,31,24,1.0,0.0,0.0,0.8333,1.0,0.0,1.12,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8,1,1.0,0
315,809,82,1,1,0,1.0,13,13,-1,1.0,0,6,80,53,0.0189,0.7183,164,73,0.9452,0.0,0.0959,0.6301,1.0,0.0,1.19,0.0,1.0,0.0,1.0,0.0,1.0,0.0,52,1,1.0,0
315,810,82,2,2,0,1.0,13,13,-1,1.0,0,6,80,53,0.0377,0.7183,164,73,0.9452,0.0137,0.0822,0.5,1.0,0.0,1.18,0.0,1.0,0.0,1.0,0.0,1.0,0.0,147,1,1.0,0
315,811,98,1,1,0,1.0,13,13,-1,1.0,0,66,72,53,0.0189,0.0704,177,98,0.8878,0.0714,0.0918,0.7041,1.0,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,232,1,1.0,0
315,812,98,1,1,0,1.0,13,13,-1,1.0,0,66,72,53,0.0189,0.069,177,98,0.8878,0.051,0.0918,0.7041,1.0,0.0,1.05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,53,1,1.0,0
315,813,98,1,1,0,1.0,13,13,-1,1.0,0,66,72,53,0.0189,0.2429,177,98,0.8878,0.0102,0.0918,0.7041,1.0,0.0,1.09,0.0,1.0,0.0,1.0,0.0,1.0,0.0,60,1,1.0,0
315,814,98,1,1,0,1.0,13,13,-1,1.0,0,66,72,53,0.0189,0.0704,177,98,0.8878,0.0714,0.0918,0.7041,1.0,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,232,1,1.0,0
315,815,104,1,1,0,1.0,13,13,-1,1.0,0,32,73,53,0.0189,0.1397,175,117,0.8547,0.0513,0.1966,0.7009,1.0,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,53,1,1.0,0
315,816,104,1,1,0,1.0,13,13,-1,1.0,0,32,73,53,0.0189,0.2429,175,117,0.8547,0.0085,0.1966,0.7009,1.0,0.0,1.08,0.0,1.0,0.0,1.0,0.0,1.0,0.0,60,1,1.0,0
315,817,105,1,1,0,1.0,13,13,-1,1.0,0,33,80,53,0.0189,0.069,184,114,0.8246,0.0263,0.1228,0.6491,1.0,0.0,1.07,0.0,1.0,0.0,1.0,0.0,1.0,0.0,53,1,1.0,0
315,818,105,1,1,0,1.0,13,13,-1,1.0,0,33,80,53,0.0189,0.2429,184,114,0.8246,0.0088,0.1228,0.6491,1.0,0.0,1.09,0.0,1.0,0.0,1.0,0.0,1.0,0.0,60,1,1.0,0
315,819,106,1,1,0,1.0,13,13,-1,1.0,0,7,80,53,0.0189,0.069,160,92,0.8043,0.0543,0.1848,0.6957,1.0,0.0,1.02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,53,1,1.0,0
315,820,106,1,1,0,1.0,13,13,-1,1.0,0,7,80,53,0.0189,0.069,160,92,0.8043,0.0543,0.1848,0.6957,1.0,0.0,1.02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,53,1,1.0,0
315,822,139,1,1,0,1.0,13,13,-1,1.0,0,7,80,53,0.0189,0.2429,207,125,0.744,0.016,0.04,0.448,1.0,0.0,1.09,0.0,1.0,0.0,1.0,0.0,1.0,0.0,60,1,1.0,0
315,823,139,1,1,0,1.0,13,13,-1,1.0,0,7,80,53,0.0189,0.2429,207,125,0.744,0.016,0.04,0.448,1.0,0.0,1.09,0.0,1.0,0.0,1.0,0.0,1.0,0.0,60,1,1.0,0
315,824,139,1,1,0,1.0,13,13,-1,1.0,0,7,80,53,0.0189,0.2429,207,125,0.744,0.016,0.04,0.448,1.0,0.0,1.09,0.0,1.0,0.0,1.0,0.0,1.0,0.0,60,1,1.0,0
315,825,76,3,3,0,1.0,7,7,-1,1.0,0,9,100,28,0.1071,0.3425,164,73,0.9589,0.1096,0.0,0.1872,1.0,0.0,1.16,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1298,1,1.0,0
315,826,80,3,2,1,0.6667,7,17,7,0.6667,1,10,71,28,0.1071,0.0984,175,90,0.9333,0.0667,0.0,0.1222,0.6667,0.0,1.16,0.5769,0.4231,0.4566,0.5434,0.382,0.618,0.0,1298,1,1.0,0
315,827,80,1,1,0,1.0,21,21,-1,1.0,0,10,71,28,0.0357,0.3699,175,90,0.9333,0.0667,0.0,0.0111,1.0,0.0,1.8,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28,1,1.0,0
315,828,81,3,2,1,0.6667,7,17,7,0.6667,1,22,72,28,0.1071,0.3425,163,74,0.9459,0.0541,0.0135,0.1081,0.6667,0.0,1.2,0.5769,0.4231,0.4566,0.5434,0.382,0.618,0.0,1298,1,1.0,0
315,829,81,1,1,0,1.0,21,21,-1,1.0,0,22,72,28,0.0357,0.3699,163,74,0.9459,0.0541,0.0135,0.0,0.0,0.0,1.77,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28,1,1.0,0
315,830,38,1,1,0,1.0,17,17,-1,1.0,0,5,75,17,0.0588,0.055,51,25,0.96,0.0,0.0,0.36,1.0,0.0,1.24,0.0,1.0,0.0,1.0,0.0,1.0,0.0,48,1,1.0,0
315,831,70,3,3,0,1.0,6,6,-1,1.0,0,19,72,17,0.1765,0.0372,105,57,0.9825,0.1053,0.0,0.3275,1.0,0.0,1.3,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1036,1,1.0,0
315,832,70,1,1,0,1.0,13,13,-1,1.0,0,19,72,17,0.0588,0.0426,105,57,0.9825,0.1053,0.0,0.5614,1.0,0.0,1.63,0.0,1.0,0.0,1.0,0.0,1.0,0.0,930,1,1.0,0
315,835,141,1,1,0,1.0,13,13,-1,1.0,0,6,75,14,0.0714,0.2203,194,108,0.7407,0.0,0.0278,0.4259,1.0,0.0,1.99,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28,1,1.0,0
315,836,1,1,1,0,1.0,13,13,-1,1.0,0,7,75,13,0.0769,0.0172,12,7,0.4286,0.0,0.0,0.4286,1.0,0.0,1.57,0.0,1.0,0.0,1.0,0.0,1.0,0.0,90,1,1.0,0
315,839,24,1,1,0,1.0,13,13,-1,1.0,0,9,71,13,0.0769,0.0291,35,22,0.9545,0.0,0.0909,0.9091,1.0,0.0,1.05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,130,1,1.0,0
315,840,27,1,1,0,1.0,13,13,-1,1.0,0,6,100,13,0.0769,0.0196,45,36,0.8611,0.0278,0.0,0.75,1.0,0.0,1.06,0.0,1.0,0.0,1.0,0.0,1.0,0.0,130,1,1.0,0
315,841,27,1,1,0,1.0,13,13,-1,1.0,0,6,100,13,0.0769,0.0196,45,36,0.8611,0.0,0.0,0.75,1.0,0.0,1.08,0.0,1.0,0.0,1.0,0.0,1.0,0.0,174,1,1.0,0
