Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,ir_decay_h20,ir_decay_h75,cs_decay_h10,spcp_decay_h10,will_diverge_decay,will_diverge,change_freq1,change_freq2,co_change_conf1,co_change_conf2,co_change_ratio,total_ind_events,churn_per_change1,churn_per_change2,delta_nlines,delta_churn,delta_noc,delta_file_age,delta_distinct_authors,delta_major_author,ir_decay_spread,cs_ir_divergence_h20,spcp_decay_std
302,783,784,60,2.0,0.0,0.0,1.0,1.0,0.0,70.0,11.0,11.0,0.0,8.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,18.0,16.0,448.0,448.0,4647.0,3561.0,3.0,2.0,0.5556,0.5625,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.04017857142857143,0.03571428571428571,0.1111111111111111,0.125,1.0,0.0,258.1666666666667,222.5625,0.0,1086.0,2.0,0.0,1.0,0.006900000000000017,0.0,0.0,0.0
302,137,140,49,2.0,0.0,0.0,1.0,1.0,0.0,75.0,5.0,5.0,0.0,10.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,9.0,8.0,998.0,998.0,1918.0,1926.0,5.0,3.0,0.5556,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.009018036072144289,0.008016032064128256,0.2222222222222222,0.25,1.0,0.0,213.11111111111111,240.75,0.0,8.0,1.0,0.0,2.0,0.19440000000000002,0.0,0.0,0.0
302,66,723,45,0.0,1.0,1.0,0.0,1.0,1.0,100.0,11.0,11.0,1.0,21.0,1.0,0.39,-1.0,0.0,0.0,0.0,2.0,5.0,3.0,998.0,823.0,1015.0,461.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.00501002004008016,0.0036452004860267314,0.0,0.0,0.0,2.0,203.0,153.66666666666666,0.0,554.0,2.0,175.0,0.0,0.0,0.0,0.0,0.0
302,137,150,49,0.0,2.0,2.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,10.0,0.0,0.5542,-1.0,0.0,0.0,0.0,6.0,9.0,11.0,998.0,998.0,1918.0,1361.0,5.0,5.0,0.5556,0.5455,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.009018036072144289,0.011022044088176353,0.0,0.0,0.0,4.0,213.11111111111111,123.72727272727273,0.0,557.0,2.0,0.0,0.0,0.010099999999999998,0.0,0.0,0.0
302,107,661,45,0.0,1.0,3.0,0.0,1.0,0.0,70.0,11.0,11.0,1.0,21.0,0.0,0.526,-1.0,0.0,0.0,0.0,6.0,8.0,7.0,711.0,903.0,393.0,1040.0,2.0,3.0,0.625,0.5714,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.011251758087201125,0.007751937984496124,0.0,0.0,0.0,4.0,49.125,148.57142857142858,0.0,647.0,1.0,192.0,1.0,0.05359999999999998,0.0,0.0,0.0
302,341,342,92,1.0,0.0,0.0,1.0,1.0,1.0,75.0,5.0,5.0,0.0,17.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,8.0,8.0,998.0,998.0,1027.0,1027.0,2.0,2.0,0.75,0.75,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.008016032064128256,0.008016032064128256,0.125,0.125,1.0,0.0,128.375,128.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,305,476,87,0.0,1.0,2.0,0.0,1.0,0.0,75.0,5.0,150.0,1.0,16.0,0.0,0.5275,-1.0,0.0,0.0,0.0,3.0,3.0,5.0,998.0,405.0,143.0,560.0,1.0,2.0,1.0,0.6,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.003006012024048096,0.012345679012345678,0.0,0.0,0.0,3.0,47.666666666666664,112.0,145.0,417.0,2.0,593.0,1.0,0.4,0.0,0.0,0.0
302,324,325,35,0.0,0.0,1.0,1.0,1.0,1.0,75.0,5.0,5.0,0.0,14.0,1.0,0.5963,-1.0,0.0,0.0,0.0,1.0,7.0,8.0,998.0,905.0,1001.0,1061.0,2.0,2.0,0.7143,0.75,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0.0070140280561122245,0.008839779005524863,0.0,0.0,0.0,1.0,143.0,132.625,0.0,60.0,1.0,93.0,0.0,0.035699999999999954,0.0,0.0,0.0
302,323,449,35,0.0,1.0,1.0,0.0,1.0,0.0,75.0,5.0,11.0,1.0,14.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,7.0,2.0,998.0,293.0,1046.0,398.0,2.0,1.0,0.7143,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0070140280561122245,0.006825938566552901,0.0,0.0,0.0,2.0,149.42857142857142,199.0,6.0,648.0,5.0,705.0,1.0,0.28569999999999995,0.0,0.0,0.0
302,734,736,162,2.0,0.0,1.0,1.0,1.0,0.0,83.0,17.0,10.0,0.0,17.0,0.0,0.9536,6.0,0.0,-1.0,0.6221,1.0,4.0,11.0,544.0,571.0,869.0,999.0,3.0,6.0,0.5,0.4545,0.0,0.0,0.3851,0.3468,0.5605,0.0,1,0,0.007352941176470588,0.01926444833625219,0.5,0.18181818181818182,0.6666666666666666,1.0,217.25,90.81818181818181,7.0,130.0,7.0,27.0,3.0,0.045499999999999985,0.0927,0.0,0.0
302,476,636,87,0.0,2.0,6.0,0.0,1.0,0.0,71.0,150.0,8.0,2.0,16.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,5.0,7.0,405.0,319.0,560.0,2906.0,2.0,3.0,0.6,0.5714,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.012345679012345678,0.0219435736677116,0.0,0.0,0.0,8.0,112.0,415.14285714285717,142.0,2346.0,2.0,86.0,1.0,0.02859999999999996,0.0,0.0,0.0
302,476,642,87,0.0,2.0,4.0,0.0,1.0,0.0,71.0,150.0,150.0,2.0,16.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,5.0,5.0,405.0,396.0,560.0,321.0,2.0,2.0,0.6,0.8,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.012345679012345678,0.012626262626262626,0.0,0.0,0.0,6.0,112.0,64.2,0.0,239.0,0.0,9.0,0.0,0.20000000000000007,0.0,0.0,0.0
302,168,236,56,0.0,3.0,12.0,0.0,1.0,0.0,75.0,11.0,5.0,1.0,9.0,0.0,0.3564,-1.0,0.0,0.0,0.0,17.0,10.0,34.0,956.0,998.0,994.0,3906.0,2.0,9.0,0.7,0.4706,0.0,4.0,1.0,1.0,0.0,0.0,1,0,0.010460251046025104,0.03406813627254509,0.0,0.0,0.0,15.0,99.4,114.88235294117646,6.0,2912.0,24.0,42.0,7.0,0.22939999999999994,0.0,0.0,0.0
302,79,81,130,0.0,0.0,2.0,0.0,1.0,1.0,70.0,34.0,34.0,1.0,10.0,0.0,0.9922,-1.0,0.0,0.0,0.0,2.0,3.0,6.0,998.0,998.0,533.0,673.0,1.0,2.0,1.0,0.6667,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.003006012024048096,0.006012024048096192,0.0,0.0,0.0,2.0,177.66666666666666,112.16666666666667,0.0,140.0,3.0,0.0,1.0,0.33330000000000004,0.0,0.0,0.0
302,79,527,130,0.0,0.0,1.0,0.0,1.0,0.0,70.0,34.0,5.0,1.0,10.0,0.0,0.666,-1.0,0.0,0.0,0.0,1.0,3.0,4.0,998.0,326.0,533.0,646.0,1.0,2.0,1.0,0.75,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.003006012024048096,0.012269938650306749,0.0,0.0,0.0,1.0,177.66666666666666,161.5,29.0,113.0,1.0,672.0,1.0,0.25,0.0,0.0,0.0
302,68,723,45,0.0,1.0,1.0,0.0,1.0,0.0,100.0,11.0,11.0,1.0,21.0,1.0,0.39,-1.0,0.0,0.0,0.0,2.0,6.0,3.0,998.0,823.0,1275.0,461.0,2.0,1.0,0.8333,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.006012024048096192,0.0036452004860267314,0.0,0.0,0.0,2.0,212.5,153.66666666666666,0.0,814.0,3.0,175.0,1.0,0.16669999999999996,0.0,0.0,0.0
302,332,335,74,1.0,0.0,0.0,1.0,1.0,0.0,75.0,5.0,5.0,0.0,33.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,8.0,9.0,998.0,998.0,1049.0,1056.0,2.0,2.0,0.625,0.5556,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.008016032064128256,0.009018036072144289,0.125,0.1111111111111111,1.0,0.0,131.125,117.33333333333333,0.0,7.0,1.0,0.0,0.0,0.06940000000000002,0.0,0.0,0.0
302,331,788,75,0.0,1.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,7.0,0.0,0.39,-1.0,0.0,0.0,0.0,4.0,16.0,26.0,911.0,759.0,3025.0,3854.0,2.0,3.0,0.6875,0.6538,0.0,1.0,1.0,1.0,0.0,0.0,1,0,0.01756311745334797,0.034255599472990776,0.0,0.0,0.0,2.0,189.0625,148.23076923076923,0.0,829.0,10.0,152.0,1.0,0.03369999999999995,0.0,0.0,0.0
302,331,333,75,1.0,0.0,0.0,1.0,1.0,0.0,75.0,5.0,5.0,0.0,7.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,16.0,6.0,911.0,911.0,3025.0,1030.0,2.0,2.0,0.6875,0.8333,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.01756311745334797,0.006586169045005488,0.0625,0.16666666666666666,1.0,0.0,189.0625,171.66666666666666,0.0,1995.0,10.0,0.0,0.0,0.14580000000000004,0.0,0.0,0.0
302,330,789,74,0.0,1.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,33.0,0.0,0.39,-1.0,0.0,0.0,0.0,2.0,8.0,24.0,998.0,759.0,1049.0,3804.0,2.0,3.0,0.625,0.625,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.008016032064128256,0.03162055335968379,0.0,0.0,0.0,2.0,131.125,158.5,0.0,2755.0,16.0,239.0,1.0,0.0,0.0,0.0,0.0
302,718,789,74,0.0,0.0,1.0,0.0,1.0,1.0,75.0,5.0,5.0,1.0,33.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,24.0,834.0,759.0,88.0,3804.0,1.0,3.0,1.0,0.625,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.001199040767386091,0.03162055335968379,0.0,0.0,0.0,1.0,88.0,158.5,0.0,3716.0,23.0,75.0,2.0,0.375,0.0,0.0,0.0
302,69,71,45,0.0,1.0,2.0,0.0,1.0,1.0,100.0,11.0,11.0,1.0,21.0,1.0,0.5263,-1.0,0.0,0.0,0.0,3.0,3.0,7.0,998.0,998.0,319.0,1893.0,1.0,3.0,1.0,0.7143,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0.003006012024048096,0.0070140280561122245,0.0,0.0,0.0,3.0,106.33333333333333,270.42857142857144,0.0,1574.0,4.0,0.0,2.0,0.28569999999999995,0.0,0.0,0.0
302,72,107,45,0.0,1.0,3.0,0.0,1.0,0.0,100.0,11.0,11.0,1.0,21.0,0.0,0.5274,-1.0,0.0,0.0,0.0,4.0,3.0,8.0,998.0,711.0,317.0,393.0,1.0,2.0,1.0,0.625,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.003006012024048096,0.011251758087201125,0.0,0.0,0.0,4.0,105.66666666666667,49.125,0.0,76.0,5.0,287.0,1.0,0.375,0.0,0.0,0.0
302,332,725,74,1.0,0.0,2.0,0.0,1.0,0.0,75.0,5.0,9.0,1.0,33.0,0.0,0.7192,0.0,9.0,0.5671,0.5671,0.0,8.0,4.0,998.0,131.0,1049.0,397.0,2.0,2.0,0.625,0.75,0.0,0.0,0.437,0.5755,0.6503,0.0,1,0,0.008016032064128256,0.030534351145038167,0.125,0.25,0.3333333333333333,2.0,131.125,99.25,4.0,652.0,4.0,867.0,0.0,0.125,-0.2258,0.0,0.0
302,178,318,89,1.0,5.0,0.0,0.0,1.0,0.0,83.0,7.0,8.0,1.0,10.0,0.0,0.9459,0.0,93.0,0.8999,1.0,0.0,9.0,8.0,436.0,998.0,607.0,1049.0,4.0,2.0,0.4444,0.625,0.0,0.0,0.0704,0.5598,0.9974,0.0,1,0,0.020642201834862386,0.008016032064128256,0.1111111111111111,0.125,0.16666666666666666,5.0,67.44444444444444,131.125,1.0,442.0,1.0,562.0,2.0,0.18059999999999998,-0.5571999999999999,0.0,0.0
302,330,335,74,1.0,0.0,0.0,1.0,1.0,0.0,75.0,5.0,5.0,0.0,33.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,8.0,9.0,998.0,998.0,1049.0,1056.0,2.0,2.0,0.625,0.5556,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.008016032064128256,0.009018036072144289,0.125,0.1111111111111111,1.0,0.0,131.125,117.33333333333333,0.0,7.0,1.0,0.0,0.0,0.06940000000000002,0.0,0.0,0.0
302,68,107,45,0.0,1.0,3.0,0.0,1.0,0.0,100.0,11.0,11.0,1.0,21.0,0.0,0.593,-1.0,0.0,0.0,0.0,4.0,6.0,8.0,998.0,711.0,1275.0,393.0,2.0,2.0,0.8333,0.625,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.006012024048096192,0.011251758087201125,0.0,0.0,0.0,4.0,212.5,49.125,0.0,882.0,2.0,287.0,0.0,0.20830000000000004,0.0,0.0,0.0
302,68,437,45,0.0,1.0,1.0,0.0,1.0,0.0,100.0,11.0,6.0,1.0,21.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,6.0,4.0,998.0,302.0,1275.0,1446.0,2.0,1.0,0.8333,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.006012024048096192,0.013245033112582781,0.0,0.0,0.0,2.0,212.5,361.5,5.0,171.0,2.0,696.0,1.0,0.16669999999999996,0.0,0.0,0.0
302,68,661,45,0.0,1.0,3.0,0.0,1.0,0.0,100.0,11.0,11.0,1.0,21.0,0.0,0.389,-1.0,0.0,0.0,0.0,4.0,6.0,7.0,998.0,903.0,1275.0,1040.0,2.0,3.0,0.8333,0.5714,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.006012024048096192,0.007751937984496124,0.0,0.0,0.0,4.0,212.5,148.57142857142858,0.0,235.0,1.0,95.0,1.0,0.2619,0.0,0.0,0.0
302,65,437,45,0.0,1.0,1.0,0.0,1.0,0.0,100.0,11.0,6.0,1.0,21.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,3.0,4.0,998.0,302.0,316.0,1446.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.003006012024048096,0.013245033112582781,0.0,0.0,0.0,2.0,105.33333333333333,361.5,5.0,1130.0,1.0,696.0,0.0,0.0,0.0,0.0,0.0
302,645,701,77,0.0,2.0,2.0,0.0,1.0,0.0,75.0,5.0,6.0,2.0,9.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,4.0,4.0,397.0,279.0,296.0,603.0,2.0,2.0,0.75,0.75,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.010075566750629723,0.014336917562724014,0.0,0.0,0.0,4.0,74.0,150.75,1.0,307.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0
302,86,695,132,0.0,0.0,1.0,0.0,1.0,1.0,70.0,47.0,47.0,1.0,12.0,0.0,0.9913,-1.0,0.0,0.0,0.0,1.0,5.0,6.0,998.0,858.0,259.0,210.0,2.0,3.0,0.8,0.6667,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.00501002004008016,0.006993006993006993,0.0,0.0,0.0,1.0,51.8,35.0,0.0,49.0,1.0,140.0,1.0,0.13330000000000009,0.0,0.0,0.0
302,87,88,132,0.0,1.0,0.0,0.0,1.0,1.0,70.0,47.0,47.0,1.0,12.0,1.0,0.9987,-1.0,0.0,0.0,0.0,1.0,5.0,7.0,998.0,998.0,570.0,550.0,3.0,3.0,0.6,0.7143,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0.00501002004008016,0.0070140280561122245,0.0,0.0,0.0,1.0,114.0,78.57142857142857,0.0,20.0,2.0,0.0,0.0,0.11430000000000007,0.0,0.0,0.0
302,109,125,46,1.0,2.0,0.0,0.0,1.0,0.0,71.0,9.0,8.0,1.0,8.0,0.0,0.9954,0.0,150.0,1.0,1.0,0.0,7.0,5.0,711.0,998.0,440.0,1217.0,2.0,2.0,0.7143,0.8,0.0,0.0,0.0056,0.2554,1.0,0.0,1,0,0.009845288326300985,0.00501002004008016,0.14285714285714285,0.2,0.3333333333333333,2.0,62.857142857142854,243.4,1.0,777.0,2.0,287.0,0.0,0.0857,-0.2554,0.0,0.0
302,109,126,46,0.0,3.0,2.0,0.0,1.0,0.0,71.0,9.0,8.0,1.0,8.0,0.0,0.5889,-1.0,0.0,0.0,0.0,5.0,7.0,7.0,711.0,998.0,440.0,1893.0,2.0,3.0,0.7143,0.7143,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.009845288326300985,0.0070140280561122245,0.0,0.0,0.0,5.0,62.857142857142854,270.42857142857144,1.0,1453.0,0.0,287.0,1.0,0.0,0.0,0.0,0.0
302,65,72,45,1.0,0.0,0.0,0.0,1.0,1.0,100.0,11.0,11.0,1.0,21.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,3.0,3.0,998.0,998.0,316.0,317.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.003006012024048096,0.003006012024048096,0.3333333333333333,0.3333333333333333,1.0,0.0,105.33333333333333,105.66666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,65,73,45,1.0,0.0,0.0,0.0,1.0,1.0,100.0,11.0,11.0,1.0,21.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,3.0,5.0,998.0,998.0,316.0,997.0,1.0,2.0,1.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.003006012024048096,0.00501002004008016,0.3333333333333333,0.2,1.0,0.0,105.33333333333333,199.4,0.0,681.0,2.0,0.0,1.0,0.19999999999999996,0.0,0.0,0.0
302,65,106,45,1.0,0.0,3.0,0.0,1.0,0.0,100.0,11.0,11.0,1.0,21.0,0.0,0.9952,0.0,159.0,1.0,1.0,0.0,3.0,9.0,998.0,711.0,316.0,398.0,1.0,2.0,1.0,0.6667,0.0,0.0,0.0047,0.311,1.0,0.0,1,0,0.003006012024048096,0.012658227848101266,0.3333333333333333,0.1111111111111111,0.25,3.0,105.33333333333333,44.22222222222222,0.0,82.0,6.0,287.0,1.0,0.33330000000000004,-0.311,0.0,0.0
302,168,169,56,2.0,1.0,0.0,1.0,1.0,1.0,75.0,11.0,11.0,0.0,9.0,1.0,0.9999,0.0,278.0,0.4256,1.0,0.0,10.0,8.0,956.0,956.0,994.0,901.0,2.0,3.0,0.7,0.75,0.0,0.0,0.0001,0.066,1.0,1.0,0,0,0.010460251046025104,0.008368200836820083,0.2,0.25,0.6666666666666666,1.0,99.4,112.625,0.0,93.0,2.0,0.0,1.0,0.050000000000000044,-0.066,9.999999999998899e-05,0.033310613924093325
302,168,170,56,1.0,2.0,1.0,0.0,1.0,0.0,75.0,11.0,5.0,1.0,9.0,0.0,0.6603,3.0,0.0,0.4775,0.4775,1.0,10.0,5.0,956.0,998.0,994.0,1123.0,2.0,1.0,0.7,1.0,0.0,0.0,0.526,0.5431,0.8964,0.0,1,0,0.010460251046025104,0.00501002004008016,0.1,0.2,0.25,3.0,99.4,224.6,6.0,129.0,5.0,42.0,1.0,0.30000000000000004,0.00869999999999993,0.4741000000000001,0.0
302,164,165,33,0.0,0.0,2.0,1.0,1.0,0.0,93.0,45.0,45.0,0.0,4.0,1.0,0.0,-1.0,0.0,0.0,0.0,2.0,3.0,5.0,330.0,330.0,609.0,1011.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.00909090909090909,0.015151515151515152,0.0,0.0,0.0,2.0,203.0,202.2,0.0,402.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
302,67,72,45,1.0,1.0,0.0,0.0,1.0,1.0,100.0,11.0,11.0,1.0,21.0,1.0,0.6604,3.0,0.0,0.4775,0.4775,1.0,6.0,3.0,998.0,998.0,1195.0,317.0,1.0,1.0,1.0,1.0,0.0,0.0,0.526,0.5069,0.4482,1.0,0,0,0.006012024048096192,0.003006012024048096,0.16666666666666666,0.3333333333333333,0.5,1.0,199.16666666666666,105.66666666666667,0.0,878.0,3.0,0.0,0.0,0.0,0.04489999999999994,0.0,0.0
302,67,73,45,1.0,1.0,0.0,0.0,1.0,1.0,100.0,11.0,11.0,1.0,21.0,1.0,0.6604,3.0,0.0,0.4775,0.4775,1.0,6.0,5.0,998.0,998.0,1195.0,997.0,1.0,2.0,1.0,0.8,0.0,0.0,0.526,0.5069,0.4482,1.0,0,0,0.006012024048096192,0.00501002004008016,0.16666666666666666,0.2,0.5,1.0,199.16666666666666,199.4,0.0,198.0,1.0,0.0,1.0,0.19999999999999996,0.04489999999999994,0.0,0.0
302,736,737,162,3.0,0.0,0.0,1.0,1.0,1.0,85.0,10.0,10.0,0.0,17.0,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,11.0,12.0,571.0,571.0,999.0,1009.0,6.0,6.0,0.4545,0.4167,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.01926444833625219,0.021015761821366025,0.2727272727272727,0.25,1.0,0.0,90.81818181818181,84.08333333333333,0.0,10.0,1.0,0.0,0.0,0.0378,0.0,0.0,0.0
302,341,498,92,1.0,0.0,7.0,0.0,1.0,0.0,75.0,5.0,13.0,2.0,17.0,0.0,0.2319,0.0,4.0,0.3164,0.53,0.0,8.0,26.0,998.0,507.0,1027.0,6525.0,2.0,7.0,0.75,0.5385,0.0,3.0,0.6615,0.8476,0.4433,0.0,1,1,0.008016032064128256,0.05128205128205128,0.125,0.038461538461538464,0.125,7.0,128.375,250.96153846153845,8.0,5498.0,18.0,491.0,5.0,0.21150000000000002,-0.29090000000000005,0.0,0.0
302,341,440,92,0.0,1.0,3.0,0.0,1.0,0.0,75.0,5.0,6.0,1.0,17.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,8.0,16.0,998.0,748.0,1027.0,3444.0,2.0,4.0,0.75,0.375,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.008016032064128256,0.0213903743315508,0.0,0.0,0.0,4.0,128.375,215.25,1.0,2417.0,8.0,250.0,2.0,0.375,0.0,0.0,0.0
302,107,723,45,0.0,0.0,1.0,0.0,1.0,0.0,70.0,11.0,11.0,1.0,21.0,0.0,0.53,-1.0,0.0,0.0,0.0,4.0,8.0,3.0,711.0,823.0,393.0,461.0,2.0,1.0,0.625,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.011251758087201125,0.0036452004860267314,0.0,0.0,0.0,1.0,49.125,153.66666666666666,0.0,68.0,5.0,112.0,1.0,0.375,0.0,0.0,0.0
302,179,317,89,0.0,4.0,1.0,0.0,1.0,0.0,83.0,7.0,8.0,1.0,10.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,6.0,6.0,436.0,998.0,329.0,1039.0,3.0,2.0,0.5,0.8333,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.013761467889908258,0.006012024048096192,0.0,0.0,0.0,5.0,54.833333333333336,173.16666666666666,1.0,710.0,0.0,562.0,1.0,0.33330000000000004,0.0,0.0,0.0
302,72,106,45,1.0,0.0,3.0,0.0,1.0,0.0,100.0,11.0,11.0,1.0,21.0,0.0,0.9952,0.0,159.0,1.0,1.0,0.0,3.0,9.0,998.0,711.0,317.0,398.0,1.0,2.0,1.0,0.6667,0.0,0.0,0.0047,0.311,1.0,0.0,1,0,0.003006012024048096,0.012658227848101266,0.3333333333333333,0.1111111111111111,0.25,3.0,105.66666666666667,44.22222222222222,0.0,81.0,6.0,287.0,1.0,0.33330000000000004,-0.311,0.0,0.0
302,68,738,45,0.0,1.0,2.0,0.0,1.0,0.0,100.0,11.0,5.0,1.0,21.0,0.0,0.3834,-1.0,0.0,0.0,0.0,3.0,6.0,4.0,998.0,131.0,1275.0,549.0,2.0,2.0,0.8333,0.75,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.006012024048096192,0.030534351145038167,0.0,0.0,0.0,3.0,212.5,137.25,6.0,726.0,2.0,867.0,0.0,0.08330000000000004,0.0,0.0,0.0
302,723,738,45,1.0,0.0,1.0,0.0,1.0,0.0,100.0,11.0,5.0,1.0,21.0,0.0,0.9771,0.0,100.0,1.0,1.0,0.0,3.0,4.0,823.0,131.0,461.0,549.0,1.0,2.0,1.0,0.75,0.0,0.0,0.0303,0.2841,0.999,0.0,1,0,0.0036452004860267314,0.030534351145038167,0.3333333333333333,0.25,0.5,1.0,153.66666666666666,137.25,6.0,88.0,1.0,692.0,1.0,0.25,-0.2831,0.0,0.0
302,107,437,45,0.0,3.0,1.0,0.0,1.0,0.0,70.0,11.0,6.0,1.0,21.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,8.0,4.0,711.0,302.0,393.0,1446.0,2.0,1.0,0.625,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.011251758087201125,0.013245033112582781,0.0,0.0,0.0,4.0,49.125,361.5,5.0,1053.0,4.0,409.0,1.0,0.375,0.0,0.0,0.0
302,87,89,132,0.0,1.0,1.0,0.0,1.0,1.0,70.0,47.0,47.0,1.0,12.0,1.0,0.9919,-1.0,0.0,0.0,0.0,2.0,5.0,6.0,998.0,998.0,570.0,514.0,3.0,3.0,0.6,0.6667,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0.00501002004008016,0.006012024048096192,0.0,0.0,0.0,2.0,114.0,85.66666666666667,0.0,56.0,1.0,0.0,0.0,0.06669999999999998,0.0,0.0,0.0
302,87,268,132,0.0,1.0,6.0,0.0,1.0,0.0,70.0,47.0,6.0,1.0,12.0,0.0,0.5567,-1.0,0.0,0.0,0.0,10.0,5.0,34.0,998.0,702.0,570.0,9289.0,3.0,5.0,0.6,0.7647,0.0,2.0,1.0,1.0,0.0,0.0,1,0,0.00501002004008016,0.04843304843304843,0.0,0.0,0.0,7.0,114.0,273.20588235294116,41.0,8719.0,29.0,296.0,2.0,0.16470000000000007,0.0,0.0,0.0
302,72,73,45,1.0,0.0,0.0,0.0,1.0,1.0,100.0,11.0,11.0,1.0,21.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,3.0,5.0,998.0,998.0,317.0,997.0,1.0,2.0,1.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.003006012024048096,0.00501002004008016,0.3333333333333333,0.2,1.0,0.0,105.66666666666667,199.4,0.0,680.0,2.0,0.0,1.0,0.19999999999999996,0.0,0.0,0.0
302,280,281,119,1.0,0.0,3.0,1.0,1.0,1.0,77.0,39.0,39.0,0.0,6.0,0.0,0.9928,0.0,53.0,0.8306,1.0,0.0,6.0,8.0,413.0,413.0,2641.0,2755.0,2.0,4.0,0.8333,0.5,0.0,0.0,0.1631,0.5563,0.9744,0.0,1,0,0.014527845036319613,0.01937046004842615,0.16666666666666666,0.125,0.25,3.0,440.1666666666667,344.375,0.0,114.0,2.0,0.0,2.0,0.33330000000000004,-0.5307000000000001,0.0,0.0
