Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,nlines1,nlines2,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,ir_decay_h20,ir_decay_h75,spcp_decay_h10,will_diverge_decay,will_diverge,change_freq1,change_freq2,co_change_conf1,co_change_conf2,co_change_ratio,total_ind_events,churn_per_change1,churn_per_change2,delta_nlines,delta_churn,delta_noc,delta_file_age,delta_distinct_authors,delta_major_author,ir_decay_spread,cs_ir_divergence_h20,spcp_decay_std
443,15,26,1,0.0,0.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.5818,-1.0,0.0,0.0,0.0,1.0,1.0,3.0,814.0,814.0,239.0,140.0,1.0,2.0,1.0,0.6667,1.0,1.0,0.0,1,0,0.0012285012285012285,0.0036855036855036856,0.0,0.0,0.0,1.0,239.0,46.666666666666664,0.0,99.0,2.0,0.0,1.0,0.33330000000000004,0.0,0.0,0.0
443,15,27,1,0.0,0.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.9985,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,814.0,814.0,239.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0.0012285012285012285,0.002457002457002457,0.0,0.0,0.0,1.0,239.0,12.0,0.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
443,15,30,1,0.0,0.0,2.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.9935,-1.0,0.0,0.0,0.0,2.0,1.0,3.0,814.0,814.0,239.0,1415.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0.0012285012285012285,0.0036855036855036856,0.0,0.0,0.0,2.0,239.0,471.6666666666667,0.0,1176.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
443,15,174,1,0.0,0.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.9994,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,814.0,669.0,239.0,300.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0.0012285012285012285,0.0029895366218236174,0.0,0.0,0.0,1.0,239.0,150.0,0.0,61.0,1.0,145.0,0.0,0.0,0.0,0.0,0.0
443,15,197,1,0.0,0.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.9902,-1.0,0.0,0.0,0.0,1.0,1.0,8.0,814.0,601.0,239.0,3701.0,1.0,3.0,1.0,0.5,1.0,1.0,0.0,0,0,0.0012285012285012285,0.013311148086522463,0.0,0.0,0.0,1.0,239.0,462.625,0.0,3462.0,7.0,213.0,2.0,0.5,0.0,0.0,0.0
443,15,213,1,0.0,0.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.9985,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,814.0,589.0,239.0,41.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0.0012285012285012285,0.003395585738539898,0.0,0.0,0.0,1.0,239.0,20.5,0.0,198.0,1.0,225.0,0.0,0.0,0.0,0.0,0.0
443,155,156,105,1.0,2.0,0.0,1.0,1.0,0.0,83.0,8.0,8.0,3.0,1.0,0.9997,57.0,0.0,-1.0,0.0,2.0,4.0,2.0,719.0,719.0,523.0,459.0,1.0,1.0,1.0,1.0,0.9119,0.7531,1.0,0,0,0.005563282336578581,0.0027816411682892906,0.25,0.5,0.3333333333333333,2.0,130.75,229.5,0.0,64.0,2.0,0.0,0.0,0.0,0.23099999999999998,4.163336342344337e-17,0.0
443,157,158,111,2.0,1.0,0.0,1.0,1.0,0.0,80.0,6.0,6.0,2.0,1.0,0.888,235.0,0.0,-1.0,0.0,1.0,4.0,3.0,719.0,719.0,521.0,514.0,1.0,1.0,1.0,1.0,0.9996,0.8347,1.0,0,0,0.005563282336578581,0.004172461752433936,0.5,0.6666666666666666,0.6666666666666666,1.0,130.25,171.33333333333334,0.0,7.0,1.0,0.0,0.0,0.0,0.1653,4.4072818311535755e-17,0.0
443,179,191,7,1.0,0.0,0.0,1.0,1.0,0.0,77.0,11.0,11.0,6.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,655.0,616.0,406.0,363.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0,0.004580152671755725,0.003246753246753247,0.3333333333333333,0.5,1.0,0.0,135.33333333333334,181.5,0.0,43.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0
443,27,216,1,0.0,0.0,3.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.6204,-1.0,0.0,0.0,0.0,4.0,2.0,4.0,814.0,574.0,24.0,161.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0.002457002457002457,0.006968641114982578,0.0,0.0,0.0,3.0,12.0,40.25,0.0,137.0,2.0,240.0,0.0,0.0,0.0,0.0,0.0
443,27,242,1,0.0,0.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.9939,-1.0,0.0,0.0,0.0,2.0,2.0,2.0,814.0,543.0,24.0,1413.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0.002457002457002457,0.003683241252302026,0.0,0.0,0.0,1.0,12.0,706.5,0.0,1389.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0
443,86,116,38,2.0,3.0,0.0,1.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.9166,73.0,0.0,0.067,0.0,2.0,6.0,3.0,814.0,814.0,1508.0,1415.0,1.0,1.0,1.0,1.0,0.9514,0.7369,0.0,1,0,0.007371007371007371,0.0036855036855036856,0.3333333333333333,0.6666666666666666,0.4,3.0,251.33333333333334,471.6666666666667,0.0,93.0,3.0,0.0,0.0,0.0,0.25860000000000005,2.0816681711721685e-17,0.0
443,86,117,38,5.0,0.0,0.0,1.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,6.0,6.0,814.0,814.0,1508.0,1508.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,0.007371007371007371,0.007371007371007371,0.8333333333333334,0.8333333333333334,1.0,0.0,251.33333333333334,251.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,150,151,107,4.0,0.0,1.0,1.0,1.0,1.0,100.0,6.0,6.0,2.0,1.0,1.0,0.0,151.0,0.1148,1.0,0.0,5.0,6.0,777.0,777.0,849.0,991.0,1.0,1.0,1.0,1.0,0.0037,0.0897,1.0,0,0,0.006435006435006435,0.007722007722007722,0.8,0.6666666666666666,0.8,1.0,169.8,165.16666666666666,0.0,142.0,1.0,0.0,0.0,0.0,-0.0897,0.0,0.0
443,86,88,38,1.0,4.0,5.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.9104,183.0,0.0,-0.8104,0.0,5.0,6.0,7.0,814.0,814.0,1508.0,1215.0,1.0,1.0,1.0,1.0,0.999,0.9448,0.0,1,0,0.007371007371007371,0.0085995085995086,0.16666666666666666,0.14285714285714285,0.1,9.0,251.33333333333334,173.57142857142858,0.0,293.0,1.0,0.0,0.0,0.0,0.05520000000000003,-8.673617379884035e-19,0.0
443,197,213,1,0.0,1.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.9887,-1.0,0.0,0.0,0.0,2.0,8.0,2.0,601.0,589.0,3701.0,41.0,3.0,1.0,0.5,1.0,1.0,1.0,0.0,1,0,0.013311148086522463,0.003395585738539898,0.0,0.0,0.0,2.0,462.625,20.5,0.0,3660.0,6.0,12.0,2.0,0.5,0.0,0.0,0.0
443,10,213,1,0.0,0.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.9985,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,814.0,589.0,37.0,41.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0.0012285012285012285,0.003395585738539898,0.0,0.0,0.0,1.0,37.0,20.5,0.0,4.0,1.0,225.0,0.0,0.0,0.0,0.0,0.0
443,10,13,1,0.0,0.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.9987,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,814.0,814.0,37.0,203.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0.0012285012285012285,0.002457002457002457,0.0,0.0,0.0,1.0,37.0,101.5,0.0,166.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
443,10,174,1,0.0,0.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.9994,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,814.0,669.0,37.0,300.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0.0012285012285012285,0.0029895366218236174,0.0,0.0,0.0,1.0,37.0,150.0,0.0,263.0,1.0,145.0,0.0,0.0,0.0,0.0,0.0
443,235,255,18,0.0,0.0,3.0,0.0,1.0,0.0,71.0,7.0,7.0,8.0,0.0,0.8895,-1.0,0.0,0.0,0.0,4.0,2.0,4.0,552.0,509.0,137.0,452.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0.0036231884057971015,0.007858546168958742,0.0,0.0,0.0,3.0,68.5,113.0,0.0,315.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0
443,237,239,18,1.0,0.0,0.0,1.0,1.0,0.0,71.0,7.0,7.0,8.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,2.0,2.0,552.0,551.0,137.0,137.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,0.0036231884057971015,0.003629764065335753,0.5,0.5,1.0,0.0,68.5,68.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
443,230,242,1,0.0,0.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.9939,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,552.0,543.0,96.0,1413.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0.0018115942028985507,0.003683241252302026,0.0,0.0,0.0,1.0,96.0,706.5,0.0,1317.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0
443,10,16,1,0.0,0.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,1.0,0.9998,-1.0,0.0,0.0,0.0,1.0,1.0,3.0,814.0,814.0,37.0,356.0,1.0,2.0,1.0,0.6667,1.0,1.0,0.0,0,0,0.0012285012285012285,0.0036855036855036856,0.0,0.0,0.0,1.0,37.0,118.66666666666667,0.0,319.0,2.0,0.0,1.0,0.33330000000000004,0.0,0.0,0.0
443,11,197,1,0.0,0.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.9902,-1.0,0.0,0.0,0.0,1.0,2.0,8.0,814.0,601.0,78.0,3701.0,2.0,3.0,0.5,0.5,1.0,1.0,0.0,0,0,0.002457002457002457,0.013311148086522463,0.0,0.0,0.0,1.0,39.0,462.625,0.0,3623.0,6.0,213.0,1.0,0.0,0.0,0.0,0.0
443,10,197,1,0.0,0.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.9902,-1.0,0.0,0.0,0.0,1.0,1.0,8.0,814.0,601.0,37.0,3701.0,1.0,3.0,1.0,0.5,1.0,1.0,0.0,0,0,0.0012285012285012285,0.013311148086522463,0.0,0.0,0.0,1.0,37.0,462.625,0.0,3664.0,7.0,213.0,2.0,0.5,0.0,0.0,0.0
443,11,16,1,0.0,0.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,1.0,0.9998,-1.0,0.0,0.0,0.0,1.0,2.0,3.0,814.0,814.0,78.0,356.0,2.0,2.0,0.5,0.6667,1.0,1.0,0.0,0,0,0.002457002457002457,0.0036855036855036856,0.0,0.0,0.0,1.0,39.0,118.66666666666667,0.0,278.0,1.0,0.0,0.0,0.16669999999999996,0.0,0.0,0.0
443,11,13,1,0.0,0.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.9987,-1.0,0.0,0.0,0.0,1.0,2.0,2.0,814.0,814.0,78.0,203.0,2.0,1.0,0.5,1.0,1.0,1.0,0.0,1,0,0.002457002457002457,0.002457002457002457,0.0,0.0,0.0,1.0,39.0,101.5,0.0,125.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0
443,10,30,1,0.0,0.0,2.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.9935,-1.0,0.0,0.0,0.0,2.0,1.0,3.0,814.0,814.0,37.0,1415.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0.0012285012285012285,0.0036855036855036856,0.0,0.0,0.0,2.0,37.0,471.6666666666667,0.0,1378.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
443,259,260,127,0.0,1.0,0.0,1.0,1.0,0.0,75.0,5.0,5.0,2.0,0.0,0.9552,-1.0,0.0,0.0,0.0,1.0,2.0,2.0,475.0,475.0,482.0,222.0,1.0,2.0,1.0,0.5,1.0,1.0,0.0,1,0,0.004210526315789474,0.004210526315789474,0.0,0.0,0.0,1.0,241.0,111.0,0.0,260.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0
443,181,231,16,0.0,3.0,0.0,0.0,1.0,0.0,75.0,5.0,5.0,7.0,0.0,0.9112,-1.0,0.0,0.0,0.0,5.0,6.0,1.0,655.0,552.0,1508.0,96.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0.00916030534351145,0.0018115942028985507,0.0,0.0,0.0,3.0,251.33333333333334,96.0,0.0,1412.0,5.0,103.0,0.0,0.0,0.0,0.0,0.0
443,181,218,16,0.0,3.0,0.0,0.0,1.0,0.0,75.0,5.0,5.0,7.0,0.0,0.9112,-1.0,0.0,0.0,0.0,5.0,6.0,1.0,655.0,574.0,1508.0,134.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0.00916030534351145,0.0017421602787456446,0.0,0.0,0.0,3.0,251.33333333333334,134.0,0.0,1374.0,5.0,81.0,0.0,0.0,0.0,0.0,0.0
443,180,181,16,0.0,1.0,5.0,0.0,1.0,0.0,75.0,5.0,5.0,7.0,0.0,0.9105,-1.0,0.0,0.0,0.0,6.0,8.0,6.0,655.0,655.0,917.0,1508.0,3.0,1.0,0.625,1.0,1.0,1.0,0.0,1,0,0.012213740458015267,0.00916030534351145,0.0,0.0,0.0,6.0,114.625,251.33333333333334,0.0,591.0,2.0,0.0,2.0,0.375,0.0,0.0,0.0
443,13,29,1,0.0,1.0,0.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.9987,-1.0,0.0,0.0,0.0,1.0,2.0,1.0,814.0,814.0,203.0,145.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0.002457002457002457,0.0012285012285012285,0.0,0.0,0.0,1.0,101.5,145.0,0.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
443,11,216,1,0.0,0.0,3.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.6204,-1.0,0.0,0.0,0.0,3.0,2.0,4.0,814.0,574.0,78.0,161.0,2.0,1.0,0.5,1.0,1.0,1.0,0.0,0,0,0.002457002457002457,0.006968641114982578,0.0,0.0,0.0,3.0,39.0,40.25,0.0,83.0,2.0,240.0,1.0,0.5,0.0,0.0,0.0
443,11,213,1,0.0,0.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.9985,-1.0,0.0,0.0,0.0,1.0,2.0,2.0,814.0,589.0,78.0,41.0,2.0,1.0,0.5,1.0,1.0,1.0,0.0,1,0,0.002457002457002457,0.003395585738539898,0.0,0.0,0.0,1.0,39.0,20.5,0.0,37.0,0.0,225.0,1.0,0.5,0.0,0.0,0.0
443,94,159,112,0.0,1.0,5.0,0.0,1.0,0.0,75.0,5.0,5.0,3.0,0.0,0.8478,-1.0,0.0,0.0,0.0,7.0,3.0,7.0,814.0,719.0,129.0,671.0,1.0,2.0,1.0,0.8571,1.0,1.0,0.0,1,0,0.0036855036855036856,0.009735744089012517,0.0,0.0,0.0,6.0,43.0,95.85714285714286,0.0,542.0,4.0,95.0,1.0,0.14290000000000003,0.0,0.0,0.0
455,219,220,59,1.0,0.0,0.0,0.0,1.0,0.0,71.0,9.0,9.0,9.0,1.0,0.411,0.0,-1.0,1.0,1.0,0.0,3.0,1.0,283.0,283.0,188.0,134.0,3.0,1.0,0.3333,1.0,0.0,0.0,1.0,1,1,0.01060070671378092,0.0035335689045936395,0.3333333333333333,1.0,1.0,0.0,62.666666666666664,134.0,0.0,54.0,2.0,0.0,2.0,0.6667000000000001,0.0,0.0,0.0
461,11,197,1,1.0,0.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.3669,0.0,154.0,1.0,1.0,0.0,2.0,8.0,814.0,601.0,78.0,3701.0,2.0,3.0,0.5,0.5,0.0048,0.1942,1.0,1,1,0.002457002457002457,0.013311148086522463,0.5,0.125,0.5,1.0,39.0,462.625,0.0,3623.0,6.0,213.0,1.0,0.0,-0.1942,0.0,0.0
461,184,197,1,1.0,0.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.3669,0.0,154.0,1.0,1.0,0.0,2.0,8.0,643.0,601.0,236.0,3701.0,2.0,3.0,0.5,0.5,0.0048,0.1942,1.0,1,1,0.003110419906687403,0.013311148086522463,0.5,0.125,0.5,1.0,118.0,462.625,0.0,3465.0,6.0,42.0,1.0,0.0,-0.1942,0.0,0.0
461,197,242,1,1.0,1.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.366,0.0,154.0,1.0,1.0,0.0,8.0,2.0,601.0,543.0,3701.0,1413.0,3.0,1.0,0.5,1.0,0.0075,0.3097,0.0,1,1,0.013311148086522463,0.003683241252302026,0.125,0.5,0.3333333333333333,2.0,462.625,706.5,0.0,2288.0,6.0,58.0,2.0,0.5,-0.3097,0.0026999999999999247,0.0
461,24,197,1,1.0,0.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.3669,0.0,154.0,1.0,1.0,0.0,1.0,8.0,814.0,601.0,61.0,3701.0,1.0,3.0,1.0,0.5,0.0048,0.1942,1.0,1,1,0.0012285012285012285,0.013311148086522463,1.0,0.125,0.5,1.0,61.0,462.625,0.0,3640.0,7.0,213.0,2.0,0.5,-0.1942,0.0,0.0
461,17,197,1,1.0,0.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.3669,0.0,154.0,1.0,1.0,0.0,1.0,8.0,814.0,601.0,55.0,3701.0,1.0,3.0,1.0,0.5,0.0048,0.1942,1.0,1,1,0.0012285012285012285,0.013311148086522463,1.0,0.125,0.5,1.0,55.0,462.625,0.0,3646.0,7.0,213.0,2.0,0.5,-0.1942,0.0,0.0
461,197,253,1,1.0,1.0,0.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.3669,0.0,154.0,1.0,1.0,0.0,8.0,1.0,601.0,530.0,3701.0,19.0,3.0,1.0,0.5,1.0,0.0048,0.1942,0.0,1,1,0.013311148086522463,0.0018867924528301887,0.125,1.0,0.5,1.0,462.625,19.0,0.0,3682.0,7.0,71.0,2.0,0.5,-0.1942,0.0,0.0
461,22,197,1,1.0,0.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.3669,0.0,154.0,1.0,1.0,0.0,1.0,8.0,814.0,601.0,63.0,3701.0,1.0,3.0,1.0,0.5,0.0048,0.1942,1.0,1,1,0.0012285012285012285,0.013311148086522463,1.0,0.125,0.5,1.0,63.0,462.625,0.0,3638.0,7.0,213.0,2.0,0.5,-0.1942,0.0,0.0
461,174,197,1,1.0,0.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.3669,0.0,154.0,1.0,1.0,0.0,2.0,8.0,669.0,601.0,300.0,3701.0,1.0,3.0,1.0,0.5,0.0048,0.1942,0.0,1,1,0.0029895366218236174,0.013311148086522463,0.5,0.125,0.5,1.0,150.0,462.625,0.0,3401.0,6.0,68.0,2.0,0.5,-0.1942,0.0,0.0
461,188,196,5,1.0,0.0,0.0,0.0,1.0,0.0,71.0,8.0,8.0,9.0,1.0,0.3682,0.0,243.0,1.0,1.0,0.0,2.0,6.0,616.0,601.0,363.0,3968.0,1.0,2.0,1.0,0.8333,0.0,0.0,1.0,1,1,0.003246753246753247,0.009983361064891847,0.5,0.16666666666666666,1.0,0.0,181.5,661.3333333333334,0.0,3605.0,4.0,15.0,1.0,0.16669999999999996,0.0,0.0,0.0
461,197,230,1,1.0,1.0,0.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.3669,0.0,154.0,1.0,1.0,0.0,8.0,1.0,601.0,552.0,3701.0,96.0,3.0,1.0,0.5,1.0,0.0048,0.1942,1.0,1,1,0.013311148086522463,0.0018115942028985507,0.125,1.0,0.5,1.0,462.625,96.0,0.0,3605.0,7.0,49.0,2.0,0.5,-0.1942,0.0,0.0
461,27,197,1,1.0,1.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.3667,0.0,154.0,1.0,1.0,0.0,2.0,8.0,814.0,601.0,24.0,3701.0,1.0,3.0,1.0,0.5,0.0053,0.273,0.0,1,1,0.002457002457002457,0.013311148086522463,0.5,0.125,0.3333333333333333,2.0,12.0,462.625,0.0,3677.0,6.0,213.0,2.0,0.5,-0.273,0.0004999999999999449,0.0
461,198,217,13,1.0,0.0,0.0,0.0,1.0,0.0,70.0,10.0,10.0,8.0,0.0,0.3682,0.0,-1.0,1.0,1.0,0.0,7.0,1.0,601.0,574.0,3989.0,134.0,2.0,1.0,0.8571,1.0,0.0,0.0,0.0,1,1,0.011647254575707155,0.0017421602787456446,0.14285714285714285,1.0,1.0,0.0,569.8571428571429,134.0,0.0,3855.0,6.0,27.0,1.0,0.14290000000000003,0.0,0.0,0.0
461,167,206,53,0.0,0.0,2.0,0.0,1.0,0.0,75.0,5.0,5.0,8.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,3.0,12.0,719.0,601.0,118.0,4182.0,2.0,3.0,0.6667,0.6667,1.0,1.0,0.0,1,1,0.004172461752433936,0.019966722129783693,0.0,0.0,0.0,2.0,39.333333333333336,348.5,0.0,4064.0,9.0,118.0,1.0,0.0,0.0,0.0,0.0
461,197,216,1,1.0,1.0,3.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.2996,0.0,52.0,0.6204,1.0,0.0,8.0,4.0,601.0,574.0,3701.0,161.0,3.0,1.0,0.5,1.0,0.3257,0.6752,1.0,1,1,0.013311148086522463,0.006968641114982578,0.125,0.25,0.2,4.0,462.625,40.25,0.0,3540.0,4.0,27.0,2.0,0.5,-0.6043000000000001,0.0021999999999999797,0.0
461,26,197,1,1.0,1.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.2903,0.0,11.0,0.5818,1.0,0.0,3.0,8.0,814.0,601.0,140.0,3701.0,2.0,3.0,0.6667,0.5,0.4075,0.5336,0.0,1,1,0.0036855036855036856,0.013311148086522463,0.3333333333333333,0.125,0.3333333333333333,2.0,46.666666666666664,462.625,0.0,3561.0,5.0,213.0,1.0,0.16669999999999996,-0.21549999999999997,0.0016999999999999238,0.0
461,29,197,1,1.0,0.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.3669,0.0,154.0,1.0,1.0,0.0,1.0,8.0,814.0,601.0,145.0,3701.0,1.0,3.0,1.0,0.5,0.0048,0.1942,0.0,1,1,0.0012285012285012285,0.013311148086522463,1.0,0.125,0.5,1.0,145.0,462.625,0.0,3556.0,7.0,213.0,2.0,0.5,-0.1942,0.0,0.0
461,62,206,53,1.0,1.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,8.0,0.0,0.2927,0.0,20.0,0.5883,1.0,0.0,2.0,12.0,814.0,601.0,168.0,4182.0,1.0,3.0,1.0,0.6667,0.3799,0.5816,0.0,1,1,0.002457002457002457,0.019966722129783693,0.5,0.08333333333333333,0.3333333333333333,2.0,84.0,348.5,0.0,4014.0,10.0,213.0,2.0,0.33330000000000004,-0.37360000000000004,0.046599999999999975,0.0
461,15,197,1,1.0,0.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.3669,0.0,154.0,1.0,1.0,0.0,1.0,8.0,814.0,601.0,239.0,3701.0,1.0,3.0,1.0,0.5,0.0048,0.1942,1.0,1,1,0.0012285012285012285,0.013311148086522463,1.0,0.125,0.5,1.0,239.0,462.625,0.0,3462.0,7.0,213.0,2.0,0.5,-0.1942,0.0,0.0
461,10,197,1,1.0,0.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.3669,0.0,154.0,1.0,1.0,0.0,1.0,8.0,814.0,601.0,37.0,3701.0,1.0,3.0,1.0,0.5,0.0048,0.1942,1.0,1,1,0.0012285012285012285,0.013311148086522463,1.0,0.125,0.5,1.0,37.0,462.625,0.0,3664.0,7.0,213.0,2.0,0.5,-0.1942,0.0,0.0
461,25,197,1,1.0,0.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.3669,0.0,154.0,1.0,1.0,0.0,1.0,8.0,814.0,601.0,12.0,3701.0,1.0,3.0,1.0,0.5,0.0048,0.1942,0.0,1,1,0.0012285012285012285,0.013311148086522463,1.0,0.125,0.5,1.0,12.0,462.625,0.0,3689.0,7.0,213.0,2.0,0.5,-0.1942,0.0,0.0
461,13,197,1,1.0,1.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.3667,0.0,154.0,1.0,1.0,0.0,2.0,8.0,814.0,601.0,203.0,3701.0,1.0,3.0,1.0,0.5,0.0052,0.2698,0.0,1,1,0.002457002457002457,0.013311148086522463,0.5,0.125,0.3333333333333333,2.0,101.5,462.625,0.0,3498.0,6.0,213.0,2.0,0.5,-0.2698,0.00039999999999995595,0.0
461,16,197,1,1.0,0.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.3669,0.0,154.0,1.0,1.0,0.0,3.0,8.0,814.0,601.0,356.0,3701.0,2.0,3.0,0.6667,0.5,0.0048,0.1942,1.0,1,1,0.0036855036855036856,0.013311148086522463,0.3333333333333333,0.125,0.5,1.0,118.66666666666667,462.625,0.0,3345.0,5.0,213.0,1.0,0.16669999999999996,-0.1942,0.0,0.0
461,30,197,1,1.0,1.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.366,0.0,154.0,1.0,1.0,0.0,3.0,8.0,814.0,601.0,1415.0,3701.0,1.0,3.0,1.0,0.5,0.0075,0.3097,0.0,1,1,0.0036855036855036856,0.013311148086522463,0.3333333333333333,0.125,0.3333333333333333,2.0,471.6666666666667,462.625,0.0,2286.0,5.0,213.0,2.0,0.5,-0.3097,0.0026999999999999247,0.0
461,44,198,13,1.0,0.0,0.0,0.0,1.0,0.0,70.0,10.0,10.0,8.0,0.0,0.3682,0.0,-1.0,1.0,1.0,0.0,1.0,7.0,814.0,601.0,446.0,3989.0,1.0,2.0,1.0,0.8571,0.0,0.0,0.0,1,1,0.0012285012285012285,0.011647254575707155,1.0,0.14285714285714285,1.0,0.0,446.0,569.8571428571429,0.0,3543.0,6.0,213.0,1.0,0.14290000000000003,0.0,0.0,0.0
