revision,gcid1,gcid2,classId,changeType1,changeType2,coChangeCount,gcid1Independent,gcid2Independent,weightedCouplingStrength,couplingTrend,lastCoChangeAge,lastSoloChangeAge,similarity,sameFile,depth,sameAuthor,classSize,isSpcp,wcsRecent,soloEventsAfterLastCoChange,nlines1,nlines2,noc1,noc2,fileAge1,fileAge2,churn1,churn2,distinctAuthors1,distinctAuthors2,majorAuthorProp1,majorAuthorProp2,minorAuthorCount1,minorAuthorCount2,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75
637,324,356,35,U,M,3,0,2,0.4174,-0.5868,7,0,70,1,0,1,61,0,0.4477,1,10,10,3,5,176,169,2043,2190,1,2,1.0000,0.8667,0,0,0.6219,0.5845,0.5796,0.5610,0.5321,0.3781,0.4155,0.4204,0.4390,0.4679,0.0000,0.0000,0.0000,0.0000,0.0000
637,327,356,35,U,M,3,0,2,0.4174,-0.5868,7,0,70,1,0,1,61,0,0.4477,1,10,10,3,5,176,169,2043,2190,1,2,1.0000,0.8667,0,0,0.6219,0.5845,0.5796,0.5610,0.5321,0.3781,0.4155,0.4204,0.4390,0.4679,0.0000,0.0000,0.0000,0.0000,0.0000
637,328,356,35,U,M,2,1,3,0.0071,-0.6303,162,0,70,1,0,1,61,0,0.0000,4,10,10,3,5,176,169,1976,2190,1,2,1.0000,0.8667,0,0,1.0000,0.9966,0.9796,0.9234,0.8627,0.0000,0.0034,0.0206,0.0799,0.1480,0.0000,0.0000,0.0000,0.0000,0.0000
637,329,356,35,U,M,3,0,2,0.4174,-0.5868,7,0,70,1,0,1,61,0,0.4477,1,10,10,3,5,176,169,2046,2190,1,2,1.0000,0.8667,0,0,0.6219,0.5845,0.5796,0.5610,0.5321,0.3781,0.4155,0.4204,0.4390,0.4679,0.0000,0.0000,0.0000,0.0000,0.0000
637,337,356,35,U,M,2,0,3,0.0071,-1.0000,162,0,70,1,0,1,61,0,0.0000,3,10,10,2,5,176,169,1890,2190,1,2,1.0000,0.8667,0,0,1.0000,0.9966,0.9794,0.9201,0.8520,0.0000,0.0034,0.0206,0.0799,0.1480,0.0000,0.0000,0.0000,0.0000,0.0000
637,340,356,35,U,M,0,2,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,7,9,10,2,5,176,169,135,2190,1,2,1.0000,0.8667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,356,364,35,M,U,0,3,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,5,10,10,5,0,169,158,2190,0,2,0,0.8667,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,356,365,35,M,U,0,3,0,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,5,10,10,5,0,169,158,2190,126,2,1,0.8667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,356,391,35,M,U,0,2,1,0.0000,0.0000,-1,0,70,0,1,1,61,0,0.0000,6,10,10,5,1,169,45,2190,13,2,1,0.8667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,85,311,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,6,5,5,1,5,635,176,145,2148,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,85,334,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,6,5,5,1,5,635,176,145,2190,1,2,1.0000,0.8667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,85,335,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,6,5,5,1,5,635,176,145,2190,1,2,1.0000,0.8667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,85,343,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,6,5,5,1,5,635,176,145,2127,1,2,1.0000,0.8571,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,85,344,38,U,M,0,0,6,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,7,5,5,1,6,635,176,145,2156,1,2,1.0000,0.8667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,85,345,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,6,5,5,1,5,635,176,145,2344,1,2,1.0000,0.8824,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,85,346,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,6,5,5,1,5,635,176,145,2127,1,2,1.0000,0.8571,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,85,350,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,6,5,5,1,5,635,176,145,2154,1,2,1.0000,0.8462,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,85,359,38,U,M,0,0,4,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,5,5,5,1,4,635,169,145,1940,1,2,1.0000,0.8000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,85,397,38,U,M,0,0,2,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,3,5,5,1,2,635,7,145,848,1,2,1.0000,0.9048,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,86,311,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,11,5,5,6,5,635,176,1508,2148,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,86,334,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,11,5,5,6,5,635,176,1508,2190,1,2,1.0000,0.8667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,86,335,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,11,5,5,6,5,635,176,1508,2190,1,2,1.0000,0.8667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,86,343,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,11,5,5,6,5,635,176,1508,2127,1,2,1.0000,0.8571,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,86,344,38,U,M,0,0,6,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,12,5,5,6,6,635,176,1508,2156,1,2,1.0000,0.8667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,86,345,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,11,5,5,6,5,635,176,1508,2344,1,2,1.0000,0.8824,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,86,346,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,11,5,5,6,5,635,176,1508,2127,1,2,1.0000,0.8571,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,86,350,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,11,5,5,6,5,635,176,1508,2154,1,2,1.0000,0.8462,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,86,359,38,U,M,0,0,4,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,10,5,5,6,4,635,169,1508,1940,1,2,1.0000,0.8000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,86,397,38,U,M,0,0,2,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,8,5,5,6,2,635,7,1508,848,1,2,1.0000,0.9048,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,87,311,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,14,5,5,7,5,635,176,1964,2148,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,87,334,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,14,5,5,7,5,635,176,1964,2190,1,2,1.0000,0.8667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,87,335,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,14,5,5,7,5,635,176,1964,2190,1,2,1.0000,0.8667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,87,343,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,14,5,5,7,5,635,176,1964,2127,1,2,1.0000,0.8571,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,87,344,38,U,M,0,0,6,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,15,5,5,7,6,635,176,1964,2156,1,2,1.0000,0.8667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,87,345,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,14,5,5,7,5,635,176,1964,2344,1,2,1.0000,0.8824,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,87,346,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,14,5,5,7,5,635,176,1964,2127,1,2,1.0000,0.8571,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,87,350,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,14,5,5,7,5,635,176,1964,2154,1,2,1.0000,0.8462,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,87,359,38,U,M,0,0,4,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,13,5,5,7,4,635,169,1964,1940,1,2,1.0000,0.8000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,87,397,38,U,M,0,0,2,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,11,5,5,7,2,635,7,1964,848,1,2,1.0000,0.9048,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,88,311,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,12,5,5,7,5,635,176,1215,2148,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,88,334,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,12,5,5,7,5,635,176,1215,2190,1,2,1.0000,0.8667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,88,335,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,12,5,5,7,5,635,176,1215,2190,1,2,1.0000,0.8667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,88,343,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,12,5,5,7,5,635,176,1215,2127,1,2,1.0000,0.8571,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,88,344,38,U,M,0,0,6,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,13,5,5,7,6,635,176,1215,2156,1,2,1.0000,0.8667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,88,345,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,12,5,5,7,5,635,176,1215,2344,1,2,1.0000,0.8824,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,88,346,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,12,5,5,7,5,635,176,1215,2127,1,2,1.0000,0.8571,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,88,350,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,12,5,5,7,5,635,176,1215,2154,1,2,1.0000,0.8462,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,88,359,38,U,M,0,0,4,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,11,5,5,7,4,635,169,1215,1940,1,2,1.0000,0.8000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,88,397,38,U,M,0,0,2,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,9,5,5,7,2,635,7,1215,848,1,2,1.0000,0.9048,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,116,311,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,8,5,5,3,5,635,176,1415,2148,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,116,334,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,8,5,5,3,5,635,176,1415,2190,1,2,1.0000,0.8667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,116,335,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,8,5,5,3,5,635,176,1415,2190,1,2,1.0000,0.8667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,116,343,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,8,5,5,3,5,635,176,1415,2127,1,2,1.0000,0.8571,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,116,344,38,U,M,0,0,6,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,9,5,5,3,6,635,176,1415,2156,1,2,1.0000,0.8667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,116,345,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,8,5,5,3,5,635,176,1415,2344,1,2,1.0000,0.8824,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,116,346,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,8,5,5,3,5,635,176,1415,2127,1,2,1.0000,0.8571,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,116,350,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,8,5,5,3,5,635,176,1415,2154,1,2,1.0000,0.8462,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,116,359,38,U,M,0,0,4,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,7,5,5,3,4,635,169,1415,1940,1,2,1.0000,0.8000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,116,397,38,U,M,0,0,2,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,5,5,5,3,2,635,7,1415,848,1,2,1.0000,0.9048,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,117,311,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,11,5,5,6,5,635,176,1508,2148,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,117,334,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,11,5,5,6,5,635,176,1508,2190,1,2,1.0000,0.8667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,117,335,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,11,5,5,6,5,635,176,1508,2190,1,2,1.0000,0.8667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,117,343,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,11,5,5,6,5,635,176,1508,2127,1,2,1.0000,0.8571,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,117,344,38,U,M,0,0,6,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,12,5,5,6,6,635,176,1508,2156,1,2,1.0000,0.8667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,117,345,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,11,5,5,6,5,635,176,1508,2344,1,2,1.0000,0.8824,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,117,346,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,11,5,5,6,5,635,176,1508,2127,1,2,1.0000,0.8571,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,117,350,38,U,M,0,0,5,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,11,5,5,6,5,635,176,1508,2154,1,2,1.0000,0.8462,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,117,359,38,U,M,0,0,4,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,10,5,5,6,4,635,169,1508,1940,1,2,1.0000,0.8000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,117,397,38,U,M,0,0,2,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,8,5,5,6,2,635,7,1508,848,1,2,1.0000,0.9048,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,285,311,38,U,M,2,1,3,0.0071,-0.6303,162,0,100,1,0,1,40,0,0.0000,4,18,5,3,5,176,176,1557,2148,1,1,1.0000,1.0000,0,0,1.0000,0.9966,0.9796,0.9234,0.8627,0.0000,0.0034,0.0206,0.0799,0.1480,0.0000,0.0000,0.0000,0.0000,0.0000
637,285,334,38,U,M,2,1,3,0.0071,-0.6303,162,0,100,1,0,1,40,0,0.0000,4,18,5,3,5,176,176,1557,2190,1,2,1.0000,0.8667,0,0,1.0000,0.9966,0.9796,0.9234,0.8627,0.0000,0.0034,0.0206,0.0799,0.1480,0.0000,0.0000,0.0000,0.0000,0.0000
637,285,335,38,U,M,2,1,3,0.0071,-0.6303,162,0,100,1,0,1,40,0,0.0000,4,18,5,3,5,176,176,1557,2190,1,2,1.0000,0.8667,0,0,1.0000,0.9966,0.9796,0.9234,0.8627,0.0000,0.0034,0.0206,0.0799,0.1480,0.0000,0.0000,0.0000,0.0000,0.0000
637,285,343,38,U,M,2,1,3,0.0071,-0.6303,162,0,100,1,0,1,40,0,0.0000,4,18,5,3,5,176,176,1557,2127,1,2,1.0000,0.8571,0,0,1.0000,0.9966,0.9796,0.9234,0.8627,0.0000,0.0034,0.0206,0.0799,0.1480,0.0000,0.0000,0.0000,0.0000,0.0000
637,285,344,38,U,M,3,0,3,0.0112,-1.0000,160,0,100,1,0,1,40,0,0.0000,3,18,5,3,6,176,176,1557,2156,1,2,1.0000,0.8667,0,0,1.0000,0.9945,0.9681,0.8821,0.7905,0.0000,0.0055,0.0319,0.1179,0.2095,0.0000,0.0000,0.0000,0.0000,0.0000
637,285,345,38,U,M,2,1,3,0.0071,-0.6303,162,0,100,1,0,1,40,0,0.0000,4,18,5,3,5,176,176,1557,2344,1,2,1.0000,0.8824,0,0,1.0000,0.9966,0.9796,0.9234,0.8627,0.0000,0.0034,0.0206,0.0799,0.1480,0.0000,0.0000,0.0000,0.0000,0.0000
637,285,346,38,U,M,2,1,3,0.0071,-0.6303,162,0,100,1,0,1,40,0,0.0000,4,18,5,3,5,176,176,1557,2127,1,2,1.0000,0.8571,0,0,1.0000,0.9966,0.9796,0.9234,0.8627,0.0000,0.0034,0.0206,0.0799,0.1480,0.0000,0.0000,0.0000,0.0000,0.0000
637,285,350,38,U,M,2,1,3,0.0071,-0.6303,162,0,100,1,0,1,40,0,0.0000,4,18,5,3,5,176,176,1557,2154,1,2,1.0000,0.8462,0,0,1.0000,0.9966,0.9796,0.9234,0.8627,0.0000,0.0034,0.0206,0.0799,0.1480,0.0000,0.0000,0.0000,0.0000,0.0000
637,285,359,38,U,M,2,1,2,0.0120,-0.6303,162,0,100,1,0,1,40,0,0.0000,3,18,5,3,4,176,169,1557,1940,1,2,1.0000,0.8000,0,0,1.0000,0.9942,0.9663,0.8832,0.8047,0.0000,0.0058,0.0343,0.1247,0.2176,0.0000,0.0000,0.0000,0.0000,0.0000
637,285,397,38,U,M,0,0,2,0.0000,0.0000,-1,0,100,1,0,1,40,0,0.0000,5,18,5,3,2,176,7,1557,848,1,2,1.0000,0.9048,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,311,332,38,M,U,2,3,5,0.0044,-0.4135,162,0,71,0,1,1,40,0,0.0000,6,5,5,5,7,176,176,2148,2136,1,2,1.0000,0.8824,0,0,1.0000,0.9979,0.9874,0.9531,0.9164,0.0000,0.0034,0.0206,0.0799,0.1480,0.0000,0.0000,0.0000,0.0000,0.0000
637,311,333,38,M,U,2,3,7,0.0044,-0.2908,162,0,71,0,1,1,40,0,0.0000,7,5,5,5,9,176,176,2148,2218,1,2,1.0000,0.8947,0,0,1.0000,0.9979,0.9875,0.9552,0.9228,0.0000,0.0034,0.0206,0.0799,0.1388,0.0000,0.0000,0.0000,0.0000,0.0000
637,311,334,38,M,M,5,0,0,1.0000,0.0000,0,-1,71,1,0,1,40,0,1.0000,0,5,5,5,5,176,176,2148,2190,1,2,1.0000,0.8667,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,311,335,38,M,M,5,0,0,1.0000,0.0000,0,-1,71,1,0,1,40,0,1.0000,0,5,5,5,5,176,176,2148,2190,1,2,1.0000,0.8667,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
