Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,clone_type,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,wies,will_independently_evolve,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75,will_diverge_decay
630,333,345,38,2,6,2,0,1,0,71,Type3,5,5,1,40,0,0.0114,155,0,-0.2908,0.0000,5,19,17,355,355,2218,2344,2,2,0.8947,0.8824,0,0,0.9886,1,1.0000,0.9940,0.9716,0.9198,0.8805,0.0000,0.0072,0.0389,0.1322,0.2034,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,333,346,38,2,6,2,0,1,0,71,Type3,5,5,1,40,0,0.0114,155,0,-0.2908,0.0000,5,19,14,355,355,2218,2127,2,2,0.8947,0.8571,0,0,0.9886,1,1.0000,0.9940,0.9716,0.9198,0.8805,0.0000,0.0072,0.0389,0.1322,0.2034,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,333,350,38,2,6,2,0,1,0,71,Type3,5,5,1,40,0,0.0114,155,0,-0.2908,0.0000,5,19,13,355,355,2218,2154,2,2,0.8947,0.8462,0,0,0.9886,1,1.0000,0.9940,0.9716,0.9198,0.8805,0.0000,0.0072,0.0389,0.1322,0.2034,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,333,396,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,9,19,9,355,186,2218,527,2,2,0.8947,0.7778,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,333,397,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,9,19,21,355,186,2218,848,2,2,0.8947,0.9048,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,334,335,38,4,0,0,1,1,0,71,Type3,5,5,0,40,0,1.0000,0,-1,0.0000,1.0000,0,15,15,355,355,2190,2190,2,2,0.8667,0.8667,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,334,338,38,2,2,4,0,1,0,71,Type3,5,5,1,40,0,0.0115,155,0,-0.3801,0.0000,5,15,12,355,355,2190,1971,2,1,0.8667,1.0000,0,0,0.9885,1,1.0000,0.9940,0.9709,0.9135,0.8654,0.0000,0.0072,0.0389,0.1322,0.2247,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,334,342,38,1,3,4,0,1,0,71,Type3,5,5,1,40,0,0.0063,162,0,-0.1490,0.0000,6,15,25,355,355,2190,1724,2,2,0.8667,0.9200,0,0,0.9937,1,1.0000,0.9969,0.9834,0.9502,0.9250,0.0000,0.0032,0.0179,0.0629,0.1087,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,334,343,38,4,0,0,1,1,0,71,Type3,5,5,0,40,0,1.0000,0,-1,0.0000,1.0000,0,15,14,355,355,2190,2127,2,2,0.8667,0.8571,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,334,344,38,4,0,1,1,1,0,71,Type3,5,5,0,40,0,0.9916,0,153,0.3697,1.0000,0,15,15,355,355,2190,2156,2,2,0.8667,0.8667,0,0,0.0084,0,0.0000,0.0043,0.0215,0.0665,0.1056,1.0000,0.9957,0.9785,0.9335,0.8944,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,334,345,38,4,0,0,1,1,0,71,Type3,5,5,0,40,0,1.0000,0,-1,0.0000,1.0000,0,15,17,355,355,2190,2344,2,2,0.8667,0.8824,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,334,346,38,4,0,0,1,1,0,71,Type3,5,5,0,40,0,1.0000,0,-1,0.0000,1.0000,0,15,14,355,355,2190,2127,2,2,0.8667,0.8571,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,334,350,38,4,0,0,1,1,0,71,Type3,5,5,0,40,0,1.0000,0,-1,0.0000,1.0000,0,15,13,355,355,2190,2154,2,2,0.8667,0.8462,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,334,359,38,3,1,0,1,1,0,71,Type3,5,5,0,40,0,0.1692,56,0,-0.8429,0.0000,1,15,10,355,348,2190,1940,2,2,0.8667,0.8000,0,0,0.8308,1,0.9798,0.8681,0.7543,0.5943,0.4858,0.0202,0.1319,0.2457,0.4057,0.5142,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,334,396,38,1,0,0,1,1,0,71,Type3,5,5,0,40,0,1.0000,0,56,0.0000,1.0000,0,15,9,355,186,2190,527,2,2,0.8667,0.7778,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,334,397,38,1,0,0,1,1,0,71,Type3,5,5,0,40,0,1.0000,0,56,0.0000,1.0000,0,15,21,355,186,2190,848,2,2,0.8667,0.9048,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,335,338,38,2,2,4,0,1,0,71,Type3,5,5,1,40,0,0.0115,155,0,-0.3801,0.0000,5,15,12,355,355,2190,1971,2,1,0.8667,1.0000,0,0,0.9885,1,1.0000,0.9940,0.9709,0.9135,0.8654,0.0000,0.0072,0.0389,0.1322,0.2247,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,335,342,38,1,3,4,0,1,0,71,Type3,5,5,1,40,0,0.0063,162,0,-0.1490,0.0000,6,15,25,355,355,2190,1724,2,2,0.8667,0.9200,0,0,0.9937,1,1.0000,0.9969,0.9834,0.9502,0.9250,0.0000,0.0032,0.0179,0.0629,0.1087,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,335,343,38,4,0,0,1,1,0,71,Type3,5,5,0,40,0,1.0000,0,-1,0.0000,1.0000,0,15,14,355,355,2190,2127,2,2,0.8667,0.8571,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,335,344,38,4,0,1,1,1,0,71,Type3,5,5,0,40,0,0.9916,0,153,0.3697,1.0000,0,15,15,355,355,2190,2156,2,2,0.8667,0.8667,0,0,0.0084,0,0.0000,0.0043,0.0215,0.0665,0.1056,1.0000,0.9957,0.9785,0.9335,0.8944,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,335,345,38,4,0,0,1,1,0,71,Type3,5,5,0,40,0,1.0000,0,-1,0.0000,1.0000,0,15,17,355,355,2190,2344,2,2,0.8667,0.8824,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,335,346,38,4,0,0,1,1,0,71,Type3,5,5,0,40,0,1.0000,0,-1,0.0000,1.0000,0,15,14,355,355,2190,2127,2,2,0.8667,0.8571,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,335,350,38,4,0,0,1,1,1,71,Type3,5,5,0,40,0,1.0000,0,-1,0.0000,1.0000,0,15,13,355,355,2190,2154,2,2,0.8667,0.8462,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,335,359,38,3,1,0,1,1,0,71,Type3,5,5,0,40,0,0.1692,56,0,-0.8429,0.0000,1,15,10,355,348,2190,1940,2,2,0.8667,0.8000,0,0,0.8308,1,0.9798,0.8681,0.7543,0.5943,0.4858,0.0202,0.1319,0.2457,0.4057,0.5142,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,335,396,38,1,0,0,1,1,0,71,Type3,5,5,0,40,0,1.0000,0,56,0.0000,1.0000,0,15,9,355,186,2190,527,2,2,0.8667,0.7778,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,335,397,38,1,0,0,1,1,0,71,Type3,5,5,0,40,0,1.0000,0,56,0.0000,1.0000,0,15,21,355,186,2190,848,2,2,0.8667,0.9048,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,337,356,35,2,0,2,1,1,0,70,Type3,10,10,0,61,0,0.0144,155,0,-1.0000,0.0000,2,7,15,355,348,1890,2190,1,2,1.0000,0.8667,0,0,0.9856,1,1.0000,0.9928,0.9611,0.8678,0.7753,0.0000,0.0072,0.0389,0.1322,0.2247,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,338,343,38,2,4,2,0,1,0,71,Type3,5,5,1,40,0,0.0115,155,0,-0.3801,0.0000,5,12,14,355,355,1971,2127,1,2,1.0000,0.8571,0,0,0.9885,1,1.0000,0.9940,0.9709,0.9135,0.8654,0.0000,0.0072,0.0389,0.1322,0.2247,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,338,344,38,3,3,2,0,1,0,71,Type3,5,5,1,40,0,0.0183,153,0,-0.6030,0.0000,3,12,15,355,355,1971,2156,1,2,1.0000,0.8667,0,0,0.9817,1,0.9999,0.9904,0.9544,0.8669,0.7947,0.0001,0.0115,0.0595,0.1900,0.3066,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,338,345,38,2,4,2,0,1,0,71,Type3,5,5,1,40,0,0.0115,155,0,-0.3801,0.0000,5,12,17,355,355,1971,2344,1,2,1.0000,0.8824,0,0,0.9885,1,1.0000,0.9940,0.9709,0.9135,0.8654,0.0000,0.0072,0.0389,0.1322,0.2247,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,338,346,38,2,4,2,0,1,0,71,Type3,5,5,1,40,0,0.0115,155,0,-0.3801,0.0000,5,12,14,355,355,1971,2127,1,2,1.0000,0.8571,0,0,0.9885,1,1.0000,0.9940,0.9709,0.9135,0.8654,0.0000,0.0072,0.0389,0.1322,0.2247,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,338,350,38,2,4,2,0,1,0,71,Type3,5,5,1,40,0,0.0115,155,0,-0.3801,0.0000,5,12,13,355,355,1971,2154,1,2,1.0000,0.8462,0,0,0.9885,1,1.0000,0.9940,0.9709,0.9135,0.8654,0.0000,0.0072,0.0389,0.1322,0.2247,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,338,396,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,7,12,9,355,186,1971,527,1,2,1.0000,0.7778,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,338,397,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,7,12,21,355,186,1971,848,1,2,1.0000,0.9048,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,340,356,35,0,0,4,0,1,0,70,Type3,9,10,1,61,0,0.0000,-1,0,0.0000,0.0000,4,3,15,301,348,135,2190,1,2,1.0000,0.8667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,342,343,38,1,4,3,0,1,0,71,Type3,5,5,1,40,0,0.0063,162,0,-0.1490,0.0000,6,25,14,355,355,1724,2127,2,2,0.9200,0.8571,0,0,0.9937,1,1.0000,0.9969,0.9834,0.9502,0.9250,0.0000,0.0032,0.0179,0.0629,0.1087,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,342,344,38,2,3,3,0,1,0,71,Type3,5,5,1,40,0,0.0145,153,0,-0.3442,0.0000,2,25,15,355,355,1724,2156,2,2,0.9200,0.8667,0,0,0.9855,1,1.0000,0.9926,0.9630,0.8939,0.8434,0.0000,0.0075,0.0390,0.1252,0.2029,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,342,345,38,1,4,3,0,1,0,71,Type3,5,5,1,40,0,0.0063,162,0,-0.1490,0.0000,6,25,17,355,355,1724,2344,2,2,0.9200,0.8824,0,0,0.9937,1,1.0000,0.9969,0.9834,0.9502,0.9250,0.0000,0.0032,0.0179,0.0629,0.1087,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,342,346,38,1,4,3,0,1,0,71,Type3,5,5,1,40,0,0.0063,162,0,-0.1490,0.0000,6,25,14,355,355,1724,2127,2,2,0.9200,0.8571,0,0,0.9937,1,1.0000,0.9969,0.9834,0.9502,0.9250,0.0000,0.0032,0.0179,0.0629,0.1087,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,342,350,38,1,4,3,0,1,0,71,Type3,5,5,1,40,0,0.0063,162,0,-0.1490,0.0000,6,25,13,355,355,1724,2154,2,2,0.9200,0.8462,0,0,0.9937,1,1.0000,0.9969,0.9834,0.9502,0.9250,0.0000,0.0032,0.0179,0.0629,0.1087,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,342,396,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,6,25,9,355,186,1724,527,2,2,0.9200,0.7778,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,342,397,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,6,25,21,355,186,1724,848,2,2,0.9200,0.9048,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,343,344,38,4,0,1,1,1,0,71,Type3,5,5,0,40,0,0.9916,0,153,0.3697,1.0000,0,14,15,355,355,2127,2156,2,2,0.8571,0.8667,0,0,0.0084,0,0.0000,0.0043,0.0215,0.0665,0.1056,1.0000,0.9957,0.9785,0.9335,0.8944,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,343,345,38,4,0,0,1,1,0,71,Type3,5,5,0,40,0,1.0000,0,-1,0.0000,1.0000,0,14,17,355,355,2127,2344,2,2,0.8571,0.8824,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,343,346,38,4,0,0,1,1,0,71,Type3,5,5,0,40,0,1.0000,0,-1,0.0000,1.0000,0,14,14,355,355,2127,2127,2,2,0.8571,0.8571,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,343,350,38,4,0,0,1,1,0,71,Type3,5,5,0,40,0,1.0000,0,-1,0.0000,1.0000,0,14,13,355,355,2127,2154,2,2,0.8571,0.8462,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,343,359,38,3,1,0,1,1,0,71,Type3,5,5,0,40,0,0.1692,56,0,-0.8429,0.0000,1,14,10,355,348,2127,1940,2,2,0.8571,0.8000,0,0,0.8308,1,0.9798,0.8681,0.7543,0.5943,0.4858,0.0202,0.1319,0.2457,0.4057,0.5142,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,343,396,38,1,0,0,1,1,0,71,Type3,5,5,0,40,0,1.0000,0,56,0.0000,1.0000,0,14,9,355,186,2127,527,2,2,0.8571,0.7778,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,343,397,38,1,0,0,1,1,0,71,Type3,5,5,0,40,0,1.0000,0,56,0.0000,1.0000,0,14,21,355,186,2127,848,2,2,0.8571,0.9048,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,344,345,38,4,1,0,1,1,0,71,Type3,5,5,0,40,0,0.9916,0,153,0.3697,1.0000,0,15,17,355,355,2156,2344,2,2,0.8667,0.8824,0,0,0.0084,0,0.0000,0.0043,0.0215,0.0665,0.1056,1.0000,0.9957,0.9785,0.9335,0.8944,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,344,346,38,4,1,0,1,1,0,71,Type3,5,5,0,40,0,0.9916,0,153,0.3697,1.0000,0,15,14,355,355,2156,2127,2,2,0.8667,0.8571,0,0,0.0084,0,0.0000,0.0043,0.0215,0.0665,0.1056,1.0000,0.9957,0.9785,0.9335,0.8944,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,344,350,38,4,1,0,1,1,0,71,Type3,5,5,0,40,0,0.9916,0,153,0.3697,1.0000,0,15,13,355,355,2156,2154,2,2,0.8667,0.8462,0,0,0.0084,0,0.0000,0.0043,0.0215,0.0665,0.1056,1.0000,0.9957,0.9785,0.9335,0.8944,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,344,359,38,3,2,0,1,1,0,71,Type3,5,5,0,40,0,0.1678,56,0,-0.4732,0.0000,1,15,10,355,348,2156,1940,2,2,0.8667,0.8000,0,0,0.8322,1,0.9798,0.8687,0.7596,0.6213,0.5401,0.0202,0.1313,0.2404,0.3787,0.4599,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,344,396,38,1,0,0,1,1,0,71,Type3,5,5,0,40,0,1.0000,0,56,0.0000,1.0000,0,15,9,355,186,2156,527,2,2,0.8667,0.7778,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,344,397,38,1,0,0,1,1,0,71,Type3,5,5,0,40,0,1.0000,0,56,0.0000,1.0000,0,15,21,355,186,2156,848,2,2,0.8667,0.9048,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,345,346,38,4,0,0,1,1,0,71,Type3,5,5,0,40,1,1.0000,0,-1,0.0000,1.0000,0,17,14,355,355,2344,2127,2,2,0.8824,0.8571,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
630,345,350,38,4,0,0,1,1,0,71,Type3,5,5,0,40,0,1.0000,0,-1,0.0000,1.0000,0,17,13,355,355,2344,2154,2,2,0.8824,0.8462,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,345,359,38,3,1,0,1,1,0,71,Type3,5,5,0,40,0,0.1692,56,0,-0.8429,0.0000,1,17,10,355,348,2344,1940,2,2,0.8824,0.8000,0,0,0.8308,1,0.9798,0.8681,0.7543,0.5943,0.4858,0.0202,0.1319,0.2457,0.4057,0.5142,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,345,396,38,1,0,0,1,1,0,71,Type3,5,5,0,40,0,1.0000,0,56,0.0000,1.0000,0,17,9,355,186,2344,527,2,2,0.8824,0.7778,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,345,397,38,1,0,0,1,1,0,71,Type3,5,5,0,40,0,1.0000,0,56,0.0000,1.0000,0,17,21,355,186,2344,848,2,2,0.8824,0.9048,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,346,350,38,4,0,0,1,1,0,71,Type3,5,5,0,40,0,1.0000,0,-1,0.0000,1.0000,0,14,13,355,355,2127,2154,2,2,0.8571,0.8462,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,346,359,38,3,1,0,1,1,0,71,Type3,5,5,0,40,0,0.1692,56,0,-0.8429,0.0000,1,14,10,355,348,2127,1940,2,2,0.8571,0.8000,0,0,0.8308,1,0.9798,0.8681,0.7543,0.5943,0.4858,0.0202,0.1319,0.2457,0.4057,0.5142,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,346,396,38,1,0,0,1,1,0,71,Type3,5,5,0,40,0,1.0000,0,56,0.0000,1.0000,0,14,9,355,186,2127,527,2,2,0.8571,0.7778,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,346,397,38,1,0,0,1,1,0,71,Type3,5,5,0,40,0,1.0000,0,56,0.0000,1.0000,0,14,21,355,186,2127,848,2,2,0.8571,0.9048,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,350,359,38,3,1,0,1,1,0,71,Type3,5,5,0,40,0,0.1692,56,0,-0.8429,0.0000,1,13,10,355,348,2154,1940,2,2,0.8462,0.8000,0,0,0.8308,1,0.9798,0.8681,0.7543,0.5943,0.4858,0.0202,0.1319,0.2457,0.4057,0.5142,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,350,396,38,1,0,0,1,1,0,71,Type3,5,5,0,40,0,1.0000,0,56,0.0000,1.0000,0,13,9,355,186,2154,527,2,2,0.8462,0.7778,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,350,397,38,1,0,0,1,1,0,71,Type3,5,5,0,40,0,1.0000,0,56,0.0000,1.0000,0,13,21,355,186,2154,848,2,2,0.8462,0.9048,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,351,352,118,3,0,0,1,1,0,78,Type3,24,24,0,2,0,1.0000,0,-1,0.0000,1.0000,0,9,7,355,355,2103,1825,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,353,354,120,3,0,0,1,1,0,84,Type3,17,17,0,3,1,1.0000,0,-1,0.0000,1.0000,0,8,7,355,355,2043,1825,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
630,356,358,35,2,2,0,1,1,0,70,Type3,10,10,0,61,0,0.0144,155,0,-1.0000,0.0000,2,15,9,348,348,2190,1832,2,1,0.8667,1.0000,0,0,0.9856,1,1.0000,0.9928,0.9611,0.8678,0.7753,0.0000,0.0072,0.0389,0.1322,0.2247,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,356,364,35,0,2,0,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,4,15,0,348,337,2190,0,2,0,0.8667,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,356,365,35,0,2,0,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,4,15,2,348,337,2190,126,2,1,0.8667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,356,391,35,0,1,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,5,15,1,348,224,2190,13,2,1,0.8667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,359,396,38,0,0,1,1,1,0,71,Type3,5,5,0,40,0,0.0000,-1,0,0.0000,0.0000,4,10,9,348,186,1940,527,2,2,0.8000,0.7778,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,359,397,38,0,0,1,1,1,0,71,Type3,5,5,0,40,0,0.0000,-1,0,0.0000,0.0000,4,10,21,348,186,1940,848,2,2,0.8000,0.9048,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
630,396,397,38,1,0,0,1,1,1,71,Type3,5,5,0,40,0,1.0000,0,-1,0.0000,1.0000,0,9,21,186,186,527,848,2,2,0.7778,0.9048,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
634,280,291,24,5,0,1,1,1,0,75,Type3,5,5,0,13,0,0.9942,0,164,0.2325,1.0000,0,7,19,355,355,1400,3301,1,2,1.0000,0.8947,0,0,0.0058,0,0.0000,0.0028,0.0159,0.0531,0.0865,0.5000,0.4992,0.4958,0.4860,0.4770,0.0000,0.0000,0.0000,0.0000,0.0000,1
634,280,361,24,1,3,1,1,1,0,75,Type3,5,5,0,13,0,0.0067,159,0,-0.3234,0.0000,4,7,17,355,346,1400,1674,1,2,1.0000,0.8824,0,0,0.9933,1,1.0000,0.9966,0.9820,0.9403,0.9016,0.0000,0.0034,0.0184,0.0635,0.1093,0.0000,0.0000,0.0000,0.0000,0.0000,1
